Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,592,0.06,0.055,4.5421e-05,-1.60309e-14,-3.7044e-10
144000,14400,593,0.065,0.055,4.54218e-05,-1.02409e-14,-3.70445e-10
144000,14400,594,0.07,0.055,4.54224e-05,-6.09516e-15,-3.70448e-10
144000,14400,595,0.075,0.055,4.54227e-05,-3.42491e-15,-3.7045e-10
144000,14400,596,0.08,0.055,4.54228e-05,-1.53576e-15,-3.7045e-10
144000,14400,597,0.085,0.055,4.54229e-05,-4.35975e-16,-3.7045e-10
144000,14400,598,0.09,0.055,4.54229e-05,1.30076e-16,-3.7045e-10
144000,14400,599,0.095,0.055,4.54228e-05,5.03986e-16,-3.7045e-10
144000,14400,600,0.1,0.055,4.54228e-05,5.84352e-16,-3.70449e-10
144000,14400,601,0.105,0.055,4.54228e-05,4.94843e-16,-3.70449e-10
144000,14400,602,0.11,0.055,4.54227e-05,4.68195e-16,-3.70449e-10
144000,14400,603,0.115,0.055,4.54227e-05,3.07199e-16,-3.70449e-10
144000,14400,604,0.12,0.055,4.54227e-05,1.43523e-16,-3.70448e-10
144000,14400,605,0.125,0.055,4.54227e-05,-2.80756e-17,-3.70448e-10
144000,14400,606,0.13,0.055,4.54227e-05,-1.81424e-16,-3.70448e-10
144000,14400,607,0.135,0.055,4.54227e-05,-3.16429e-16,-3.70449e-10
144000,14400,608,0.14,0.055,4.54227e-05,-4.59119e-16,-3.70449e-10
144000,14400,609,0.145,0.055,4.54228e-05,-5.49568e-16,-3.70449e-10
144000,14400,610,0.15,0.055,4.54228e-05,-5.69261e-16,-3.70449e-10
144000,14400,611,0.155,0.055,4.54228e-05,-5.97976e-16,-3.7045e-10
144000,14400,612,0.16,0.055,4.54229e-05,-2.30328e-16,-3.7045e-10
144000,14400,613,0.165,0.055,4.54229e-05,4.38915e-16,-3.7045e-10
144000,14400,614,0.17,0.055,4.54228e-05,1.5496e-15,-3.7045e-10
144000,14400,615,0.175,0.055,4.54227e-05,3.37797e-15,-3.7045e-10
144000,14400,616,0.18,0.055,4.54224e-05,6.18307e-15,-3.70448e-10
144000,14400,617,0.185,0.055,4.54218e-05,1.01713e-14,-3.70445e-10
144000,14400,618,0.19,0.055,4.5421e-05,1.60693e-14,-3.7044e-10
144000,14400,619,0.195,0.055,4.54197e-05,2.41208e-14,-3.70432e-10
144000,14400,620,0.2,0.055,4.54179e-05,3.47931e-14,-3.7042e-10
144000,14400,621,0.205,0.055,4.54152e-05,4.86404e-14,-3.70402e-10
144000,14400,622,0.21,0.055,4.54115e-05,6.61024e-14,-3.70377e-10
144000,14400,623,0.215,0.055,4.54066e-05,8.74163e-14,-3.70343e-10
144000,14400,624,0.22,0.055,4.54002e-05,1.13131e-13,-3.70297e-10
144000,14400,625,0.225,0.055,4.5392e-05,1.4297e-13,-3.70238e-10
144000,14400,626,0.23,0.055,4.53818e-05,1.76171e-13,-3.70163e-10
144000,14400,627,0.235,0.055,4.53692e-05,2.00652e-13,-3.7007e-10
144000,14400,628,0.24,0.055,4.53545e-05,2.30786e-13,-3.6975e-10
144000,14400,629,0.245,0.055,4.53417e-05,1.39989e-13,-3.69412e-10
144000,14400,630,0.005,0.06,7.61906e-05,-2.06159e-13,-6.14241e-10
144000,14400,631,0.01,0.06,7.62116e-05,-3.22164e-13,-6.14725e-10
144000,14400,632,0.015,0.06,7.62353e-05,-3.53573e-13,-6.15341e-10
144000,14400,633,0.02,0.06,7.62554e-05,-2.82123e-13,-6.15489e-10
144000,14400,634,0.025,0.06,7.62717e-05,-2.27292e-13,-6.15607e-10
144000,14400,635,0.03,0.06,7.62847e-05,-1.78682e-13,-6.15699e-10
144000,14400,636,0.035,0.06,7.62948e-05,-1.36881e-13,-6.15769e-10
144000,14400,637,0.04,0.06,7.63024e-05,-1.02611e-13,-6.15822e-10
144000,14400,638,0.045,0.06,7.63081e-05,-7.46321e-14,-6.1586e-10
144000,14400,639,0.05,0.06,7.63121e-05,-5.28424e-14,-6.15886e-10
144000,14400,640,0.055,0.06,7.63149e-05,-3.60133e-14,-6.15904e-10
144000,14400,641,0.06,0.06,7.63168e-05,-2.35502e-14,-6.15915e-10
144000,14400,642,0.065,0.06,7.6318e-05,-1.46631e-14,-6.15922e-10
144000,14400,643,0.07,0.06,7.63188e-05,-8.69071e-15,-6.15926e-10
144000,14400,644,0.075,0.06,7.63192e-05,-4.4862e-15,-6.15928e-10
144000,14400,645,0.08,0.06,7.63194e-05,-1.7527e-15,-6.15928e-10
144000,14400,646,0.085,0.06,7.63194e-05,-3.17087e-16,-6.15928e-10
144000,14400,647,0.09,0.06,7.63194e-05,5.42088e-16,-6.15928e-10
144000,14400,648,0.095,0.06,7.63194e-05,1.01162e-15,-6.15927e-10
144000,14400,649,0.1,0.06,7.63193e-05,9.54845e-16,-6.15926e-10
144000,14400,650,0.105,0.06,7.63192e-05,8.78147e-16,-6.15926e-10
144000,14400,651,0.11,0.06,7.63192e-05,7.96838e-16,-6.15925e-10
144000,14400,652,0.115,0.06,7.63191e-05,4.49095e-16,-6.15925e-10
144000,14400,653,0.12,0.06,7.63191e-05,3.60669e-16,-6.15925e-10
144000,14400,654,0.125,0.06,7.63191e-05,-9.07248e-17,-6.15925e-10
144000,14400,655,0.13,0.06,7.63191e-05,-3.67387e-16,-6.15925e-10
144000,14400,656,0.135,0.06,7.63191e-05,-6.29412e-16,-6.15925e-10
144000,14400,657,0.14,0.06,7.63192e-05,-8.9378e-16,-6.15925e-10
144000,14400,658,0.145,0.06,7.63192e-05,-1.0471e-15,-6.15926e-10
144000,14400,659,0.15,0.06,7.63193e-05,-1.0408e-15,-6.15926e-10
144000,14400,660,0.155,0.06,7.63194e-05,-1.00055e-15,-6.15927e-10
144000,14400,661,0.16,0.06,7.63194e-05,-6.21965e-16,-6.15928e-10
144000,14400,662,0.165,0.06,7.63194e-05,1.29653e-16,-6.15928e-10
144000,14400,663,0.17,0.06,7.63194e-05,1.66891e-15,-6.15928e-10
144000,14400,664,0.175,0.06,7.63192e-05,4.33909e-15,-6.15927e-10
144000,14400,665,0.18,0.06,7.63188e-05,8.578e-15,-6.15926e-10
144000,14400,666,0.185,0.06,7.6318e-05,1.47338e-14,-6.15922e-10
144000,14400,667,0.19,0.06,7.63168e-05,2.36525e-14,-6.15915e-10
144000,14400,668,0.195,0.06,7.63149e-05,3.59516e-14,-6.15904e-10
144000,14400,669,0.2,0.06,7.63121e-05,5.26255e-14,-6.15886e-10
144000,14400,670,0.205,0.06,7.63081e-05,7.45303e-14,-6.15859e-10
144000,14400,671,0.21,0.06,7.63024e-05,1.02467e-13,-6.15822e-10
144000,14400,672,0.215,0.06,7.62948e-05,1.36905e-13,-6.15769e-10
144000,14400,673,0.22,0.06,7.62847e-05,1.78454e-13,-6.15699e-10
144000,14400,674,0.225,0.06,7.62717e-05,2.26954e-13,-6.15607e-10
144000,14400,675,0.23,0.06,7.62554e-05,2.81955e-13,-6.15489e-10
144000,14400,676,0.235,0.06,7.62353e-05,3.53348e-13,-6.15341e-10
144000,14400,677,0.24,0.06,7.62117e-05,3.21897e-13,-6.14725e-10
144000,14400,678,0.245,0.06,7.61906e-05,2.05851e-13,-6.14241e-10
144000,14400,679,0.005,0.065,0.000127348,-3.58809e-13,-1.01627e-09
144000,14400,680,0.01,0.065,0.000127381,-5.9843e-13,-1.01715e-09
144000,14400,681,0.015,0.065,0.000127419,-5.1345e-13,-1.01798e-09
144000,14400,682,0.02,0.065,0.000127451,-4.47152e-13,-1.01821e-09
144000,14400,683,0.025,0.065,0.000127477,-3.57904e-13,-1.01839e-09
144000,14400,684,0.03,0.065,0.000127498,-2.79457e-13,-1.01854e-09
144000,14400,685,0.035,0.065,0.000127513,-2.12482e-13,-1.01864e-09
144000,14400,686,0.04,0.065,0.000127525,-1.56949e-13,-1.01872e-09
144000,14400,687,0.045,0.065,0.000127534,-1.13058e-13,-1.01878e-09
144000,14400,688,0.05,0.065,0.00012754,-7.87459e-14,-1.01882e-09
144000,14400,689,0.055,0.065,0.000127544,-5.32364e-14,-1.01884e-09
144000,14400,690,0.06,0.065,0.000127547,-3.41832e-14,-1.01886e-09
144000,14400,691,0.065,0.065,0.000127548,-2.08911e-14,-1.01887e-09
144000,14400,692,0.07,0.065,0.000127549,-1.14777e-14,-1.01887e-09
144000,14400,693,0.075,0.065,0.00012755,-5.48624e-15,-1.01887e-09
144000,14400,694,0.08,0.065,0.00012755,-1.56547e-15,-1.01887e-09
144000,14400,695,0.085,0.065,0.00012755,3.50623e-16,-1.01887e-09
144000,14400,696,0.09,0.065,0.00012755,1.41251e-15,-1.01887e-09
144000,14400,697,0.095,0.065,0.00012755,2.01908e-15,-1.01887e-09
144000,14400,698,0.1,0.065,0.00012755,1.79511e-15,-1.01887e-09
144000,14400,699,0.105,0.065,0.00012755,1.55325e-15,-1.01887e-09
144000,14400,700,0.11,0.065,0.00012755,1.42201e-15,-1.01887e-09
144000,14400,701,0.115,0.065,0.00012755,8.56958e-16,-1.01887e-09
144000,14400,702,0.12,0.065,0.00012755,4.75658e-16,-1.01887e-09
144000,14400,703,0.125,0.065,0.00012755,1.07048e-16,-1.01887e-09
144000,14400,704,0.13,0.065,0.00012755,-2.99673e-16,-1.01887e-09
144000,14400,705,0.135,0.065,0.00012755,-7.50544e-16,-1.01887e-09
144000,14400,706,0.14,0.065,0.00012755,-1.414e-15,-1.01887e-09
144000,14400,707,0.145,0.065,0.00012755,-1.46417e-15,-1.01887e-09
144000,14400,708,0.15,0.065,0.00012755,-1.71446e-15,-1.01887e-09
144000,14400,709,0.155,0.065,0.00012755,-1.9089e-15,-1.01887e-09
144000,14400,710,0.16,0.065,0.00012755,-1.42169e-15,-1.01887e-09
144000,14400,711,0.165,0.065,0.00012755,-2.66569e-16,-1.01887e-09
144000,14400,712,0.17,0.065,0.00012755,1.61673e-15,-1.01887e-09
144000,14400,713,0.175,0.065,0.00012755,5.64099e-15,-1.01887e-09
144000,14400,714,0.18,0.065,0.000127549,1.16302e-14,-1.01887e-09
144000,14400,715,0.185,0.065,0.000127548,2.0618e-14,-1.01887e-09
144000,14400,716,0.19,0.065,0.000127547,3.41357e-14,-1.01886e-09
144000,14400,717,0.195,0.065,0.000127544,5.31665e-14,-1.01884e-09
144000,14400,718,0.2,0.065,0.00012754,7.879e-14,-1.01882e-09
144000,14400,719,0.205,0.065,0.000127534,1.13356e-13,-1.01878e-09
144000,14400,720,0.21,0.065,0.000127525,1.57405e-13,-1.01872e-09
144000,14400,721,0.215,0.065,0.000127513,2.12298e-13,-1.01864e-09
144000,14400,722,0.22,0.065,0.000127498,2.79317e-13,-1.01854e-09
144000,14400,723,0.225,0.065,0.000127477,3.58217e-13,-1.01839e-09
144000,14400,724,0.23,0.065,0.000127451,4.4684e-13,-1.01821e-09
144000,14400,725,0.235,0.065,0.000127419,5.12994e-13,-1.01798e-09
144000,14400,726,0.24,0.065,0.000127381,5.98104e-13,-1.01715e-09
144000,14400,727,0.245,0.065,0.000127348,3.58401e-13,-1.01627e-09
144000,14400,728,0.005,0.07,0.000211759,-5.34572e-13,-1.67303e-09
144000,14400,729,0.01,0.07,0.000211814,-8.28812e-13,-1.67428e-09
144000,14400,730,0.015,0.07,0.000211874,-8.9787e-13,-1.67586e-09
144000,14400,731,0.02,0.07,0.000211925,-7.07034e-13,-1.67622e-09
144000,14400,732,0.025,0.07,0.000211965,-5.60757e-13,-1.67651e-09
144000,14400,733,0.03,0.07,0.000211997,-4.33879e-13,-1.67673e-09
144000,14400,734,0.035,0.07,0.000212021,-3.26347e-13,-1.67689e-09
144000,14400,735,0.04,0.07,0.000212039,-2.3858e-13,-1.67701e-09
144000,14400,736,0.045,0.07,0.000212052,-1.69692e-13,-1.67709e-09
144000,14400,737,0.05,0.07,0.000212062,-1.16245e-13,-1.67715e-09
144000,14400,738,0.055,0.07,0.000212068,-7.69445e-14,-1.67718e-09
144000,14400,739,0.06,0.07,0.000212072,-4.82652e-14,-1.6772e-09
144000,14400,740,0.065,0.07,0.000212074,-2.84768e-14,-1.67722e-09
144000,14400,741,0.07,0.07,0.000212075,-1.47608e-14,-1.67722e-09
144000,14400,742,0.075,0.07,0.000212076,-6.27262e-15,-1.67722e-09
144000,14400,743,0.08,0.07,0.000212076,-1.41382e-15,-1.67722e-09
144000,14400,744,0.085,0.07,0.000212076,1.41137e-15,-1.67722e-09
144000,14400,745,0.09,0.07,0.000212076,2.86276e-15,-1.67722e-09
144000,14400,746,0.095,0.07,0.000212076,2.95001e-15,-1.67722e-09
144000,14400,747,0.1,0.07,0.000212076,2.78229e-15,-1.67721e-09
144000,14400,748,0.105,0.07,0.000212075,2.47441e-15,-1.67721e-09
144000,14400,749,0.11,0.07,0.000212075,1.61235e-15,-1.67721e-09
144000,14400,750,0.115,0.07,0.000212075,9.94324e-16,-1.67721e-09
144000,14400,751,0.12,0.07,0.000212075,1.42923e-16,-1.67721e-09
144000,14400,752,0.125,0.07,0.000212075,1.53886e-16,-1.67721e-09
144000,14400,753,0.13,0.07,0.000212075,-3.58368e-16,-1.67721e-09
144000,14400,754,0.135,0.07,0.000212075,-1.16233e-15,-1.67721e-09
144000,14400,755,0.14,0.07,0.000212075,-2.00628e-15,-1.67721e-09
144000,14400,756,0.145,0.07,0.000212075,-2.51254e-15,-1.67721e-09
144000,14400,757,0.15,0.07,0.000212076,-3.10074e-15,-1.67721e-09
144000,14400,758,0.155,0.07,0.000212076,-3.66646e-15,-1.67722e-09
144000,14400,759,0.16,0.07,0.000212076,-3.34087e-15,-1.67722e-09
144000,14400,760,0.165,0.07,0.000212076,-1.50781e-15,-1.67722e-09
144000,14400,761,0.17,0.07,0.000212076,1.13671e-15,-1.67722e-09
144000,14400,762,0.175,0.07,0.000212076,6.37297e-15,-1.67722e-09
144000,14400,763,0.18,0.07,0.000212075,1.48123e-14,-1.67722e-09
144000,14400,764,0.185,0.07,0.000212074,2.78208e-14,-1.67721e-09
144000,14400,765,0.19,0.07,0.000212072,4.77683e-14,-1.6772e-09
144000,14400,766,0.195,0.07,0.000212068,7.69627e-14,-1.67718e-09
144000,14400,767,0.2,0.07,0.000212062,1.16487e-13,-1.67715e-09
144000,14400,768,0.205,0.07,0.000212052,1.6982e-13,-1.67709e-09
144000,14400,769,0.21,0.07,0.000212039,2.38956e-13,-1.67701e-09
144000,14400,770,0.215,0.07,0.000212021,3.26038e-13,-1.67689e-09
144000,14400,771,0.22,0.07,0.000211997,4.33249e-13,-1.67673e-09
144000,14400,772,0.225,0.07,0.000211965,5.61155e-13,-1.67651e-09
144000,14400,773,0.23,0.07,0.000211925,7.07145e-13,-1.67622e-09
144000,14400,774,0.235,0.07,0.000211874,8.97449e-13,-1.67586e-09
144000,14400,775,0.24,0.07,0.000211814,8.27511e-13,-1.67428e-09
144000,14400,776,0.245,0.07,0.000211759,5.33279e-13,-1.67303e-09
144000,14400,777,0.005,0.075,0.000350382,-9.02268e-13,-2.74171e-09
144000,14400,778,0.01,0.075,0.000350466,-1.51968e-12,-2.74395e-09
144000,14400,779,0.015,0.075,0.000350562,-1.28402e-12,-2.74606e-09
144000,14400,780,0.02,0.075,0.000350642,-1.10669e-12,-2.74663e-09
144000,14400,781,0.025,0.075,0.000350706,-8.72373e-13,-2.74707e-09
144000,14400,782,0.03,0.075,0.000350755,-6.6787e-13,-2.7474e-09
144000,14400,783,0.035,0.075,0.000350792,-4.96604e-13,-2.74764e-09
144000,14400,784,0.04,0.075,0.000350819,-3.58508e-13,-2.74782e-09
144000,14400,785,0.045,0.075,0.000350839,-2.51001e-13,-2.74794e-09
144000,14400,786,0.05,0.075,0.000350852,-1.69254e-13,-2.74801e-09
144000,14400,787,0.055,0.075,0.000350861,-1.08853e-13,-2.74806e-09
144000,14400,788,0.06,0.075,0.000350867,-6.66431e-14,-2.74809e-09
144000,14400,789,0.065,0.075,0.00035087,-3.64953e-14,-2.7481e-09
144000,14400,790,0.07,0.075,0.000350871,-1.76343e-14,-2.74811e-09
144000,14400,791,0.075,0.075,0.000350872,-5.4052e-15,-2.74811e-09
144000,14400,792,0.08,0.075,0.000350872,1.74296e-15,-2.74811e-09
144000,14400,793,0.085,0.075,0.000350872,4.76711e-15,-2.7481e-09
144000,14400,794,0.09,0.075,0.000350872,6.08572e-15,-2.7481e-09
144000,14400,795,0.095,0.075,0.000350871,6.54553e-15,-2.7481e-09
144000,14400,796,0.1,0.075,0.000350871,5.50623e-15,-2.74809e-09
144000,14400,797,0.105,0.075,0.000350871,4.5503e-15,-2.74809e-09
144000,14400,798,0.11,0.075,0.000350871,3.8746e-15,-2.74809e-09
144000,14400,799,0.115,0.075,0.00035087,2.30048e-15,-2.74809e-09
144000,14400,800,0.12,0.075,0.00035087,1.31822e-15,-2.74809e-09
144000,14400,801,0.125,0.075,0.00035087,9.12697e-16,-2.74809e-09
144000,14400,802,0.13,0.075,0.00035087,-4.11928e-16,-2.74809e-09
144000,14400,803,0.135,0.075,0.00035087,-2.27723e-15,-2.74809e-09
144000,14400,804,0.14,0.075,0.000350871,-3.28871e-15,-2.74809e-09
144000,14400,805,0.145,0.075,0.000350871,-4.3832e-15,-2.74809e-09
144000,14400,806,0.15,0.075,0.000350871,-5.48785e-15,-2.74809e-09
144000,14400,807,0.155,0.075,0.000350871,-5.62755e-15,-2.7481e-09
144000,14400,808,0.16,0.075,0.000350872,-5.68661e-15,-2.7481e-09
144000,14400,809,0.165,0.075,0.000350872,-4.44926e-15,-2.7481e-09
144000,14400,810,0.17,0.075,0.000350872,-9.19692e-16,-2.74811e-09
144000,14400,811,0.175,0.075,0.000350872,5.85396e-15,-2.74811e-09
144000,14400,812,0.18,0.075,0.000350872,1.75299e-14,-2.74811e-09
144000,14400,813,0.185,0.075,0.00035087,3.71057e-14,-2.7481e-09
144000,14400,814,0.19,0.075,0.000350867,6.61623e-14,-2.74809e-09
144000,14400,815,0.195,0.075,0.000350861,1.08763e-13,-2.74806e-09
144000,14400,816,0.2,0.075,0.000350852,1.68985e-13,-2.74801e-09
144000,14400,817,0.205,0.075,0.000350839,2.5083e-13,-2.74794e-09
144000,14400,818,0.21,0.075,0.00035082,3.58588e-13,-2.74782e-09
144000,14400,819,0.215,0.075,0.000350792,4.96968e-13,-2.74764e-09
144000,14400,820,0.22,0.075,0.000350755,6.67718e-13,-2.7474e-09
144000,14400,821,0.225,0.075,0.000350706,8.72329e-13,-2.74707e-09
144000,14400,822,0.23,0.075,0.000350642,1.10681e-12,-2.74663e-09
144000,14400,823,0.235,0.075,0.000350562,1.28254e-12,-2.74606e-09
144000,14400,824,0.24,0.075,0.000350466,1.51961e-12,-2.74395e-09
144000,14400,825,0.245,0.075,0.000350382,9.01623e-13,-2.74171e-09
144000,14400,826,0.005,0.08,0.00057699,-1.35475e-12,-4.4726e-09
144000,14400,827,0.01,0.08,0.000577127,-2.0875e-12,-4.47574e-09
144000,14400,828,0.015,0.08,0.000577278,-2.23309e-12,-4.47976e-09
144000,14400,829,0.02,0.08,0.000577403,-1.72991e-12,-4.48063e-09
144000,14400,830,0.025,0.08,0.000577502,-1.34638e-12,-4.4813e-09
144000,14400,831,0.03,0.08,0.000577578,-1.01977e-12,-4.4818e-09
144000,14400,832,0.035,0.08,0.000577634,-7.48664e-13,-4.48217e-09
144000,14400,833,0.04,0.08,0.000577675,-5.31494e-13,-4.48242e-09
144000,14400,834,0.045,0.08,0.000577703,-3.6581e-13,-4.48258e-09
144000,14400,835,0.05,0.08,0.000577723,-2.40844e-13,-4.48269e-09
144000,14400,836,0.055,0.08,0.000577735,-1.50266e-13,-4.48276e-09
144000,14400,837,0.06,0.08,0.000577742,-8.74192e-14,-4.48279e-09
144000,14400,838,0.065,0.08,0.000577747,-4.52452e-14,-4.48281e-09
144000,14400,839,0.07,0.08,0.000577749,-1.81445e-14,-4.48281e-09
144000,14400,840,0.075,0.08,0.000577749,-3.84589e-15,-4.48281e-09
144000,14400,841,0.08,0.08,0.000577749,5.71936e-15,-4.4828e-09
144000,14400,842,0.085,0.08,0.000577749,8.84244e-15,-4.4828e-09
144000,14400,843,0.09,0.08,0.000577748,9.6505e-15,-4.48279e-09
144000,14400,844,0.095,0.08,0.000577747,1.00235e-14,-4.48278e-09
144000,14400,845,0.1,0.08,0.000577747,7.83537e-15,-4.48278e-09
144000,14400,846,0.105,0.08,0.000577746,5.87417e-15,-4.48277e-09
144000,14400,847,0.11,0.08,0.000577746,5.03745e-15,-4.48277e-09
144000,14400,848,0.115,0.08,0.000577746,2.49366e-15,-4.48277e-09
144000,14400,849,0.12,0.08,0.000577746,6.87037e-16,-4.48277e-09
144000,14400,850,0.125,0.08,0.000577745,2.47743e-16,-4.48277e-09
144000,14400,851,0.13,0.08,0.000577746,-2.28982e-15,-4.48277e-09
144000,14400,852,0.135,0.08,0.000577746,-3.42211e-15,-4.48277e-09
144000,14400,853,0.14,0.08,0.000577746,-4.35404e-15,-4.48277e-09
144000,14400,854,0.145,0.08,0.000577746,-7.19117e-15,-4.48278e-09
144000,14400,855,0.15,0.08,0.000577747,-7.48312e-15,-4.48278e-09
144000,14400,856,0.155,0.08,0.000577747,-1.02384e-14,-4.48278e-09
144000,14400,857,0.16,0.08,0.000577748,-1.01054e-14,-4.48279e-09
144000,14400,858,0.165,0.08,0.000577749,-9.30916e-15,-4.48279e-09
144000,14400,859,0.17,0.08,0.000577749,-4.6229e-15,-4.4828e-09
144000,14400,860,0.175,0.08,0.000577749,2.95911e-15,-4.48281e-09
144000,14400,861,0.18,0.08,0.000577749,2.02951e-14,-4.48281e-09
144000,14400,862,0.185,0.08,0.000577747,4.55901e-14,-4.48281e-09
144000,14400,863,0.19,0.08,0.000577742,8.82049e-14,-4.48279e-09
144000,14400,864,0.195,0.08,0.000577735,1.50666e-13,-4.48276e-09
144000,14400,865,0.2,0.08,0.000577723,2.41491e-13,-4.48269e-09
144000,14400,866,0.205,0.08,0.000577703,3.65118e-13,-4.48259e-09
144000,14400,867,0.21,0.08,0.000577675,5.33342e-13,-4.48242e-09
144000,14400,868,0.215,0.08,0.000577634,7.47948e-13,-4.48217e-09
144000,14400,869,0.22,0.08,0.000577578,1.01939e-12,-4.4818e-09
144000,14400,870,0.225,0.08,0.000577502,1.34697e-12,-4.4813e-09
144000,14400,871,0.23,0.08,0.000577404,1.72996e-12,-4.48063e-09
144000,14400,872,0.235,0.08,0.000577278,2.23275e-12,-4.47976e-09
144000,14400,873,0.24,0.08,0.000577127,2.08683e-12,-4.47575e-09
144000,14400,874,0.245,0.08,0.00057699,1.35275e-12,-4.4726e-09
144000,14400,875,0.005,0.085,0.000945849,-2.23358e-12,-7.2664e-09
144000,14400,876,0.01,0.085,0.000946059,-3.79082e-12,-7.27205e-09
144000,14400,877,0.015,0.085,0.000946297,-3.14066e-12,-7.27735e-09
144000,14400,878,0.02,0.085,0.000946493,-2.67156e-12,-7.27869e-09
144000,14400,879,0.025,0.085,0.000946645,-2.0641e-12,-7.27971e-09
144000,14400,880,0.03,0.085,0.00094676,-1.54014e-12,-7.28046e-09
144000,14400,881,0.035,0.085,0.000946844,-1.11253e-12,-7.28099e-09
144000,14400,882,0.04,0.085,0.000946905,-7.78451e-13,-7.28135e-09
144000,14400,883,0.045,0.085,0.000946946,-5.22556e-13,-7.28158e-09
144000,14400,884,0.05,0.085,0.000946973,-3.35246e-13,-7.28173e-09
144000,14400,885,0.055,0.085,0.00094699,-2.02717e-13,-7.2818e-09
144000,14400,886,0.06,0.085,0.000947,-1.09512e-13,-7.28184e-09
144000,14400,887,0.065,0.085,0.000947005,-5.3227e-14,-7.28186e-09
144000,14400,888,0.07,0.085,0.000947007,-1.61208e-14,-7.28185e-09
144000,14400,889,0.075,0.085,0.000947007,4.2346e-15,-7.28184e-09
144000,14400,890,0.08,0.085,0.000947007,1.37448e-14,-7.28183e-09
144000,14400,891,0.085,0.085,0.000947006,1.67932e-14,-7.28182e-09
144000,14400,892,0.09,0.085,0.000947005,1.81648e-14,-7.28181e-09
144000,14400,893,0.095,0.085,0.000947003,1.54941e-14,-7.2818e-09
144000,14400,894,0.1,0.085,0.000947002,1.19808e-14,-7.28179e-09
144000,14400,895,0.105,0.085,0.000947002,1.02876e-14,-7.28179e-09
144000,14400,896,0.11,0.085,0.000947001,6.59951e-15,-7.28179e-09
144000,14400,897,0.115,0.085,0.000947001,3.1086e-15,-7.28178e-09
144000,14400,898,0.12,0.085,0.000947,1.99984e-15,-7.28178e-09
144000,14400,899,0.125,0.085,0.000947,-1.33862e-15,-7.28178e-09
144000,14400,900,0.13,0.085,0.000947,-8.71452e-16,-7.28178e-09
144000,14400,901,0.135,0.085,0.000947001,-4.76413e-15,-7.28178e-09
144000,14400,902,0.14,0.085,0.000947001,-8.37803e-15,-7.28178e-09
144000,14400,903,0.145,0.085,0.000947002,-1.08134e-14,-7.28179e-09
144000,14400,904,0.15,0.085,0.000947003,-1.33991e-14,-7.2818e-09
144000,14400,905,0.155,0.085,0.000947004,-1.62902e-14,-7.2818e-09
144000,14400,906,0.16,0.085,0.000947005,-1.77685e-14,-7.28181e-09
144000,14400,907,0.165,0.085,0.000947006,-1.77989e-14,-7.28182e-09
144000,14400,908,0.17,0.085,0.000947007,-1.47891e-14,-7.28183e-09
144000,14400,909,0.175,0.085,0.000947008,-4.0736e-15,-7.28185e-09
144000,14400,910,0.18,0.085,0.000947007,1.68628e-14,-7.28186e-09
144000,14400,911,0.185,0.085,0.000947005,5.28982e-14,-7.28185e-09
144000,14400,912,0.19,0.085,0.000947,1.12195e-13,-7.28184e-09
144000,14400,913,0.195,0.085,0.00094699,2.02636e-13,-7.2818e-09
144000,14400,914,0.2,0.085,0.000946973,3.34821e-13,-7.28172e-09
144000,14400,915,0.205,0.085,0.000946946,5.22993e-13,-7.28158e-09
144000,14400,916,0.21,0.085,0.000946905,7.78812e-13,-7.28135e-09
144000,14400,917,0.215,0.085,0.000946844,1.11442e-12,-7.28099e-09
144000,14400,918,0.22,0.085,0.00094676,1.54141e-12,-7.28046e-09
144000,14400,919,0.225,0.085,0.000946645,2.06366e-12,-7.27971e-09
144000,14400,920,0.23,0.085,0.000946493,2.67251e-12,-7.27869e-09
144000,14400,921,0.235,0.085,0.000946298,3.13989e-12,-7.27735e-09
144000,14400,922,0.24,0.085,0.000946059,3.79065e-12,-7.27205e-09
144000,14400,923,0.245,0.085,0.000945849,2.23403e-12,-7.2664e-09
144000,14400,924,0.005,0.09,0.00154379,-3.36404e-12,-1.17575e-08
144000,14400,925,0.01,0.09,0.00154413,-5.15589e-12,-1.17653e-08
144000,14400,926,0.015,0.09,0.0015445,-5.43843e-12,-1.17754e-08
144000,14400,927,0.02,0.09,0.0015448,-4.12205e-12,-1.17774e-08
144000,14400,928,0.025,0.09,0.00154503,-3.13453e-12,-1.1779e-08
144000,14400,929,0.03,0.09,0.00154521,-2.30644e-12,-1.17801e-08
144000,14400,930,0.035,0.09,0.00154533,-1.63715e-12,-1.17808e-08
144000,14400,931,0.04,0.09,0.00154542,-1.11873e-12,-1.17813e-08
144000,14400,932,0.045,0.09,0.00154548,-7.33571e-13,-1.17816e-08
144000,14400,933,0.05,0.09,0.00154552,-4.55448e-13,-1.17818e-08
144000,14400,934,0.055,0.09,0.00154554,-2.61052e-13,-1.17819e-08
144000,14400,935,0.06,0.09,0.00154555,-1.34692e-13,-1.17819e-08
144000,14400,936,0.065,0.09,0.00154556,-4.98471e-14,-1.17819e-08
144000,14400,937,0.07,0.09,0.00154556,-3.87974e-15,-1.17819e-08
144000,14400,938,0.075,0.09,0.00154556,2.24129e-14,-1.17819e-08
144000,14400,939,0.08,0.09,0.00154556,3.45945e-14,-1.17819e-08
144000,14400,940,0.085,0.09,0.00154556,3.51155e-14,-1.17819e-08
