Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,1664,0.03,0.165,1.10225
144000,14400,1665,0.035,0.165,1.10222
144000,14400,1666,0.04,0.165,1.10219
144000,14400,1667,0.045,0.165,1.10218
144000,14400,1668,0.05,0.165,1.10217
144000,14400,1669,0.055,0.165,1.10216
144000,14400,1670,0.06,0.165,1.10216
144000,14400,1671,0.065,0.165,1.10215
144000,14400,1672,0.07,0.165,1.10215
144000,14400,1673,0.075,0.165,1.10215
144000,14400,1674,0.08,0.165,1.10215
144000,14400,1675,0.085,0.165,1.10215
144000,14400,1676,0.09,0.165,1.10215
144000,14400,1677,0.095,0.165,1.10215
144000,14400,1678,0.1,0.165,1.10215
144000,14400,1679,0.105,0.165,1.10215
144000,14400,1680,0.11,0.165,1.10215
144000,14400,1681,0.115,0.165,1.10215
144000,14400,1682,0.12,0.165,1.10215
144000,14400,1683,0.125,0.165,1.10215
144000,14400,1684,0.13,0.165,1.10215
144000,14400,1685,0.135,0.165,1.10215
144000,14400,1686,0.14,0.165,1.10215
144000,14400,1687,0.145,0.165,1.10215
144000,14400,1688,0.15,0.165,1.10215
144000,14400,1689,0.155,0.165,1.10215
144000,14400,1690,0.16,0.165,1.10215
144000,14400,1691,0.165,0.165,1.10215
144000,14400,1692,0.17,0.165,1.10215
144000,14400,1693,0.175,0.165,1.10215
144000,14400,1694,0.18,0.165,1.10215
144000,14400,1695,0.185,0.165,1.10215
144000,14400,1696,0.19,0.165,1.10216
144000,14400,1697,0.195,0.165,1.10216
144000,14400,1698,0.2,0.165,1.10217
144000,14400,1699,0.205,0.165,1.10218
144000,14400,1700,0.21,0.165,1.10219
144000,14400,1701,0.215,0.165,1.10222
144000,14400,1702,0.22,0.165,1.10225
144000,14400,1703,0.225,0.165,1.10229
144000,14400,1704,0.23,0.165,1.10233
144000,14400,1705,0.235,0.165,1.10236
144000,14400,1706,0.24,0.165,1.10237
144000,14400,1707,0.245,0.165,1.10236
144000,14400,1708,0.005,0.17,1.73789
144000,14400,1709,0.01,0.17,1.73781
144000,14400,1710,0.015,0.17,1.73772
144000,14400,1711,0.02,0.17,1.73762
144000,14400,1712,0.025,0.17,1.73753
144000,14400,1713,0.03,0.17,1.73746
144000,14400,1714,0.035,0.17,1.73741
144000,14400,1715,0.04,0.17,1.73738
144000,14400,1716,0.045,0.17,1.73735
144000,14400,1717,0.05,0.17,1.73734
144000,14400,1718,0.055,0.17,1.73733
144000,14400,1719,0.06,0.17,1.73732
144000,14400,1720,0.065,0.17,1.73732
144000,14400,1721,0.07,0.17,1.73732
144000,14400,1722,0.075,0.17,1.73732
144000,14400,1723,0.08,0.17,1.73732
144000,14400,1724,0.085,0.17,1.73732
144000,14400,1725,0.09,0.17,1.73732
144000,14400,1726,0.095,0.17,1.73732
144000,14400,1727,0.1,0.17,1.73732
144000,14400,1728,0.105,0.17,1.73732
144000,14400,1729,0.11,0.17,1.73732
144000,14400,1730,0.115,0.17,1.73732
144000,14400,1731,0.12,0.17,1.73732
144000,14400,1732,0.125,0.17,1.73732
144000,14400,1733,0.13,0.17,1.73732
144000,14400,1734,0.135,0.17,1.73732
144000,14400,1735,0.14,0.17,1.73732
144000,14400,1736,0.145,0.17,1.73732
144000,14400,1737,0.15,0.17,1.73732
144000,14400,1738,0.155,0.17,1.73732
144000,14400,1739,0.16,0.17,1.73732
144000,14400,1740,0.165,0.17,1.73732
144000,14400,1741,0.17,0.17,1.73732
144000,14400,1742,0.175,0.17,1.73732
144000,14400,1743,0.18,0.17,1.73732
144000,14400,1744,0.185,0.17,1.73732
144000,14400,1745,0.19,0.17,1.73732
144000,14400,1746,0.195,0.17,1.73733
144000,14400,1747,0.2,0.17,1.73734
144000,14400,1748,0.205,0.17,1.73735
144000,14400,1749,0.21,0.17,1.73738
144000,14400,1750,0.215,0.17,1.73741
144000,14400,1751,0.22,0.17,1.73746
144000,14400,1752,0.225,0.17,1.73753
144000,14400,1753,0.23,0.17,1.73762
144000,14400,1754,0.235,0.17,1.73772
144000,14400,1755,0.24,0.17,1.7378
144000,14400,1756,0.245,0.17,1.73789
144000,14400,1757,0.005,0.175,2.73731
144000,14400,1758,0.01,0.175,2.73707
144000,14400,1759,0.015,0.175,2.73683
144000,14400,1760,0.02,0.175,2.73661
144000,14400,1761,0.025,0.175,2.73644
144000,14400,1762,0.03,0.175,2.73633
144000,14400,1763,0.035,0.175,2.73625
144000,14400,1764,0.04,0.175,2.7362
144000,14400,1765,0.045,0.175,2.73617
144000,14400,1766,0.05,0.175,2.73615
144000,14400,1767,0.055,0.175,2.73614
144000,14400,1768,0.06,0.175,2.73614
144000,14400,1769,0.065,0.175,2.73613
144000,14400,1770,0.07,0.175,2.73613
144000,14400,1771,0.075,0.175,2.73613
144000,14400,1772,0.08,0.175,2.73613
144000,14400,1773,0.085,0.175,2.73613
144000,14400,1774,0.09,0.175,2.73613
144000,14400,1775,0.095,0.175,2.73613
144000,14400,1776,0.1,0.175,2.73613
144000,14400,1777,0.105,0.175,2.73613
144000,14400,1778,0.11,0.175,2.73613
144000,14400,1779,0.115,0.175,2.73613
144000,14400,1780,0.12,0.175,2.73613
144000,14400,1781,0.125,0.175,2.73613
144000,14400,1782,0.13,0.175,2.73613
144000,14400,1783,0.135,0.175,2.73613
144000,14400,1784,0.14,0.175,2.73613
144000,14400,1785,0.145,0.175,2.73613
144000,14400,1786,0.15,0.175,2.73613
144000,14400,1787,0.155,0.175,2.73613
144000,14400,1788,0.16,0.175,2.73613
144000,14400,1789,0.165,0.175,2.73613
144000,14400,1790,0.17,0.175,2.73613
144000,14400,1791,0.175,0.175,2.73613
144000,14400,1792,0.18,0.175,2.73613
144000,14400,1793,0.185,0.175,2.73613
144000,14400,1794,0.19,0.175,2.73614
144000,14400,1795,0.195,0.175,2.73614
144000,14400,1796,0.2,0.175,2.73615
144000,14400,1797,0.205,0.175,2.73617
144000,14400,1798,0.21,0.175,2.7362
144000,14400,1799,0.215,0.175,2.73625
144000,14400,1800,0.22,0.175,2.73633
144000,14400,1801,0.225,0.175,2.73644
144000,14400,1802,0.23,0.175,2.73661
144000,14400,1803,0.235,0.175,2.73683
144000,14400,1804,0.24,0.175,2.73707
144000,14400,1805,0.245,0.175,2.73731
144000,14400,1806,0.005,0.18,4.30869
144000,14400,1807,0.01,0.18,4.30786
144000,14400,1808,0.015,0.18,4.30726
144000,14400,1809,0.02,0.18,4.30686
144000,14400,1810,0.025,0.18,4.30657
144000,14400,1811,0.03,0.18,4.3064
144000,14400,1812,0.035,0.18,4.30629
144000,14400,1813,0.04,0.18,4.30623
144000,14400,1814,0.045,0.18,4.30619
144000,14400,1815,0.05,0.18,4.30618
144000,14400,1816,0.055,0.18,4.30616
144000,14400,1817,0.06,0.18,4.30616
144000,14400,1818,0.065,0.18,4.30615
144000,14400,1819,0.07,0.18,4.30615
144000,14400,1820,0.075,0.18,4.30614
144000,14400,1821,0.08,0.18,4.30615
144000,14400,1822,0.085,0.18,4.30614
144000,14400,1823,0.09,0.18,4.30615
144000,14400,1824,0.095,0.18,4.30614
144000,14400,1825,0.1,0.18,4.30615
144000,14400,1826,0.105,0.18,4.30614
144000,14400,1827,0.11,0.18,4.30615
144000,14400,1828,0.115,0.18,4.30614
144000,14400,1829,0.12,0.18,4.30615
144000,14400,1830,0.125,0.18,4.30614
144000,14400,1831,0.13,0.18,4.30615
144000,14400,1832,0.135,0.18,4.30614
144000,14400,1833,0.14,0.18,4.30615
144000,14400,1834,0.145,0.18,4.30614
144000,14400,1835,0.15,0.18,4.30615
144000,14400,1836,0.155,0.18,4.30614
144000,14400,1837,0.16,0.18,4.30615
144000,14400,1838,0.165,0.18,4.30614
144000,14400,1839,0.17,0.18,4.30615
144000,14400,1840,0.175,0.18,4.30614
144000,14400,1841,0.18,0.18,4.30615
144000,14400,1842,0.185,0.18,4.30615
144000,14400,1843,0.19,0.18,4.30616
144000,14400,1844,0.195,0.18,4.30616
144000,14400,1845,0.2,0.18,4.30618
144000,14400,1846,0.205,0.18,4.30619
144000,14400,1847,0.21,0.18,4.30623
144000,14400,1848,0.215,0.18,4.30629
144000,14400,1849,0.22,0.18,4.3064
144000,14400,1850,0.225,0.18,4.30657
144000,14400,1851,0.23,0.18,4.30686
144000,14400,1852,0.235,0.18,4.30726
144000,14400,1853,0.24,0.18,4.30786
144000,14400,1854,0.245,0.18,4.30869
144000,14400,1855,0.005,0.185,6.77754
144000,14400,1856,0.01,0.185,6.77611
144000,14400,1857,0.015,0.185,6.77506
144000,14400,1858,0.02,0.185,6.77439
144000,14400,1859,0.025,0.185,6.77396
144000,14400,1860,0.03,0.185,6.77374
144000,14400,1861,0.035,0.185,6.7736
144000,14400,1862,0.04,0.185,6.77354
144000,14400,1863,0.045,0.185,6.77348
144000,14400,1864,0.05,0.185,6.77347
144000,14400,1865,0.055,0.185,6.77345
144000,14400,1866,0.06,0.185,6.77345
144000,14400,1867,0.065,0.185,6.77344
144000,14400,1868,0.07,0.185,6.77345
144000,14400,1869,0.075,0.185,6.77343
144000,14400,1870,0.08,0.185,6.77344
144000,14400,1871,0.085,0.185,6.77343
144000,14400,1872,0.09,0.185,6.77344
144000,14400,1873,0.095,0.185,6.77343
144000,14400,1874,0.1,0.185,6.77344
144000,14400,1875,0.105,0.185,6.77343
144000,14400,1876,0.11,0.185,6.77344
144000,14400,1877,0.115,0.185,6.77343
144000,14400,1878,0.12,0.185,6.77344
144000,14400,1879,0.125,0.185,6.77343
144000,14400,1880,0.13,0.185,6.77344
144000,14400,1881,0.135,0.185,6.77343
144000,14400,1882,0.14,0.185,6.77344
144000,14400,1883,0.145,0.185,6.77343
144000,14400,1884,0.15,0.185,6.77344
144000,14400,1885,0.155,0.185,6.77343
144000,14400,1886,0.16,0.185,6.77344
144000,14400,1887,0.165,0.185,6.77343
144000,14400,1888,0.17,0.185,6.77344
144000,14400,1889,0.175,0.185,6.77343
144000,14400,1890,0.18,0.185,6.77345
144000,14400,1891,0.185,0.185,6.77344
144000,14400,1892,0.19,0.185,6.77345
144000,14400,1893,0.195,0.185,6.77345
144000,14400,1894,0.2,0.185,6.77347
144000,14400,1895,0.205,0.185,6.77348
144000,14400,1896,0.21,0.185,6.77354
144000,14400,1897,0.215,0.185,6.7736
144000,14400,1898,0.22,0.185,6.77374
144000,14400,1899,0.225,0.185,6.77396
144000,14400,1900,0.23,0.185,6.77439
144000,14400,1901,0.235,0.185,6.77506
144000,14400,1902,0.24,0.185,6.77611
144000,14400,1903,0.245,0.185,6.77753
144000,14400,1904,0.005,0.19,10.6578
144000,14400,1905,0.01,0.19,10.6546
144000,14400,1906,0.015,0.19,10.653
144000,14400,1907,0.02,0.19,10.652
144000,14400,1908,0.025,0.19,10.6515
144000,14400,1909,0.03,0.19,10.6512
144000,14400,1910,0.035,0.19,10.6511
144000,14400,1911,0.04,0.19,10.651
144000,14400,1912,0.045,0.19,10.651
144000,14400,1913,0.05,0.19,10.6509
144000,14400,1914,0.055,0.19,10.651
144000,14400,1915,0.06,0.19,10.6509
144000,14400,1916,0.065,0.19,10.651
144000,14400,1917,0.07,0.19,10.6509
144000,14400,1918,0.075,0.19,10.651
144000,14400,1919,0.08,0.19,10.6509
144000,14400,1920,0.085,0.19,10.651
144000,14400,1921,0.09,0.19,10.6509
144000,14400,1922,0.095,0.19,10.651
144000,14400,1923,0.1,0.19,10.6509
144000,14400,1924,0.105,0.19,10.651
144000,14400,1925,0.11,0.19,10.6509
144000,14400,1926,0.115,0.19,10.651
144000,14400,1927,0.12,0.19,10.6509
144000,14400,1928,0.125,0.19,10.651
144000,14400,1929,0.13,0.19,10.6509
144000,14400,1930,0.135,0.19,10.651
144000,14400,1931,0.14,0.19,10.6509
144000,14400,1932,0.145,0.19,10.651
144000,14400,1933,0.15,0.19,10.6509
144000,14400,1934,0.155,0.19,10.651
144000,14400,1935,0.16,0.19,10.6509
144000,14400,1936,0.165,0.19,10.651
144000,14400,1937,0.17,0.19,10.6509
144000,14400,1938,0.175,0.19,10.651
144000,14400,1939,0.18,0.19,10.6509
144000,14400,1940,0.185,0.19,10.651
144000,14400,1941,0.19,0.19,10.6509
144000,14400,1942,0.195,0.19,10.651
144000,14400,1943,0.2,0.19,10.6509
144000,14400,1944,0.205,0.19,10.651
144000,14400,1945,0.21,0.19,10.651
144000,14400,1946,0.215,0.19,10.6511
144000,14400,1947,0.22,0.19,10.6512
144000,14400,1948,0.225,0.19,10.6515
144000,14400,1949,0.23,0.19,10.652
144000,14400,1950,0.235,0.19,10.653
144000,14400,1951,0.24,0.19,10.6546
144000,14400,1952,0.245,0.19,10.6578
144000,14400,1953,0.005,0.195,16.7475
144000,14400,1954,0.01,0.195,16.75
144000,14400,1955,0.015,0.195,16.7474
144000,14400,1956,0.02,0.195,16.7465
144000,14400,1957,0.025,0.195,16.7457
144000,14400,1958,0.03,0.195,16.7457
144000,14400,1959,0.035,0.195,16.7454
144000,14400,1960,0.04,0.195,16.7456
144000,14400,1961,0.045,0.195,16.7453
144000,14400,1962,0.05,0.195,16.7455
144000,14400,1963,0.055,0.195,16.7453
144000,14400,1964,0.06,0.195,16.7455
144000,14400,1965,0.065,0.195,16.7453
144000,14400,1966,0.07,0.195,16.7455
144000,14400,1967,0.075,0.195,16.7453
144000,14400,1968,0.08,0.195,16.7455
144000,14400,1969,0.085,0.195,16.7452
144000,14400,1970,0.09,0.195,16.7455
144000,14400,1971,0.095,0.195,16.7452
144000,14400,1972,0.1,0.195,16.7455
144000,14400,1973,0.105,0.195,16.7452
144000,14400,1974,0.11,0.195,16.7455
144000,14400,1975,0.115,0.195,16.7452
144000,14400,1976,0.12,0.195,16.7455
144000,14400,1977,0.125,0.195,16.7452
144000,14400,1978,0.13,0.195,16.7455
144000,14400,1979,0.135,0.195,16.7452
144000,14400,1980,0.14,0.195,16.7455
144000,14400,1981,0.145,0.195,16.7452
144000,14400,1982,0.15,0.195,16.7455
144000,14400,1983,0.155,0.195,16.7453
144000,14400,1984,0.16,0.195,16.7455
144000,14400,1985,0.165,0.195,16.7453
144000,14400,1986,0.17,0.195,16.7455
144000,14400,1987,0.175,0.195,16.7452
144000,14400,1988,0.18,0.195,16.7455
144000,14400,1989,0.185,0.195,16.7453
144000,14400,1990,0.19,0.195,16.7455
144000,14400,1991,0.195,0.195,16.7453
144000,14400,1992,0.2,0.195,16.7455
144000,14400,1993,0.205,0.195,16.7453
144000,14400,1994,0.21,0.195,16.7456
144000,14400,1995,0.215,0.195,16.7454
144000,14400,1996,0.22,0.195,16.7457
144000,14400,1997,0.225,0.195,16.7457
144000,14400,1998,0.23,0.195,16.7465
144000,14400,1999,0.235,0.195,16.7474
144000,14400,2000,0.24,0.195,16.75
144000,14400,2001,0.245,0.195,16.7475
180000,18000,1,0.005,0,2.11183e-09
180000,18000,2,0.015,0,-1.16366e-10
180000,18000,3,0.025,0,4.23542e-11
180000,18000,4,0.035,0,5.94856e-11
180000,18000,5,0.045,0,5.95183e-11
180000,18000,6,0.055,0,6.03166e-11
180000,18000,7,0.065,0,6.03207e-11
180000,18000,8,0.075,0,6.00021e-11
180000,18000,9,0.085,0,6.05129e-11
180000,18000,10,0.095,0,6.06524e-11
180000,18000,11,0.105,0,6.07703e-11
180000,18000,12,0.115,0,5.95026e-11
180000,18000,13,0.125,0,6.01082e-11
180000,18000,14,0.135,0,5.80382e-11
180000,18000,15,0.145,0,6.05706e-11
180000,18000,16,0.155,0,5.93738e-11
180000,18000,17,0.165,0,5.80225e-11
180000,18000,18,0.175,0,6.05683e-11
180000,18000,19,0.185,0,5.93595e-11
180000,18000,20,0.195,0,5.95692e-11
180000,18000,21,0.205,0,6.03251e-11
180000,18000,22,0.215,0,5.77242e-11
180000,18000,23,0.225,0,5.23415e-11
180000,18000,24,0.235,0,3.51309e-11
180000,18000,25,0.245,0,-6.49206e-10
180000,18000,26,0.25,0.005,1.54616e-09
180000,18000,27,0.25,0.015,3.24056e-07
180000,18000,28,0.25,0.025,1.04084e-06
180000,18000,29,0.25,0.035,2.99098e-06
180000,18000,30,0.25,0.045,8.3561e-06
180000,18000,31,0.25,0.055,2.29226e-05
180000,18000,32,0.25,0.065,6.18676e-05
180000,18000,33,0.25,0.075,0.000164513
180000,18000,34,0.25,0.085,0.000431538
180000,18000,35,0.25,0.095,0.00111817
180000,18000,36,0.25,0.105,0.00286644
180000,18000,37,0.25,0.115,0.00728041
180000,18000,38,0.25,0.125,0.0183499
180000,18000,39,0.25,0.135,0.045964
180000,18000,40,0.25,0.145,0.114582
180000,18000,41,0.25,0.155,0.284633
180000,18000,42,0.25,0.165,0.705324
180000,18000,43,0.25,0.175,1.74501
180000,18000,44,0.25,0.185,4.32498
180000,18000,45,0.25,0.195,7.54993
180000,18000,46,0.245,0.2,54.7033
180000,18000,47,0.235,0.2,39.9634
180000,18000,48,0.225,0.2,39.9517
180000,18000,49,0.215,0.2,39.9518
180000,18000,50,0.205,0.2,39.9519
180000,18000,51,0.195,0.2,39.9519
180000,18000,52,0.185,0.2,39.9519
180000,18000,53,0.175,0.2,39.9521
180000,18000,54,0.165,0.2,39.9519
180000,18000,55,0.155,0.2,39.9521
180000,18000,56,0.145,0.2,39.9521
180000,18000,57,0.135,0.2,39.9519
180000,18000,58,0.125,0.2,39.9518
180000,18000,59,0.115,0.2,39.9518
180000,18000,60,0.105,0.2,39.952
180000,18000,61,0.095,0.2,39.9518
180000,18000,62,0.085,0.2,39.9518
180000,18000,63,0.075,0.2,39.9519
180000,18000,64,0.065,0.2,39.952
180000,18000,65,0.055,0.2,39.9518
180000,18000,66,0.045,0.2,39.952
180000,18000,67,0.035,0.2,39.9517
180000,18000,68,0.025,0.2,39.9521
180000,18000,69,0.015,0.2,39.9424
180000,18000,70,0.005,0.2,37.1224
180000,18000,71,0,0.195,54.9988
180000,18000,72,0,0.185,10.6611
180000,18000,73,0,0.175,4.32105
180000,18000,74,0,0.165,1.74829
180000,18000,75,0,0.155,0.706665
180000,18000,76,0,0.145,0.285183
180000,18000,77,0,0.135,0.114806
180000,18000,78,0,0.125,0.0460539
180000,18000,79,0,0.115,0.0183865
180000,18000,80,0,0.105,0.00729514
180000,18000,81,0,0.095,0.00287237
180000,18000,82,0,0.085,0.00112056
180000,18000,83,0,0.075,0.000432481
180000,18000,84,0,0.065,0.000164889
180000,18000,85,0,0.055,6.20161e-05
180000,18000,86,0,0.045,2.29795e-05
180000,18000,87,0,0.035,8.37798e-06
180000,18000,88,0,0.025,2.99922e-06
180000,18000,89,0,0.015,1.04281e-06
180000,18000,90,0,0.005,3.23474e-07
180000,18000,1,0.005,0.0025,6.82532e-08
180000,18000,2,0.015,0.0025,6.82917e-08
180000,18000,3,0.025,0.0025,6.83925e-08
180000,18000,4,0.035,0.0025,6.84366e-08
180000,18000,5,0.045,0.0025,6.84594e-08
180000,18000,6,0.055,0.0025,6.84725e-08
180000,18000,7,0.065,0.0025,6.84799e-08
180000,18000,8,0.075,0.0025,6.84837e-08
180000,18000,9,0.085,0.0025,6.84856e-08
180000,18000,10,0.095,0.0025,6.84864e-08
180000,18000,11,0.105,0.0025,6.84866e-08
180000,18000,12,0.115,0.0025,6.84867e-08
180000,18000,13,0.125,0.0025,6.84867e-08
180000,18000,14,0.135,0.0025,6.84867e-08
180000,18000,15,0.145,0.0025,6.84866e-08
180000,18000,16,0.155,0.0025,6.84864e-08
180000,18000,17,0.165,0.0025,6.84856e-08
180000,18000,18,0.175,0.0025,6.84837e-08
180000,18000,19,0.185,0.0025,6.84798e-08
180000,18000,20,0.195,0.0025,6.84725e-08
180000,18000,21,0.205,0.0025,6.84594e-08
180000,18000,22,0.215,0.0025,6.84366e-08
180000,18000,23,0.225,0.0025,6.83924e-08
180000,18000,24,0.235,0.0025,6.82917e-08
180000,18000,25,0.245,0.0025,6.82533e-08
180000,18000,26,0.2475,0.005,1.4142e-07
180000,18000,27,0.2475,0.015,5.98755e-07
180000,18000,28,0.2475,0.025,1.77682e-06
180000,18000,29,0.2475,0.035,5.02071e-06
180000,18000,30,0.2475,0.045,1.38923e-05
180000,18000,31,0.2475,0.055,3.77919e-05
180000,18000,32,0.2475,0.065,0.000101221
180000,18000,33,0.2475,0.075,0.000267264
180000,18000,34,0.2475,0.085,0.000696618
180000,18000,35,0.2475,0.095,0.00179497
180000,18000,36,0.2475,0.105,0.00457909
180000,18000,37,0.2475,0.115,0.0115832
180000,18000,38,0.2475,0.125,0.0290986
180000,18000,39,0.2475,0.135,0.0727001
180000,18000,40,0.2475,0.145,0.180884
180000,18000,41,0.2475,0.155,0.448717
180000,18000,42,0.2475,0.165,1.11089
180000,18000,43,0.2475,0.175,2.74675
180000,18000,44,0.2475,0.185,6.78597
180000,18000,45,0.2475,0.195,16.7498
180000,18000,46,0.245,0.1975,20.995
180000,18000,47,0.235,0.1975,20.9969
180000,18000,48,0.225,0.1975,20.9956
180000,18000,49,0.215,0.1975,20.9954
180000,18000,50,0.205,0.1975,20.9954
180000,18000,51,0.195,0.1975,20.9953
180000,18000,52,0.185,0.1975,20.9953
180000,18000,53,0.175,0.1975,20.9953
180000,18000,54,0.165,0.1975,20.9953
180000,18000,55,0.155,0.1975,20.9953
180000,18000,56,0.145,0.1975,20.9953
180000,18000,57,0.135,0.1975,20.9953
180000,18000,58,0.125,0.1975,20.9953
180000,18000,59,0.115,0.1975,20.9953
180000,18000,60,0.105,0.1975,20.9953
180000,18000,61,0.095,0.1975,20.9953
180000,18000,62,0.085,0.1975,20.9953
180000,18000,63,0.075,0.1975,20.9953
180000,18000,64,0.065,0.1975,20.9953
180000,18000,65,0.055,0.1975,20.9953
180000,18000,66,0.045,0.1975,20.9954
180000,18000,67,0.035,0.1975,20.9954
180000,18000,68,0.025,0.1975,20.9956
180000,18000,69,0.015,0.1975,20.9969
180000,18000,70,0.005,0.1975,20.995
180000,18000,71,0.0025,0.195,16.7498
180000,18000,72,0.0025,0.185,6.78597
180000,18000,73,0.0025,0.175,2.74675
180000,18000,74,0.0025,0.165,1.11089
180000,18000,75,0.0025,0.155,0.448717
180000,18000,76,0.0025,0.145,0.180884
180000,18000,77,0.0025,0.135,0.0727001
180000,18000,78,0.0025,0.125,0.0290986
180000,18000,79,0.0025,0.115,0.0115832
180000,18000,80,0.0025,0.105,0.00457909
180000,18000,81,0.0025,0.095,0.00179497
180000,18000,82,0.0025,0.085,0.000696618
180000,18000,83,0.0025,0.075,0.000267264
180000,18000,84,0.0025,0.065,0.000101221
180000,18000,85,0.0025,0.055,3.77919e-05
180000,18000,86,0.0025,0.045,1.38923e-05
180000,18000,87,0.0025,0.035,5.0207e-06
180000,18000,88,0.0025,0.025,1.77682e-06
180000,18000,89,0.0025,0.015,5.98755e-07
180000,18000,90,0.0025,0.005,1.4142e-07
180000,18000,91,0.005,0.005,1.41422e-07
180000,18000,92,0.01,0.005,1.41415e-07
180000,18000,93,0.015,0.005,1.41577e-07
180000,18000,94,0.02,0.005,1.41688e-07
180000,18000,95,0.025,0.005,1.41739e-07
180000,18000,96,0.03,0.005,1.41815e-07
180000,18000,97,0.035,0.005,1.41823e-07
180000,18000,98,0.04,0.005,1.41877e-07
180000,18000,99,0.045,0.005,1.41868e-07
180000,18000,100,0.05,0.005,1.41912e-07
180000,18000,101,0.055,0.005,1.41895e-07
180000,18000,102,0.06,0.005,1.41932e-07
180000,18000,103,0.065,0.005,1.4191e-07
180000,18000,104,0.07,0.005,1.41944e-07
180000,18000,105,0.075,0.005,1.41918e-07
180000,18000,106,0.08,0.005,1.41949e-07
180000,18000,107,0.085,0.005,1.41922e-07
180000,18000,108,0.09,0.005,1.41952e-07
180000,18000,109,0.095,0.005,1.41923e-07
180000,18000,110,0.1,0.005,1.41953e-07
180000,18000,111,0.105,0.005,1.41924e-07
180000,18000,112,0.11,0.005,1.41953e-07
180000,18000,113,0.115,0.005,1.41924e-07
180000,18000,114,0.12,0.005,1.41953e-07
180000,18000,115,0.125,0.005,1.41924e-07
180000,18000,116,0.13,0.005,1.41953e-07
180000,18000,117,0.135,0.005,1.41924e-07
180000,18000,118,0.14,0.005,1.41953e-07
180000,18000,119,0.145,0.005,1.41924e-07
180000,18000,120,0.15,0.005,1.41953e-07
180000,18000,121,0.155,0.005,1.41923e-07
180000,18000,122,0.16,0.005,1.41952e-07
180000,18000,123,0.165,0.005,1.41922e-07
180000,18000,124,0.17,0.005,1.41949e-07
180000,18000,125,0.175,0.005,1.41918e-07
180000,18000,126,0.18,0.005,1.41943e-07
180000,18000,127,0.185,0.005,1.4191e-07
180000,18000,128,0.19,0.005,1.41932e-07
180000,18000,129,0.195,0.005,1.41895e-07
180000,18000,130,0.2,0.005,1.41912e-07
180000,18000,131,0.205,0.005,1.41868e-07
180000,18000,132,0.21,0.005,1.41877e-07
180000,18000,133,0.215,0.005,1.41822e-07
180000,18000,134,0.22,0.005,1.41815e-07
180000,18000,135,0.225,0.005,1.41739e-07
180000,18000,136,0.23,0.005,1.41688e-07
180000,18000,137,0.235,0.005,1.41577e-07
180000,18000,138,0.24,0.005,1.41415e-07
