Step,Time [s],X,Y,Concentration,Fx,Fy
180000,18000,993,0.105,0.095,0.002838,1.83262e-14,-2.06177e-08
180000,18000,994,0.11,0.095,0.002838,1.63754e-14,-2.06177e-08
180000,18000,995,0.115,0.095,0.002838,6.55871e-15,-2.06177e-08
180000,18000,996,0.12,0.095,0.002838,4.08425e-16,-2.06177e-08
180000,18000,997,0.125,0.095,0.002838,1.05421e-15,-2.06177e-08
180000,18000,998,0.13,0.095,0.002838,-8.47958e-15,-2.06177e-08
180000,18000,999,0.135,0.095,0.002838,-1.11939e-14,-2.06177e-08
180000,18000,1000,0.14,0.095,0.002838,-1.32538e-14,-2.06177e-08
180000,18000,1001,0.145,0.095,0.002838,-2.47835e-14,-2.06177e-08
180000,18000,1002,0.15,0.095,0.002838,-2.51376e-14,-2.06177e-08
180000,18000,1003,0.155,0.095,0.002838,-3.90685e-14,-2.06178e-08
180000,18000,1004,0.16,0.095,0.002838,-4.2016e-14,-2.06178e-08
180000,18000,1005,0.165,0.095,0.00283801,-4.69965e-14,-2.06178e-08
180000,18000,1006,0.17,0.095,0.00283801,-4.08578e-14,-2.06178e-08
180000,18000,1007,0.175,0.095,0.00283801,-3.14905e-14,-2.06179e-08
180000,18000,1008,0.18,0.095,0.00283801,9.81553e-15,-2.06179e-08
180000,18000,1009,0.185,0.095,0.00283801,7.01065e-14,-2.06179e-08
180000,18000,1010,0.19,0.095,0.002838,1.89901e-13,-2.06179e-08
180000,18000,1011,0.195,0.095,0.00283799,3.76755e-13,-2.06179e-08
180000,18000,1012,0.2,0.095,0.00283795,6.68932e-13,-2.06178e-08
180000,18000,1013,0.205,0.095,0.0028379,1.0872e-12,-2.06176e-08
180000,18000,1014,0.21,0.095,0.00283781,1.69022e-12,-2.06172e-08
180000,18000,1015,0.215,0.095,0.00283768,2.4924e-12,-2.06165e-08
180000,18000,1016,0.22,0.095,0.00283748,3.55327e-12,-2.06154e-08
180000,18000,1017,0.225,0.095,0.00283722,4.88015e-12,-2.06137e-08
180000,18000,1018,0.23,0.095,0.00283685,6.46995e-12,-2.06114e-08
180000,18000,1019,0.235,0.095,0.00283637,7.69706e-12,-2.06083e-08
180000,18000,1020,0.24,0.095,0.00283578,9.49931e-12,-2.05949e-08
180000,18000,1021,0.245,0.095,0.00283526,5.48928e-12,-2.05806e-08
180000,18000,1022,0.005,0.1,0.00450928,-8.29701e-12,-3.2599e-08
180000,18000,1023,0.01,0.1,0.00451012,-1.27381e-11,-3.26187e-08
180000,18000,1024,0.015,0.1,0.00451103,-1.32036e-11,-3.26439e-08
180000,18000,1025,0.02,0.1,0.00451175,-9.7476e-12,-3.26486e-08
180000,18000,1026,0.025,0.1,0.00451229,-7.21948e-12,-3.2652e-08
180000,18000,1027,0.03,0.1,0.00451269,-5.13621e-12,-3.26543e-08
180000,18000,1028,0.035,0.1,0.00451296,-3.50937e-12,-3.26558e-08
180000,18000,1029,0.04,0.1,0.00451315,-2.30201e-12,-3.26567e-08
180000,18000,1030,0.045,0.1,0.00451327,-1.4246e-12,-3.26572e-08
180000,18000,1031,0.05,0.1,0.00451334,-8.22276e-13,-3.26574e-08
180000,18000,1032,0.055,0.1,0.00451338,-4.25789e-13,-3.26575e-08
180000,18000,1033,0.06,0.1,0.00451339,-1.64364e-13,-3.26575e-08
180000,18000,1034,0.065,0.1,0.0045134,-3.11205e-14,-3.26574e-08
180000,18000,1035,0.07,0.1,0.0045134,4.96946e-14,-3.26574e-08
180000,18000,1036,0.075,0.1,0.00451339,8.26221e-14,-3.26573e-08
180000,18000,1037,0.08,0.1,0.00451339,8.72988e-14,-3.26572e-08
180000,18000,1038,0.085,0.1,0.00451338,7.84546e-14,-3.26572e-08
180000,18000,1039,0.09,0.1,0.00451338,7.3032e-14,-3.26571e-08
180000,18000,1040,0.095,0.1,0.00451337,5.566e-14,-3.26571e-08
180000,18000,1041,0.1,0.1,0.00451337,3.8895e-14,-3.26571e-08
180000,18000,1042,0.105,0.1,0.00451337,3.31123e-14,-3.26571e-08
180000,18000,1043,0.11,0.1,0.00451337,1.89567e-14,-3.26571e-08
180000,18000,1044,0.115,0.1,0.00451336,6.43234e-15,-3.26571e-08
180000,18000,1045,0.12,0.1,0.00451336,5.29907e-15,-3.2657e-08
180000,18000,1046,0.125,0.1,0.00451336,-6.5528e-15,-3.2657e-08
180000,18000,1047,0.13,0.1,0.00451336,-3.67935e-16,-3.2657e-08
180000,18000,1048,0.135,0.1,0.00451336,-1.43928e-14,-3.2657e-08
180000,18000,1049,0.14,0.1,0.00451337,-2.74151e-14,-3.26571e-08
180000,18000,1050,0.145,0.1,0.00451337,-3.54316e-14,-3.26571e-08
180000,18000,1051,0.15,0.1,0.00451337,-4.56813e-14,-3.26571e-08
180000,18000,1052,0.155,0.1,0.00451337,-5.96206e-14,-3.26571e-08
180000,18000,1053,0.16,0.1,0.00451338,-7.14006e-14,-3.26571e-08
180000,18000,1054,0.165,0.1,0.00451338,-8.32215e-14,-3.26572e-08
180000,18000,1055,0.17,0.1,0.00451339,-9.22051e-14,-3.26572e-08
180000,18000,1056,0.175,0.1,0.0045134,-8.15224e-14,-3.26573e-08
180000,18000,1057,0.18,0.1,0.0045134,-4.60997e-14,-3.26574e-08
180000,18000,1058,0.185,0.1,0.0045134,3.00904e-14,-3.26574e-08
180000,18000,1059,0.19,0.1,0.00451339,1.77376e-13,-3.26575e-08
180000,18000,1060,0.195,0.1,0.00451338,4.26225e-13,-3.26575e-08
180000,18000,1061,0.2,0.1,0.00451334,8.2082e-13,-3.26574e-08
180000,18000,1062,0.205,0.1,0.00451327,1.42698e-12,-3.26572e-08
180000,18000,1063,0.21,0.1,0.00451315,2.30332e-12,-3.26567e-08
180000,18000,1064,0.215,0.1,0.00451296,3.51792e-12,-3.26558e-08
180000,18000,1065,0.22,0.1,0.00451269,5.14176e-12,-3.26542e-08
180000,18000,1066,0.225,0.1,0.00451229,7.2173e-12,-3.2652e-08
180000,18000,1067,0.23,0.1,0.00451175,9.75194e-12,-3.26486e-08
180000,18000,1068,0.235,0.1,0.00451103,1.32038e-11,-3.26439e-08
180000,18000,1069,0.24,0.1,0.00451012,1.275e-11,-3.26187e-08
180000,18000,1070,0.245,0.1,0.00450928,8.29893e-12,-3.2599e-08
180000,18000,1071,0.005,0.105,0.00715905,-1.3117e-11,-5.15687e-08
180000,18000,1072,0.01,0.105,0.0071603,-2.26006e-11,-5.16038e-08
180000,18000,1073,0.015,0.105,0.0071617,-1.77909e-11,-5.16363e-08
180000,18000,1074,0.02,0.105,0.00716279,-1.45347e-11,-5.16433e-08
180000,18000,1075,0.025,0.105,0.00716359,-1.05534e-11,-5.16481e-08
180000,18000,1076,0.03,0.105,0.00716416,-7.33236e-12,-5.16513e-08
180000,18000,1077,0.035,0.105,0.00716455,-4.85649e-12,-5.16533e-08
180000,18000,1078,0.04,0.105,0.0071648,-3.04763e-12,-5.16545e-08
180000,18000,1079,0.045,0.105,0.00716495,-1.79249e-12,-5.1655e-08
180000,18000,1080,0.05,0.105,0.00716504,-9.52328e-13,-5.16552e-08
180000,18000,1081,0.055,0.105,0.00716508,-4.12999e-13,-5.16552e-08
180000,18000,1082,0.06,0.105,0.0071651,-1.04668e-13,-5.16552e-08
180000,18000,1083,0.065,0.105,0.0071651,8.45971e-14,-5.1655e-08
180000,18000,1084,0.07,0.105,0.00716509,1.55866e-13,-5.16548e-08
180000,18000,1085,0.075,0.105,0.00716508,1.83955e-13,-5.16547e-08
180000,18000,1086,0.08,0.105,0.00716507,1.83068e-13,-5.16546e-08
180000,18000,1087,0.085,0.105,0.00716506,1.53378e-13,-5.16545e-08
180000,18000,1088,0.09,0.105,0.00716505,1.26731e-13,-5.16545e-08
180000,18000,1089,0.095,0.105,0.00716504,1.08745e-13,-5.16544e-08
180000,18000,1090,0.1,0.105,0.00716504,7.74735e-14,-5.16544e-08
180000,18000,1091,0.105,0.105,0.00716503,5.73114e-14,-5.16543e-08
180000,18000,1092,0.11,0.105,0.00716503,4.88133e-14,-5.16543e-08
180000,18000,1093,0.115,0.105,0.00716503,2.56822e-14,-5.16543e-08
180000,18000,1094,0.12,0.105,0.00716503,1.55504e-14,-5.16543e-08
180000,18000,1095,0.125,0.105,0.00716503,1.73895e-14,-5.16543e-08
180000,18000,1096,0.13,0.105,0.00716503,8.84297e-16,-5.16543e-08
180000,18000,1097,0.135,0.105,0.00716503,-2.57967e-14,-5.16543e-08
180000,18000,1098,0.14,0.105,0.00716503,-3.7233e-14,-5.16544e-08
180000,18000,1099,0.145,0.105,0.00716503,-5.48775e-14,-5.16544e-08
180000,18000,1100,0.15,0.105,0.00716504,-7.76227e-14,-5.16544e-08
180000,18000,1101,0.155,0.105,0.00716504,-9.09611e-14,-5.16544e-08
180000,18000,1102,0.16,0.105,0.00716505,-1.19265e-13,-5.16545e-08
180000,18000,1103,0.165,0.105,0.00716506,-1.46653e-13,-5.16545e-08
180000,18000,1104,0.17,0.105,0.00716507,-1.6604e-13,-5.16546e-08
180000,18000,1105,0.175,0.105,0.00716508,-1.7495e-13,-5.16547e-08
180000,18000,1106,0.18,0.105,0.00716509,-1.55816e-13,-5.16549e-08
180000,18000,1107,0.185,0.105,0.0071651,-6.8884e-14,-5.1655e-08
180000,18000,1108,0.19,0.105,0.0071651,9.82557e-14,-5.16551e-08
180000,18000,1109,0.195,0.105,0.00716508,4.12441e-13,-5.16552e-08
180000,18000,1110,0.2,0.105,0.00716504,9.47662e-13,-5.16552e-08
180000,18000,1111,0.205,0.105,0.00716495,1.78897e-12,-5.1655e-08
180000,18000,1112,0.21,0.105,0.0071648,3.04835e-12,-5.16545e-08
180000,18000,1113,0.215,0.105,0.00716455,4.8628e-12,-5.16533e-08
180000,18000,1114,0.22,0.105,0.00716416,7.32879e-12,-5.16513e-08
180000,18000,1115,0.225,0.105,0.0071636,1.05523e-11,-5.16481e-08
180000,18000,1116,0.23,0.105,0.00716279,1.4537e-11,-5.16433e-08
180000,18000,1117,0.235,0.105,0.0071617,1.77591e-11,-5.16363e-08
180000,18000,1118,0.24,0.105,0.0071603,2.25985e-11,-5.16038e-08
180000,18000,1119,0.245,0.105,0.00715905,1.31337e-11,-5.15687e-08
180000,18000,1120,0.005,0.11,0.0113477,-1.96261e-11,-8.14697e-08
180000,18000,1121,0.01,0.11,0.0113496,-2.9858e-11,-8.15177e-08
180000,18000,1122,0.015,0.11,0.0113518,-3.04177e-11,-8.15788e-08
180000,18000,1123,0.02,0.11,0.0113534,-2.15819e-11,-8.15891e-08
180000,18000,1124,0.025,0.11,0.0113546,-1.5224e-11,-8.15959e-08
180000,18000,1125,0.03,0.11,0.0113554,-1.02667e-11,-8.16003e-08
180000,18000,1126,0.035,0.11,0.0113559,-6.54289e-12,-8.16028e-08
180000,18000,1127,0.04,0.11,0.0113562,-3.87938e-12,-8.1604e-08
180000,18000,1128,0.045,0.11,0.0113564,-2.11132e-12,-8.16046e-08
180000,18000,1129,0.05,0.11,0.0113565,-9.59298e-13,-8.16047e-08
180000,18000,1130,0.055,0.11,0.0113566,-2.62489e-13,-8.16045e-08
180000,18000,1131,0.06,0.11,0.0113566,1.14686e-13,-8.16042e-08
180000,18000,1132,0.065,0.11,0.0113566,2.94332e-13,-8.16039e-08
180000,18000,1133,0.07,0.11,0.0113565,3.57217e-13,-8.16036e-08
180000,18000,1134,0.075,0.11,0.0113565,3.16389e-13,-8.16034e-08
180000,18000,1135,0.08,0.11,0.0113565,2.94059e-13,-8.16033e-08
180000,18000,1136,0.085,0.11,0.0113565,2.28239e-13,-8.16031e-08
180000,18000,1137,0.09,0.11,0.0113565,1.73949e-13,-8.1603e-08
180000,18000,1138,0.095,0.11,0.0113565,1.46798e-13,-8.1603e-08
180000,18000,1139,0.1,0.11,0.0113564,9.33205e-14,-8.16029e-08
180000,18000,1140,0.105,0.11,0.0113564,5.85636e-14,-8.16028e-08
180000,18000,1141,0.11,0.11,0.0113564,5.19182e-14,-8.16029e-08
180000,18000,1142,0.115,0.11,0.0113564,1.6077e-14,-8.16029e-08
180000,18000,1143,0.12,0.11,0.0113564,-3.80434e-15,-8.16028e-08
180000,18000,1144,0.125,0.11,0.0113564,3.09207e-15,-8.16028e-08
180000,18000,1145,0.13,0.11,0.0113564,-3.01886e-14,-8.16028e-08
180000,18000,1146,0.135,0.11,0.0113564,-3.54297e-14,-8.16028e-08
180000,18000,1147,0.14,0.11,0.0113564,-3.87584e-14,-8.16029e-08
180000,18000,1148,0.145,0.11,0.0113564,-8.23928e-14,-8.16029e-08
180000,18000,1149,0.15,0.11,0.0113565,-8.67336e-14,-8.16029e-08
180000,18000,1150,0.155,0.11,0.0113565,-1.52598e-13,-8.1603e-08
180000,18000,1151,0.16,0.11,0.0113565,-1.8372e-13,-8.1603e-08
180000,18000,1152,0.165,0.11,0.0113565,-2.37946e-13,-8.16031e-08
180000,18000,1153,0.17,0.11,0.0113565,-2.7288e-13,-8.16033e-08
180000,18000,1154,0.175,0.11,0.0113565,-3.3191e-13,-8.16034e-08
180000,18000,1155,0.18,0.11,0.0113565,-3.14488e-13,-8.16037e-08
180000,18000,1156,0.185,0.11,0.0113566,-2.85973e-13,-8.16039e-08
180000,18000,1157,0.19,0.11,0.0113566,-9.62278e-14,-8.16042e-08
180000,18000,1158,0.195,0.11,0.0113566,2.74675e-13,-8.16045e-08
180000,18000,1159,0.2,0.11,0.0113565,9.75538e-13,-8.16047e-08
180000,18000,1160,0.205,0.11,0.0113564,2.09996e-12,-8.16046e-08
180000,18000,1161,0.21,0.11,0.0113563,3.91244e-12,-8.16041e-08
180000,18000,1162,0.215,0.11,0.0113559,6.52607e-12,-8.16028e-08
180000,18000,1163,0.22,0.11,0.0113554,1.02579e-11,-8.16002e-08
180000,18000,1164,0.225,0.11,0.0113546,1.52334e-11,-8.15959e-08
180000,18000,1165,0.23,0.11,0.0113534,2.1585e-11,-8.15891e-08
180000,18000,1166,0.235,0.11,0.0113518,3.04267e-11,-8.15788e-08
180000,18000,1167,0.24,0.11,0.0113496,2.98822e-11,-8.15177e-08
180000,18000,1168,0.245,0.11,0.0113477,1.96613e-11,-8.14697e-08
180000,18000,1169,0.005,0.115,0.0179615,-3.09609e-11,-1.28584e-07
180000,18000,1170,0.01,0.115,0.0179645,-5.28654e-11,-1.2867e-07
180000,18000,1171,0.015,0.115,0.0179677,-3.99284e-11,-1.28748e-07
180000,18000,1172,0.02,0.115,0.0179702,-3.14436e-11,-1.28763e-07
180000,18000,1173,0.025,0.115,0.0179719,-2.16342e-11,-1.28772e-07
180000,18000,1174,0.03,0.115,0.017973,-1.39763e-11,-1.28778e-07
180000,18000,1175,0.035,0.115,0.0179737,-8.43519e-12,-1.28781e-07
180000,18000,1176,0.04,0.115,0.0179741,-4.67808e-12,-1.28782e-07
180000,18000,1177,0.045,0.115,0.0179743,-2.19727e-12,-1.28782e-07
180000,18000,1178,0.05,0.115,0.0179744,-7.0525e-13,-1.28782e-07
180000,18000,1179,0.055,0.115,0.0179744,1.17232e-13,-1.28781e-07
180000,18000,1180,0.06,0.115,0.0179744,5.654e-13,-1.28781e-07
180000,18000,1181,0.065,0.115,0.0179744,6.51854e-13,-1.2878e-07
180000,18000,1182,0.07,0.115,0.0179743,6.57005e-13,-1.2878e-07
180000,18000,1183,0.075,0.115,0.0179743,5.79009e-13,-1.28779e-07
180000,18000,1184,0.08,0.115,0.0179743,4.63332e-13,-1.28779e-07
180000,18000,1185,0.085,0.115,0.0179742,3.50198e-13,-1.28779e-07
180000,18000,1186,0.09,0.115,0.0179742,2.90829e-13,-1.28779e-07
180000,18000,1187,0.095,0.115,0.0179742,1.96679e-13,-1.28779e-07
180000,18000,1188,0.1,0.115,0.0179742,1.22622e-13,-1.28779e-07
180000,18000,1189,0.105,0.115,0.0179742,1.05816e-13,-1.28779e-07
180000,18000,1190,0.11,0.115,0.0179742,5.04654e-14,-1.28779e-07
180000,18000,1191,0.115,0.115,0.0179742,7.4817e-15,-1.28779e-07
180000,18000,1192,0.12,0.115,0.0179742,1.39321e-14,-1.28779e-07
180000,18000,1193,0.125,0.115,0.0179742,-2.8744e-14,-1.28779e-07
180000,18000,1194,0.13,0.115,0.0179742,2.79393e-15,-1.28779e-07
180000,18000,1195,0.135,0.115,0.0179742,-4.16982e-14,-1.28779e-07
180000,18000,1196,0.14,0.115,0.0179742,-8.25345e-14,-1.28779e-07
180000,18000,1197,0.145,0.115,0.0179742,-1.07009e-13,-1.28779e-07
180000,18000,1198,0.15,0.115,0.0179742,-1.48785e-13,-1.28779e-07
180000,18000,1199,0.155,0.115,0.0179742,-2.17835e-13,-1.28779e-07
180000,18000,1200,0.16,0.115,0.0179742,-2.86869e-13,-1.28779e-07
180000,18000,1201,0.165,0.115,0.0179742,-3.71621e-13,-1.28779e-07
180000,18000,1202,0.17,0.115,0.0179743,-4.82509e-13,-1.28779e-07
180000,18000,1203,0.175,0.115,0.0179743,-5.71384e-13,-1.2878e-07
180000,18000,1204,0.18,0.115,0.0179743,-6.42104e-13,-1.2878e-07
180000,18000,1205,0.185,0.115,0.0179744,-6.56982e-13,-1.2878e-07
180000,18000,1206,0.19,0.115,0.0179744,-5.12517e-13,-1.28781e-07
180000,18000,1207,0.195,0.115,0.0179744,-1.08899e-13,-1.28781e-07
180000,18000,1208,0.2,0.115,0.0179744,7.08953e-13,-1.28782e-07
180000,18000,1209,0.205,0.115,0.0179743,2.21215e-12,-1.28782e-07
180000,18000,1210,0.21,0.115,0.0179741,4.67675e-12,-1.28782e-07
180000,18000,1211,0.215,0.115,0.0179737,8.46226e-12,-1.28781e-07
180000,18000,1212,0.22,0.115,0.017973,1.39972e-11,-1.28778e-07
180000,18000,1213,0.225,0.115,0.0179719,2.1621e-11,-1.28772e-07
180000,18000,1214,0.23,0.115,0.0179702,3.14552e-11,-1.28763e-07
180000,18000,1215,0.235,0.115,0.0179677,3.99673e-11,-1.28748e-07
180000,18000,1216,0.24,0.115,0.0179645,5.28831e-11,-1.2867e-07
180000,18000,1217,0.245,0.115,0.0179616,3.09638e-11,-1.28584e-07
180000,18000,1218,0.005,0.12,0.0283944,-4.54761e-11,-2.02743e-07
180000,18000,1219,0.01,0.12,0.0283991,-6.83021e-11,-2.02859e-07
180000,18000,1220,0.015,0.12,0.0284039,-6.80652e-11,-2.03006e-07
180000,18000,1221,0.02,0.12,0.0284075,-4.5545e-11,-2.03027e-07
180000,18000,1222,0.025,0.12,0.0284099,-3.00274e-11,-2.0304e-07
180000,18000,1223,0.03,0.12,0.0284114,-1.84594e-11,-2.03047e-07
180000,18000,1224,0.035,0.12,0.0284123,-1.04387e-11,-2.0305e-07
180000,18000,1225,0.04,0.12,0.0284128,-5.08346e-12,-2.03051e-07
180000,18000,1226,0.045,0.12,0.028413,-1.80288e-12,-2.0305e-07
180000,18000,1227,0.05,0.12,0.0284131,8.37437e-14,-2.03049e-07
180000,18000,1228,0.055,0.12,0.028413,9.78563e-13,-2.03048e-07
180000,18000,1229,0.06,0.12,0.028413,1.37372e-12,-2.03047e-07
180000,18000,1230,0.065,0.12,0.0284129,1.33282e-12,-2.03046e-07
180000,18000,1231,0.07,0.12,0.0284128,1.19334e-12,-2.03045e-07
180000,18000,1232,0.075,0.12,0.0284127,9.37104e-13,-2.03045e-07
180000,18000,1233,0.08,0.12,0.0284127,7.78753e-13,-2.03044e-07
180000,18000,1234,0.085,0.12,0.0284126,6.28977e-13,-2.03044e-07
180000,18000,1235,0.09,0.12,0.0284126,4.09047e-13,-2.03044e-07
180000,18000,1236,0.095,0.12,0.0284126,3.22423e-13,-2.03044e-07
180000,18000,1237,0.1,0.12,0.0284125,2.60096e-13,-2.03044e-07
180000,18000,1238,0.105,0.12,0.0284125,1.2142e-13,-2.03043e-07
180000,18000,1239,0.11,0.12,0.0284125,1.03029e-13,-2.03043e-07
180000,18000,1240,0.115,0.12,0.0284125,9.09917e-14,-2.03043e-07
180000,18000,1241,0.12,0.12,0.0284125,3.52533e-14,-2.03043e-07
180000,18000,1242,0.125,0.12,0.0284125,-2.0101e-14,-2.03043e-07
180000,18000,1243,0.13,0.12,0.0284125,-1.00458e-13,-2.03043e-07
180000,18000,1244,0.135,0.12,0.0284125,-6.31124e-14,-2.03043e-07
180000,18000,1245,0.14,0.12,0.0284125,-1.08484e-13,-2.03043e-07
180000,18000,1246,0.145,0.12,0.0284125,-2.01826e-13,-2.03044e-07
180000,18000,1247,0.15,0.12,0.0284126,-2.43313e-13,-2.03044e-07
180000,18000,1248,0.155,0.12,0.0284126,-3.06807e-13,-2.03044e-07
180000,18000,1249,0.16,0.12,0.0284126,-4.8483e-13,-2.03044e-07
180000,18000,1250,0.165,0.12,0.0284126,-5.72042e-13,-2.03044e-07
180000,18000,1251,0.17,0.12,0.0284127,-7.60421e-13,-2.03044e-07
180000,18000,1252,0.175,0.12,0.0284127,-1.00802e-12,-2.03045e-07
180000,18000,1253,0.18,0.12,0.0284128,-1.18208e-12,-2.03045e-07
180000,18000,1254,0.185,0.12,0.0284129,-1.29645e-12,-2.03046e-07
180000,18000,1255,0.19,0.12,0.028413,-1.34062e-12,-2.03047e-07
180000,18000,1256,0.195,0.12,0.028413,-9.43423e-13,-2.03048e-07
180000,18000,1257,0.2,0.12,0.0284131,-4.64596e-14,-2.03049e-07
180000,18000,1258,0.205,0.12,0.028413,1.74686e-12,-2.0305e-07
180000,18000,1259,0.21,0.12,0.0284128,5.03775e-12,-2.03051e-07
180000,18000,1260,0.215,0.12,0.0284123,1.03814e-11,-2.0305e-07
180000,18000,1261,0.22,0.12,0.0284114,1.84037e-11,-2.03047e-07
180000,18000,1262,0.225,0.12,0.0284099,3.0003e-11,-2.0304e-07
180000,18000,1263,0.23,0.12,0.0284075,4.54743e-11,-2.03027e-07
180000,18000,1264,0.235,0.12,0.0284039,6.81254e-11,-2.03006e-07
180000,18000,1265,0.24,0.12,0.0283991,6.82637e-11,-2.02859e-07
180000,18000,1266,0.245,0.12,0.0283944,4.54186e-11,-2.02743e-07
180000,18000,1267,0.005,0.125,0.0448385,-7.15546e-11,-3.19459e-07
180000,18000,1268,0.01,0.125,0.0448453,-1.20671e-10,-3.19665e-07
180000,18000,1269,0.015,0.125,0.0448526,-8.5929e-11,-3.19851e-07
180000,18000,1270,0.02,0.125,0.0448577,-6.41241e-11,-3.1988e-07
180000,18000,1271,0.025,0.125,0.044861,-4.03561e-11,-3.19896e-07
180000,18000,1272,0.03,0.125,0.044863,-2.30776e-11,-3.19903e-07
180000,18000,1273,0.035,0.125,0.0448641,-1.16485e-11,-3.19906e-07
180000,18000,1274,0.04,0.125,0.0448646,-4.42729e-12,-3.19905e-07
180000,18000,1275,0.045,0.125,0.0448648,-1.87832e-13,-3.19903e-07
180000,18000,1276,0.05,0.125,0.0448647,1.76339e-12,-3.19901e-07
180000,18000,1277,0.055,0.125,0.0448646,2.56546e-12,-3.19898e-07
180000,18000,1278,0.06,0.125,0.0448644,2.74608e-12,-3.19896e-07
180000,18000,1279,0.065,0.125,0.0448642,2.41667e-12,-3.19895e-07
180000,18000,1280,0.07,0.125,0.0448641,2.0009e-12,-3.19894e-07
180000,18000,1281,0.075,0.125,0.044864,1.56006e-12,-3.19893e-07
180000,18000,1282,0.08,0.125,0.0448639,1.21759e-12,-3.19892e-07
180000,18000,1283,0.085,0.125,0.0448638,8.77328e-13,-3.19892e-07
180000,18000,1284,0.09,0.125,0.0448638,6.37484e-13,-3.19892e-07
180000,18000,1285,0.095,0.125,0.0448637,4.69427e-13,-3.19891e-07
180000,18000,1286,0.1,0.125,0.0448637,2.99832e-13,-3.19891e-07
180000,18000,1287,0.105,0.125,0.0448637,2.02798e-13,-3.19891e-07
180000,18000,1288,0.11,0.125,0.0448637,1.47166e-13,-3.19891e-07
180000,18000,1289,0.115,0.125,0.0448637,6.35394e-14,-3.19891e-07
180000,18000,1290,0.12,0.125,0.0448637,6.30647e-14,-3.19891e-07
180000,18000,1291,0.125,0.125,0.0448637,-4.80986e-14,-3.19891e-07
180000,18000,1292,0.13,0.125,0.0448637,-2.98985e-14,-3.19891e-07
180000,18000,1293,0.135,0.125,0.0448637,-1.10972e-13,-3.19891e-07
180000,18000,1294,0.14,0.125,0.0448637,-1.68846e-13,-3.19891e-07
180000,18000,1295,0.145,0.125,0.0448637,-2.17858e-13,-3.19891e-07
180000,18000,1296,0.15,0.125,0.0448637,-3.51081e-13,-3.19891e-07
180000,18000,1297,0.155,0.125,0.0448637,-4.12176e-13,-3.19891e-07
180000,18000,1298,0.16,0.125,0.0448638,-7.18085e-13,-3.19892e-07
180000,18000,1299,0.165,0.125,0.0448638,-8.71676e-13,-3.19892e-07
180000,18000,1300,0.17,0.125,0.0448639,-1.19085e-12,-3.19892e-07
180000,18000,1301,0.175,0.125,0.044864,-1.54795e-12,-3.19893e-07
180000,18000,1302,0.18,0.125,0.0448641,-2.00348e-12,-3.19894e-07
180000,18000,1303,0.185,0.125,0.0448642,-2.33339e-12,-3.19895e-07
180000,18000,1304,0.19,0.125,0.0448644,-2.72394e-12,-3.19897e-07
180000,18000,1305,0.195,0.125,0.0448646,-2.5507e-12,-3.19899e-07
180000,18000,1306,0.2,0.125,0.0448647,-1.76599e-12,-3.19901e-07
180000,18000,1307,0.205,0.125,0.0448648,3.06002e-13,-3.19903e-07
180000,18000,1308,0.21,0.125,0.0448646,4.36992e-12,-3.19905e-07
180000,18000,1309,0.215,0.125,0.0448641,1.16351e-11,-3.19906e-07
180000,18000,1310,0.22,0.125,0.044863,2.3057e-11,-3.19904e-07
180000,18000,1311,0.225,0.125,0.044861,4.03402e-11,-3.19896e-07
180000,18000,1312,0.23,0.125,0.0448577,6.40407e-11,-3.1988e-07
180000,18000,1313,0.235,0.125,0.0448526,8.60306e-11,-3.19851e-07
180000,18000,1314,0.24,0.125,0.0448453,1.20579e-10,-3.19665e-07
180000,18000,1315,0.245,0.125,0.0448385,7.14504e-11,-3.19459e-07
180000,18000,1316,0.005,0.13,0.0707385,-1.01e-10,-5.03e-07
180000,18000,1317,0.01,0.13,0.070749,-1.49683e-10,-5.03278e-07
180000,18000,1318,0.015,0.13,0.0707596,-1.45158e-10,-5.03629e-07
180000,18000,1319,0.02,0.13,0.0707669,-8.8335e-11,-5.03667e-07
180000,18000,1320,0.025,0.13,0.0707713,-5.18619e-11,-5.03685e-07
180000,18000,1321,0.03,0.13,0.0707738,-2.68063e-11,-5.03691e-07
180000,18000,1322,0.035,0.13,0.0707749,-1.0771e-11,-5.03691e-07
180000,18000,1323,0.04,0.13,0.0707753,-1.57327e-12,-5.03687e-07
180000,18000,1324,0.045,0.13,0.0707752,3.14809e-12,-5.03682e-07
180000,18000,1325,0.05,0.13,0.070775,5.13159e-12,-5.03677e-07
180000,18000,1326,0.055,0.13,0.0707746,5.36655e-12,-5.03673e-07
180000,18000,1327,0.06,0.13,0.0707743,4.88623e-12,-5.0367e-07
180000,18000,1328,0.065,0.13,0.070774,3.97215e-12,-5.03668e-07
180000,18000,1329,0.07,0.13,0.0707738,3.40732e-12,-5.03666e-07
180000,18000,1330,0.075,0.13,0.0707736,2.42274e-12,-5.03665e-07
180000,18000,1331,0.08,0.13,0.0707734,1.78304e-12,-5.03664e-07
180000,18000,1332,0.085,0.13,0.0707733,1.43635e-12,-5.03663e-07
180000,18000,1333,0.09,0.13,0.0707733,8.68843e-13,-5.03663e-07
180000,18000,1334,0.095,0.13,0.0707732,6.08141e-13,-5.03663e-07
180000,18000,1335,0.1,0.13,0.0707732,5.62357e-13,-5.03662e-07
180000,18000,1336,0.105,0.13,0.0707732,2.29933e-13,-5.03662e-07
