Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,1525,0.07,0.15,0.462421,1.60588e-11,-3.29797e-06
144000,14400,1526,0.075,0.15,0.46242,1.14519e-11,-3.29797e-06
144000,14400,1527,0.08,0.15,0.462419,8.28391e-12,-3.29797e-06
144000,14400,1528,0.085,0.15,0.462419,4.80255e-12,-3.29797e-06
144000,14400,1529,0.09,0.15,0.462419,3.47252e-12,-3.29796e-06
144000,14400,1530,0.095,0.15,0.462419,2.86698e-12,-3.29796e-06
144000,14400,1531,0.1,0.15,0.462418,1.18367e-12,-3.29796e-06
144000,14400,1532,0.105,0.15,0.462418,1.0518e-12,-3.29796e-06
144000,14400,1533,0.11,0.15,0.462418,1.21885e-12,-3.29796e-06
144000,14400,1534,0.115,0.15,0.462418,-6.66869e-14,-3.29796e-06
144000,14400,1535,0.12,0.15,0.462418,-2.99853e-13,-3.29796e-06
144000,14400,1536,0.125,0.15,0.462418,-4.15932e-13,-3.29796e-06
144000,14400,1537,0.13,0.15,0.462418,-2.50165e-13,-3.29796e-06
144000,14400,1538,0.135,0.15,0.462418,-7.81852e-13,-3.29796e-06
144000,14400,1539,0.14,0.15,0.462418,-6.78487e-13,-3.29796e-06
144000,14400,1540,0.145,0.15,0.462418,-1.66861e-12,-3.29796e-06
144000,14400,1541,0.15,0.15,0.462419,-9.22854e-13,-3.29796e-06
144000,14400,1542,0.155,0.15,0.462419,-2.13727e-12,-3.29797e-06
144000,14400,1543,0.16,0.15,0.462419,-2.724e-12,-3.29797e-06
144000,14400,1544,0.165,0.15,0.462419,-4.85268e-12,-3.29797e-06
144000,14400,1545,0.17,0.15,0.462419,-7.14478e-12,-3.29797e-06
144000,14400,1546,0.175,0.15,0.46242,-1.16317e-11,-3.29797e-06
144000,14400,1547,0.18,0.15,0.462421,-1.59144e-11,-3.29797e-06
144000,14400,1548,0.185,0.15,0.462422,-2.41838e-11,-3.29798e-06
144000,14400,1549,0.19,0.15,0.462424,-3.43409e-11,-3.29799e-06
144000,14400,1550,0.195,0.15,0.462427,-4.88307e-11,-3.29801e-06
144000,14400,1551,0.2,0.15,0.46243,-6.59056e-11,-3.29803e-06
144000,14400,1552,0.205,0.15,0.462435,-8.57846e-11,-3.29807e-06
144000,14400,1553,0.21,0.15,0.462441,-1.01488e-10,-3.29813e-06
144000,14400,1554,0.215,0.15,0.462448,-1.07917e-10,-3.2982e-06
144000,14400,1555,0.22,0.15,0.462454,-8.66224e-11,-3.2983e-06
144000,14400,1556,0.225,0.15,0.462458,-1.49519e-11,-3.2984e-06
144000,14400,1557,0.23,0.15,0.462454,1.42684e-10,-3.29849e-06
144000,14400,1558,0.235,0.15,0.462436,4.76951e-10,-3.29851e-06
144000,14400,1559,0.24,0.15,0.462397,5.20704e-10,-3.2965e-06
144000,14400,1560,0.245,0.15,0.462353,3.23024e-10,-3.29491e-06
144000,14400,1561,0.005,0.155,0.729454,-5.48239e-10,-5.18676e-06
144000,14400,1562,0.01,0.155,0.729507,-8.71159e-10,-5.18937e-06
144000,14400,1563,0.015,0.155,0.729551,-2.51276e-10,-5.19165e-06
144000,14400,1564,0.02,0.155,0.729564,-6.59361e-12,-5.19148e-06
144000,14400,1565,0.025,0.155,0.729558,1.71392e-10,-5.19126e-06
144000,14400,1566,0.03,0.155,0.729545,2.29308e-10,-5.19105e-06
144000,14400,1567,0.035,0.155,0.72953,2.21074e-10,-5.19088e-06
144000,14400,1568,0.04,0.155,0.729517,1.83052e-10,-5.19076e-06
144000,14400,1569,0.045,0.155,0.729506,1.40587e-10,-5.19068e-06
144000,14400,1570,0.05,0.155,0.729499,1.03285e-10,-5.19062e-06
144000,14400,1571,0.055,0.155,0.729493,7.21524e-11,-5.19059e-06
144000,14400,1572,0.06,0.155,0.729489,4.92891e-11,-5.19056e-06
144000,14400,1573,0.065,0.155,0.729487,3.30386e-11,-5.19055e-06
144000,14400,1574,0.07,0.155,0.729485,2.21215e-11,-5.19054e-06
144000,14400,1575,0.075,0.155,0.729484,1.45133e-11,-5.19054e-06
144000,14400,1576,0.08,0.155,0.729483,9.41309e-12,-5.19053e-06
144000,14400,1577,0.085,0.155,0.729482,4.96942e-12,-5.19053e-06
144000,14400,1578,0.09,0.155,0.729482,3.49751e-12,-5.19053e-06
144000,14400,1579,0.095,0.155,0.729482,2.28772e-12,-5.19053e-06
144000,14400,1580,0.1,0.155,0.729482,3.23662e-13,-5.19053e-06
144000,14400,1581,0.105,0.155,0.729482,4.50103e-13,-5.19053e-06
144000,14400,1582,0.11,0.155,0.729482,2.66056e-13,-5.19053e-06
144000,14400,1583,0.115,0.155,0.729482,-9.42013e-13,-5.19053e-06
144000,14400,1584,0.12,0.155,0.729482,1.25377e-13,-5.19053e-06
144000,14400,1585,0.125,0.155,0.729482,-9.28809e-13,-5.19053e-06
144000,14400,1586,0.13,0.155,0.729482,-1.66193e-12,-5.19053e-06
144000,14400,1587,0.135,0.155,0.729482,-1.26509e-12,-5.19053e-06
144000,14400,1588,0.14,0.155,0.729482,-1.68886e-12,-5.19053e-06
144000,14400,1589,0.145,0.155,0.729482,-7.95397e-13,-5.19053e-06
144000,14400,1590,0.15,0.155,0.729482,-1.24799e-12,-5.19053e-06
144000,14400,1591,0.155,0.155,0.729482,-2.8148e-12,-5.19053e-06
144000,14400,1592,0.16,0.155,0.729482,-4.20706e-12,-5.19053e-06
144000,14400,1593,0.165,0.155,0.729482,-6.20074e-12,-5.19054e-06
144000,14400,1594,0.17,0.155,0.729483,-9.91935e-12,-5.19054e-06
144000,14400,1595,0.175,0.155,0.729484,-1.39061e-11,-5.19054e-06
144000,14400,1596,0.18,0.155,0.729485,-2.15937e-11,-5.19054e-06
144000,14400,1597,0.185,0.155,0.729487,-3.37283e-11,-5.19055e-06
144000,14400,1598,0.19,0.155,0.729489,-5.01987e-11,-5.19057e-06
144000,14400,1599,0.195,0.155,0.729493,-7.29955e-11,-5.19059e-06
144000,14400,1600,0.2,0.155,0.729499,-1.04019e-10,-5.19062e-06
144000,14400,1601,0.205,0.155,0.729506,-1.41095e-10,-5.19068e-06
144000,14400,1602,0.21,0.155,0.729517,-1.8343e-10,-5.19076e-06
144000,14400,1603,0.215,0.155,0.72953,-2.20629e-10,-5.19088e-06
144000,14400,1604,0.22,0.155,0.729545,-2.29602e-10,-5.19105e-06
144000,14400,1605,0.225,0.155,0.729558,-1.72531e-10,-5.19126e-06
144000,14400,1606,0.23,0.155,0.729564,5.84887e-12,-5.19149e-06
144000,14400,1607,0.235,0.155,0.729551,2.49065e-10,-5.19165e-06
144000,14400,1608,0.24,0.155,0.729507,8.67644e-10,-5.18937e-06
144000,14400,1609,0.245,0.155,0.729454,5.4723e-10,-5.18676e-06
144000,14400,1610,0.005,0.16,1.14976,1.95757e-10,-8.15894e-06
144000,14400,1611,0.01,0.16,1.14981,-2.09135e-10,-8.16234e-06
144000,14400,1612,0.015,0.16,1.14984,-2.77393e-10,-8.1667e-06
144000,14400,1613,0.02,0.16,1.14983,3.36294e-10,-8.16621e-06
144000,14400,1614,0.025,0.16,1.14981,4.93816e-10,-8.16573e-06
144000,14400,1615,0.03,0.16,1.14977,4.82559e-10,-8.16534e-06
144000,14400,1616,0.035,0.16,1.14975,4.04818e-10,-8.16506e-06
144000,14400,1617,0.04,0.16,1.14972,3.06889e-10,-8.16488e-06
144000,14400,1618,0.045,0.16,1.14971,2.22932e-10,-8.16476e-06
144000,14400,1619,0.05,0.16,1.14969,1.5211e-10,-8.16469e-06
144000,14400,1620,0.055,0.16,1.14969,1.02148e-10,-8.16464e-06
144000,14400,1621,0.06,0.16,1.14968,6.77156e-11,-8.16461e-06
144000,14400,1622,0.065,0.16,1.14968,4.44626e-11,-8.1646e-06
144000,14400,1623,0.07,0.16,1.14967,3.01382e-11,-8.16459e-06
144000,14400,1624,0.075,0.16,1.14967,1.85266e-11,-8.16458e-06
144000,14400,1625,0.08,0.16,1.14967,1.2281e-11,-8.16458e-06
144000,14400,1626,0.085,0.16,1.14967,1.0178e-11,-8.16458e-06
144000,14400,1627,0.09,0.16,1.14967,4.24194e-12,-8.16458e-06
144000,14400,1628,0.095,0.16,1.14967,3.32761e-12,-8.16458e-06
144000,14400,1629,0.1,0.16,1.14967,4.43895e-12,-8.16458e-06
144000,14400,1630,0.105,0.16,1.14967,5.17413e-13,-8.16458e-06
144000,14400,1631,0.11,0.16,1.14967,8.89041e-13,-8.16458e-06
144000,14400,1632,0.115,0.16,1.14967,2.96216e-12,-8.16458e-06
144000,14400,1633,0.12,0.16,1.14967,1.01284e-12,-8.16458e-06
144000,14400,1634,0.125,0.16,1.14967,-2.0016e-12,-8.16458e-06
144000,14400,1635,0.13,0.16,1.14967,1.409e-12,-8.16458e-06
144000,14400,1636,0.135,0.16,1.14967,-1.31407e-12,-8.16458e-06
144000,14400,1637,0.14,0.16,1.14967,-9.34086e-13,-8.16458e-06
144000,14400,1638,0.145,0.16,1.14967,-1.42908e-12,-8.16458e-06
144000,14400,1639,0.15,0.16,1.14967,-2.8214e-12,-8.16458e-06
144000,14400,1640,0.155,0.16,1.14967,-1.68045e-12,-8.16458e-06
144000,14400,1641,0.16,0.16,1.14967,-3.51333e-12,-8.16458e-06
144000,14400,1642,0.165,0.16,1.14967,-6.92938e-12,-8.16458e-06
144000,14400,1643,0.17,0.16,1.14967,-1.10114e-11,-8.16458e-06
144000,14400,1644,0.175,0.16,1.14967,-1.79909e-11,-8.16458e-06
144000,14400,1645,0.18,0.16,1.14967,-2.93056e-11,-8.16459e-06
144000,14400,1646,0.185,0.16,1.14968,-4.31937e-11,-8.1646e-06
144000,14400,1647,0.19,0.16,1.14968,-6.7413e-11,-8.16461e-06
144000,14400,1648,0.195,0.16,1.14969,-1.03429e-10,-8.16464e-06
144000,14400,1649,0.2,0.16,1.14969,-1.53441e-10,-8.16469e-06
144000,14400,1650,0.205,0.16,1.14971,-2.2192e-10,-8.16476e-06
144000,14400,1651,0.21,0.16,1.14972,-3.09011e-10,-8.16488e-06
144000,14400,1652,0.215,0.16,1.14975,-4.0288e-10,-8.16506e-06
144000,14400,1653,0.22,0.16,1.14977,-4.83514e-10,-8.16534e-06
144000,14400,1654,0.225,0.16,1.14981,-4.94686e-10,-8.16573e-06
144000,14400,1655,0.23,0.16,1.14983,-3.35036e-10,-8.16621e-06
144000,14400,1656,0.235,0.16,1.14984,2.76621e-10,-8.1667e-06
144000,14400,1657,0.24,0.16,1.14981,2.057e-10,-8.16234e-06
144000,14400,1658,0.245,0.16,1.14976,-2.03262e-10,-8.15893e-06
144000,14400,1659,0.005,0.165,1.8108,-6.82844e-11,-1.28317e-05
144000,14400,1660,0.01,0.165,1.81082,-1.84318e-10,-1.28365e-05
144000,14400,1661,0.015,0.165,1.81082,9.76801e-10,-1.28409e-05
144000,14400,1662,0.02,0.165,1.81076,1.09606e-09,-1.28398e-05
144000,14400,1663,0.025,0.165,1.81069,1.0902e-09,-1.28389e-05
144000,14400,1664,0.03,0.165,1.81062,9.08481e-10,-1.28383e-05
144000,14400,1665,0.035,0.165,1.81057,6.8156e-10,-1.28379e-05
144000,14400,1666,0.04,0.165,1.81053,4.83567e-10,-1.28376e-05
144000,14400,1667,0.045,0.165,1.81051,3.28931e-10,-1.28374e-05
144000,14400,1668,0.05,0.165,1.81049,2.12584e-10,-1.28373e-05
144000,14400,1669,0.055,0.165,1.81048,1.39412e-10,-1.28373e-05
144000,14400,1670,0.06,0.165,1.81047,9.13053e-11,-1.28373e-05
144000,14400,1671,0.065,0.165,1.81047,5.47122e-11,-1.28372e-05
144000,14400,1672,0.07,0.165,1.81047,3.59698e-11,-1.28372e-05
144000,14400,1673,0.075,0.165,1.81046,2.17177e-11,-1.28372e-05
144000,14400,1674,0.08,0.165,1.81046,1.15789e-11,-1.28372e-05
144000,14400,1675,0.085,0.165,1.81046,8.35865e-12,-1.28372e-05
144000,14400,1676,0.09,0.165,1.81046,4.57789e-12,-1.28372e-05
144000,14400,1677,0.095,0.165,1.81046,8.54792e-13,-1.28372e-05
144000,14400,1678,0.1,0.165,1.81046,1.55009e-12,-1.28372e-05
144000,14400,1679,0.105,0.165,1.81046,1.44114e-13,-1.28372e-05
144000,14400,1680,0.11,0.165,1.81046,-2.11379e-12,-1.28372e-05
144000,14400,1681,0.115,0.165,1.81046,-2.38849e-13,-1.28372e-05
144000,14400,1682,0.12,0.165,1.81046,-1.81077e-12,-1.28372e-05
144000,14400,1683,0.125,0.165,1.81046,-3.11513e-12,-1.28372e-05
144000,14400,1684,0.13,0.165,1.81046,-2.32798e-13,-1.28372e-05
144000,14400,1685,0.135,0.165,1.81046,-1.11302e-12,-1.28372e-05
144000,14400,1686,0.14,0.165,1.81046,-2.46573e-12,-1.28372e-05
144000,14400,1687,0.145,0.165,1.81046,2.87429e-13,-1.28372e-05
144000,14400,1688,0.15,0.165,1.81046,-5.88435e-13,-1.28372e-05
144000,14400,1689,0.155,0.165,1.81046,1.11962e-12,-1.28372e-05
144000,14400,1690,0.16,0.165,1.81046,-6.53967e-12,-1.28372e-05
144000,14400,1691,0.165,0.165,1.81046,-7.63535e-12,-1.28372e-05
144000,14400,1692,0.17,0.165,1.81046,-1.42202e-11,-1.28372e-05
144000,14400,1693,0.175,0.165,1.81046,-1.96571e-11,-1.28372e-05
144000,14400,1694,0.18,0.165,1.81047,-3.35009e-11,-1.28372e-05
144000,14400,1695,0.185,0.165,1.81047,-5.20776e-11,-1.28372e-05
144000,14400,1696,0.19,0.165,1.81047,-9.10798e-11,-1.28373e-05
144000,14400,1697,0.195,0.165,1.81048,-1.39961e-10,-1.28373e-05
144000,14400,1698,0.2,0.165,1.81049,-2.17937e-10,-1.28373e-05
144000,14400,1699,0.205,0.165,1.81051,-3.26603e-10,-1.28374e-05
144000,14400,1700,0.21,0.165,1.81053,-4.82105e-10,-1.28376e-05
144000,14400,1701,0.215,0.165,1.81057,-6.78896e-10,-1.28379e-05
144000,14400,1702,0.22,0.165,1.81062,-9.08108e-10,-1.28383e-05
144000,14400,1703,0.225,0.165,1.81069,-1.08883e-09,-1.28389e-05
144000,14400,1704,0.23,0.165,1.81076,-1.09647e-09,-1.28398e-05
144000,14400,1705,0.235,0.165,1.81081,-9.79845e-10,-1.28409e-05
144000,14400,1706,0.24,0.165,1.81082,1.85654e-10,-1.28365e-05
144000,14400,1707,0.245,0.165,1.8108,6.66287e-11,-1.28316e-05
144000,14400,1708,0.005,0.17,2.85018,5.41399e-09,-2.01685e-05
144000,14400,1709,0.01,0.17,2.85004,3.67887e-09,-2.0175e-05
144000,14400,1710,0.015,0.17,2.84991,2.03055e-09,-2.01839e-05
144000,14400,1711,0.02,0.17,2.84975,2.51413e-09,-2.01817e-05
144000,14400,1712,0.025,0.17,2.8496,2.09244e-09,-2.01802e-05
144000,14400,1713,0.03,0.17,2.84948,1.55236e-09,-2.01792e-05
144000,14400,1714,0.035,0.17,2.8494,1.07315e-09,-2.01786e-05
144000,14400,1715,0.04,0.17,2.84934,7.11736e-10,-2.01782e-05
144000,14400,1716,0.045,0.17,2.84931,4.52083e-10,-2.01781e-05
144000,14400,1717,0.05,0.17,2.84928,2.86345e-10,-2.01779e-05
144000,14400,1718,0.055,0.17,2.84927,1.77843e-10,-2.01779e-05
144000,14400,1719,0.06,0.17,2.84926,1.06478e-10,-2.01779e-05
144000,14400,1720,0.065,0.17,2.84925,6.81659e-11,-2.01779e-05
144000,14400,1721,0.07,0.17,2.84925,4.63915e-11,-2.01778e-05
144000,14400,1722,0.075,0.17,2.84925,2.13126e-11,-2.01778e-05
144000,14400,1723,0.08,0.17,2.84925,1.22568e-11,-2.01778e-05
144000,14400,1724,0.085,0.17,2.84925,8.42084e-12,-2.01778e-05
144000,14400,1725,0.09,0.17,2.84925,1.58768e-12,-2.01778e-05
144000,14400,1726,0.095,0.17,2.84925,2.53716e-14,-2.01778e-05
144000,14400,1727,0.1,0.17,2.84924,6.87066e-13,-2.01778e-05
144000,14400,1728,0.105,0.17,2.84924,-3.54726e-12,-2.01778e-05
144000,14400,1729,0.11,0.17,2.84924,-3.72491e-12,-2.01778e-05
144000,14400,1730,0.115,0.17,2.84924,-1.93411e-12,-2.01778e-05
144000,14400,1731,0.12,0.17,2.84924,-1.29276e-12,-2.01778e-05
144000,14400,1732,0.125,0.17,2.84925,-6.0415e-12,-2.01778e-05
144000,14400,1733,0.13,0.17,2.84925,2.4479e-13,-2.01778e-05
144000,14400,1734,0.135,0.17,2.84925,-1.86133e-13,-2.01778e-05
144000,14400,1735,0.14,0.17,2.84925,-1.42557e-12,-2.01778e-05
144000,14400,1736,0.145,0.17,2.84925,-1.45059e-12,-2.01778e-05
144000,14400,1737,0.15,0.17,2.84925,2.22123e-12,-2.01778e-05
144000,14400,1738,0.155,0.17,2.84925,-1.13707e-12,-2.01778e-05
144000,14400,1739,0.16,0.17,2.84925,-1.1424e-11,-2.01778e-05
144000,14400,1740,0.165,0.17,2.84925,-7.36869e-12,-2.01778e-05
144000,14400,1741,0.17,0.17,2.84925,-1.42346e-11,-2.01778e-05
144000,14400,1742,0.175,0.17,2.84925,-2.40806e-11,-2.01778e-05
144000,14400,1743,0.18,0.17,2.84925,-3.65535e-11,-2.01778e-05
144000,14400,1744,0.185,0.17,2.84925,-6.5875e-11,-2.01779e-05
144000,14400,1745,0.19,0.17,2.84926,-1.1744e-10,-2.01779e-05
144000,14400,1746,0.195,0.17,2.84927,-1.78788e-10,-2.01779e-05
144000,14400,1747,0.2,0.17,2.84928,-2.88477e-10,-2.01779e-05
144000,14400,1748,0.205,0.17,2.84931,-4.56935e-10,-2.01781e-05
144000,14400,1749,0.21,0.17,2.84934,-7.06159e-10,-2.01782e-05
144000,14400,1750,0.215,0.17,2.8494,-1.07048e-09,-2.01786e-05
144000,14400,1751,0.22,0.17,2.84948,-1.55523e-09,-2.01792e-05
144000,14400,1752,0.225,0.17,2.8496,-2.08956e-09,-2.01802e-05
144000,14400,1753,0.23,0.17,2.84975,-2.50976e-09,-2.01817e-05
144000,14400,1754,0.235,0.17,2.84991,-2.02704e-09,-2.01839e-05
144000,14400,1755,0.24,0.17,2.85004,-3.68181e-09,-2.0175e-05
144000,14400,1756,0.245,0.17,2.85018,-5.42106e-09,-2.01685e-05
144000,14400,1757,0.005,0.175,4.48376,5.15786e-09,-3.17054e-05
144000,14400,1758,0.01,0.175,4.48336,6.60523e-09,-3.17107e-05
144000,14400,1759,0.015,0.175,4.48298,6.80166e-09,-3.17184e-05
144000,14400,1760,0.02,0.175,4.48262,5.00926e-09,-3.17144e-05
144000,14400,1761,0.025,0.175,4.48234,3.6054e-09,-3.17121e-05
144000,14400,1762,0.03,0.175,4.48215,2.42606e-09,-3.17107e-05
144000,14400,1763,0.035,0.175,4.48203,1.55673e-09,-3.171e-05
144000,14400,1764,0.04,0.175,4.48195,9.67381e-10,-3.17096e-05
144000,14400,1765,0.045,0.175,4.4819,5.9147e-10,-3.17094e-05
144000,14400,1766,0.05,0.175,4.48187,3.55996e-10,-3.17093e-05
144000,14400,1767,0.055,0.175,4.48185,2.11675e-10,-3.17093e-05
144000,14400,1768,0.06,0.175,4.48184,1.26444e-10,-3.17092e-05
144000,14400,1769,0.065,0.175,4.48183,6.7555e-11,-3.17093e-05
144000,14400,1770,0.07,0.175,4.48183,4.32773e-11,-3.17092e-05
144000,14400,1771,0.075,0.175,4.48183,2.45752e-11,-3.17092e-05
144000,14400,1772,0.08,0.175,4.48183,1.49611e-11,-3.17092e-05
144000,14400,1773,0.085,0.175,4.48182,7.93108e-12,-3.17092e-05
144000,14400,1774,0.09,0.175,4.48182,3.12189e-12,-3.17092e-05
144000,14400,1775,0.095,0.175,4.48182,1.62722e-12,-3.17092e-05
144000,14400,1776,0.1,0.175,4.48182,-4.25023e-13,-3.17092e-05
144000,14400,1777,0.105,0.175,4.48182,-2.53604e-12,-3.17092e-05
144000,14400,1778,0.11,0.175,4.48182,-2.92967e-12,-3.17092e-05
144000,14400,1779,0.115,0.175,4.48182,-5.98396e-12,-3.17092e-05
144000,14400,1780,0.12,0.175,4.48182,-3.98858e-12,-3.17092e-05
144000,14400,1781,0.125,0.175,4.48182,-6.23658e-12,-3.17092e-05
144000,14400,1782,0.13,0.175,4.48182,-1.85365e-12,-3.17092e-05
144000,14400,1783,0.135,0.175,4.48182,1.86281e-12,-3.17092e-05
144000,14400,1784,0.14,0.175,4.48182,5.85237e-12,-3.17092e-05
144000,14400,1785,0.145,0.175,4.48182,-3.9931e-12,-3.17092e-05
144000,14400,1786,0.15,0.175,4.48182,3.74069e-12,-3.17092e-05
144000,14400,1787,0.155,0.175,4.48182,2.18813e-12,-3.17092e-05
144000,14400,1788,0.16,0.175,4.48182,-8.05411e-12,-3.17092e-05
144000,14400,1789,0.165,0.175,4.48182,-4.46168e-12,-3.17092e-05
144000,14400,1790,0.17,0.175,4.48183,-6.62617e-12,-3.17092e-05
144000,14400,1791,0.175,0.175,4.48183,-2.76154e-11,-3.17092e-05
144000,14400,1792,0.18,0.175,4.48183,-3.9069e-11,-3.17092e-05
144000,14400,1793,0.185,0.175,4.48183,-7.22387e-11,-3.17092e-05
144000,14400,1794,0.19,0.175,4.48184,-1.33373e-10,-3.17093e-05
144000,14400,1795,0.195,0.175,4.48185,-2.12701e-10,-3.17093e-05
144000,14400,1796,0.2,0.175,4.48187,-3.51496e-10,-3.17093e-05
144000,14400,1797,0.205,0.175,4.4819,-5.95517e-10,-3.17094e-05
144000,14400,1798,0.21,0.175,4.48195,-9.64704e-10,-3.17096e-05
144000,14400,1799,0.215,0.175,4.48203,-1.55366e-09,-3.171e-05
144000,14400,1800,0.22,0.175,4.48215,-2.43201e-09,-3.17107e-05
144000,14400,1801,0.225,0.175,4.48234,-3.60578e-09,-3.17121e-05
144000,14400,1802,0.23,0.175,4.48262,-4.99945e-09,-3.17144e-05
144000,14400,1803,0.235,0.175,4.48297,-6.80884e-09,-3.17184e-05
144000,14400,1804,0.24,0.175,4.48336,-6.60108e-09,-3.17107e-05
144000,14400,1805,0.245,0.175,4.48376,-5.16147e-09,-3.17054e-05
144000,14400,1806,0.005,0.18,7.05134,3.72652e-08,-4.98042e-05
144000,14400,1807,0.01,0.18,7.04997,2.41611e-08,-4.98171e-05
144000,14400,1808,0.015,0.18,7.049,1.1064e-08,-4.9834e-05
144000,14400,1809,0.02,0.18,7.04833,8.64558e-09,-4.98289e-05
144000,14400,1810,0.025,0.18,7.04787,5.65092e-09,-4.98249e-05
144000,14400,1811,0.03,0.18,7.04759,3.47642e-09,-4.98242e-05
144000,14400,1812,0.035,0.18,7.04741,2.07181e-09,-4.98226e-05
144000,14400,1813,0.04,0.18,7.04732,1.21448e-09,-4.98231e-05
144000,14400,1814,0.045,0.18,7.04725,7.10838e-10,-4.98222e-05
144000,14400,1815,0.05,0.18,7.04722,4.07976e-10,-4.98229e-05
144000,14400,1816,0.055,0.18,7.04719,2.46585e-10,-4.98221e-05
144000,14400,1817,0.06,0.18,7.04719,1.35345e-10,-4.98229e-05
144000,14400,1818,0.065,0.18,7.04717,8.32428e-11,-4.98221e-05
144000,14400,1819,0.07,0.18,7.04718,4.21053e-11,-4.98229e-05
144000,14400,1820,0.075,0.18,7.04717,3.40092e-11,-4.98221e-05
144000,14400,1821,0.08,0.18,7.04717,3.08721e-11,-4.98229e-05
144000,14400,1822,0.085,0.18,7.04717,1.04194e-11,-4.98221e-05
144000,14400,1823,0.09,0.18,7.04717,1.18979e-11,-4.98229e-05
144000,14400,1824,0.095,0.18,7.04716,1.69079e-11,-4.98221e-05
144000,14400,1825,0.1,0.18,7.04717,2.0125e-12,-4.98229e-05
144000,14400,1826,0.105,0.18,7.04716,6.19592e-12,-4.98221e-05
144000,14400,1827,0.11,0.18,7.04717,1.1586e-11,-4.98229e-05
144000,14400,1828,0.115,0.18,7.04716,-4.72635e-12,-4.98221e-05
144000,14400,1829,0.12,0.18,7.04717,-3.63246e-12,-4.98228e-05
144000,14400,1830,0.125,0.18,7.04716,-3.77069e-12,-4.98221e-05
144000,14400,1831,0.13,0.18,7.04717,-1.46607e-12,-4.98229e-05
144000,14400,1832,0.135,0.18,7.04717,-7.849e-12,-4.98221e-05
144000,14400,1833,0.14,0.18,7.04717,-2.84196e-12,-4.98229e-05
144000,14400,1834,0.145,0.18,7.04717,-1.26245e-11,-4.98221e-05
144000,14400,1835,0.15,0.18,7.04717,5.44034e-12,-4.98229e-05
144000,14400,1836,0.155,0.18,7.04717,-4.13841e-12,-4.98221e-05
144000,14400,1837,0.16,0.18,7.04717,4.72035e-13,-4.98229e-05
144000,14400,1838,0.165,0.18,7.04717,-1.13298e-11,-4.98221e-05
144000,14400,1839,0.17,0.18,7.04717,-1.29785e-11,-4.98229e-05
144000,14400,1840,0.175,0.18,7.04717,-3.38463e-11,-4.98221e-05
144000,14400,1841,0.18,0.18,7.04718,-3.77491e-11,-4.98229e-05
144000,14400,1842,0.185,0.18,7.04717,-8.47215e-11,-4.98221e-05
144000,14400,1843,0.19,0.18,7.04719,-1.38596e-10,-4.98229e-05
144000,14400,1844,0.195,0.18,7.04719,-2.45769e-10,-4.98221e-05
144000,14400,1845,0.2,0.18,7.04722,-4.13529e-10,-4.98229e-05
144000,14400,1846,0.205,0.18,7.04725,-7.18469e-10,-4.98222e-05
144000,14400,1847,0.21,0.18,7.04731,-1.2081e-09,-4.98231e-05
144000,14400,1848,0.215,0.18,7.04741,-2.07438e-09,-4.98226e-05
144000,14400,1849,0.22,0.18,7.04759,-3.47338e-09,-4.98242e-05
144000,14400,1850,0.225,0.18,7.04787,-5.65947e-09,-4.98249e-05
144000,14400,1851,0.23,0.18,7.04833,-8.64241e-09,-4.98289e-05
144000,14400,1852,0.235,0.18,7.049,-1.1055e-08,-4.9834e-05
144000,14400,1853,0.24,0.18,7.04997,-2.4151e-08,-4.9817e-05
144000,14400,1854,0.245,0.18,7.05133,-3.72242e-08,-4.98042e-05
144000,14400,1855,0.005,0.185,11.0846,3.07231e-08,-7.82219e-05
144000,14400,1856,0.01,0.185,11.0823,3.63319e-08,-7.82667e-05
144000,14400,1857,0.015,0.185,11.0805,2.13927e-08,-7.81054e-05
144000,14400,1858,0.02,0.185,11.0794,1.35248e-08,-7.82707e-05
144000,14400,1859,0.025,0.185,11.0787,7.89962e-09,-7.80958e-05
144000,14400,1860,0.03,0.185,11.0784,4.44006e-09,-7.82661e-05
144000,14400,1861,0.035,0.185,11.0781,2.45192e-09,-7.8094e-05
144000,14400,1862,0.04,0.185,11.078,1.37029e-09,-7.82655e-05
144000,14400,1863,0.045,0.185,11.078,7.55911e-10,-7.80939e-05
144000,14400,1864,0.05,0.185,11.0779,4.10792e-10,-7.82655e-05
144000,14400,1865,0.055,0.185,11.0779,2.37004e-10,-7.80939e-05
144000,14400,1866,0.06,0.185,11.0779,1.31654e-10,-7.82655e-05
144000,14400,1867,0.065,0.185,11.0779,7.81995e-11,-7.8094e-05
144000,14400,1868,0.07,0.185,11.0779,5.64068e-11,-7.82655e-05
144000,14400,1869,0.075,0.185,11.0779,2.15899e-11,-7.8094e-05
144000,14400,1870,0.08,0.185,11.0779,3.3953e-11,-7.82656e-05
144000,14400,1871,0.085,0.185,11.0779,1.3272e-11,-7.8094e-05
144000,14400,1872,0.09,0.185,11.0779,2.1143e-11,-7.82656e-05
144000,14400,1873,0.095,0.185,11.0779,-4.52488e-12,-7.8094e-05
144000,14400,1874,0.1,0.185,11.0779,1.46459e-11,-7.82656e-05
144000,14400,1875,0.105,0.185,11.0779,4.46105e-12,-7.8094e-05
144000,14400,1876,0.11,0.185,11.0779,-2.85085e-12,-7.82656e-05
144000,14400,1877,0.115,0.185,11.0779,-2.08708e-12,-7.8094e-05
