Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,855,0.15,0.08,0,-0,-0
144000,14400,856,0.155,0.08,0,-0,-0
144000,14400,857,0.16,0.08,0,-0,-0
144000,14400,858,0.165,0.08,0,-0,-0
144000,14400,859,0.17,0.08,0,-0,-0
144000,14400,860,0.175,0.08,0,-0,-0
144000,14400,861,0.18,0.08,0,-0,-0
144000,14400,862,0.185,0.08,0,-0,-0
144000,14400,863,0.19,0.08,0,-0,-0
144000,14400,864,0.195,0.08,0,-0,-0
144000,14400,865,0.2,0.08,0,-0,-0
144000,14400,866,0.205,0.08,0,-0,-0
144000,14400,867,0.21,0.08,0,-0,-0
144000,14400,868,0.215,0.08,0,-0,-0
144000,14400,869,0.22,0.08,0,-0,-0
144000,14400,870,0.225,0.08,0,-0,-0
144000,14400,871,0.23,0.08,0,-0,-0
144000,14400,872,0.235,0.08,0,-0,-0
144000,14400,873,0.24,0.08,0,2.09877,0.0333482
144000,14400,874,0.245,0.08,0,-2.80334,0.00907717
144000,14400,875,0.005,0.085,0,-0,-0
144000,14400,876,0.01,0.085,0,-0,-0
144000,14400,877,0.015,0.085,0,-0,-0
144000,14400,878,0.02,0.085,0,-0,-0
144000,14400,879,0.025,0.085,0,-0,-0
144000,14400,880,0.03,0.085,0,-0,-0
144000,14400,881,0.035,0.085,0,-0,-0
144000,14400,882,0.04,0.085,0,-0,-0
144000,14400,883,0.045,0.085,0,-0,-0
144000,14400,884,0.05,0.085,0,-0,-0
144000,14400,885,0.055,0.085,0,-0,-0
144000,14400,886,0.06,0.085,0,-0,-0
144000,14400,887,0.065,0.085,0,-0,-0
144000,14400,888,0.07,0.085,0,-0,-0
144000,14400,889,0.075,0.085,0,-0,-0
144000,14400,890,0.08,0.085,0,-0,-0
144000,14400,891,0.085,0.085,0,-0,-0
144000,14400,892,0.09,0.085,0,-0,-0
144000,14400,893,0.095,0.085,0,-0,-0
144000,14400,894,0.1,0.085,0,-0,-0
144000,14400,895,0.105,0.085,0,-0,-0
144000,14400,896,0.11,0.085,0,-0,-0
144000,14400,897,0.115,0.085,0,-0,-0
144000,14400,898,0.12,0.085,0,-0,-0
144000,14400,899,0.125,0.085,0,-0,-0
144000,14400,900,0.13,0.085,0,-0,-0
144000,14400,901,0.135,0.085,0,-0,-0
144000,14400,902,0.14,0.085,0,-0,-0
144000,14400,903,0.145,0.085,0,-0,-0
144000,14400,904,0.15,0.085,0,-0,-0
144000,14400,905,0.155,0.085,0,-0,-0
144000,14400,906,0.16,0.085,0,-0,-0
144000,14400,907,0.165,0.085,0,-0,-0
144000,14400,908,0.17,0.085,0,-0,-0
144000,14400,909,0.175,0.085,0,-0,-0
144000,14400,910,0.18,0.085,0,-0,-0
144000,14400,911,0.185,0.085,0,-0,-0
144000,14400,912,0.19,0.085,0,-0,-0
144000,14400,913,0.195,0.085,0,-0,-0
144000,14400,914,0.2,0.085,0,-0,-0
144000,14400,915,0.205,0.085,0,-0,-0
144000,14400,916,0.21,0.085,0,-0,-0
144000,14400,917,0.215,0.085,0,-0,-0
144000,14400,918,0.22,0.085,0,-0,-0
144000,14400,919,0.225,0.085,0,-0,-0
144000,14400,920,0.23,0.085,0,-0,-0
144000,14400,921,0.235,0.085,0,7.63953e-05,-4.7293e-12
144000,14400,922,0.24,0.085,0,-0.85925,-6.24334e-06
144000,14400,923,0.245,0.085,0,0.616617,1.27486e-05
144000,14400,924,0.005,0.09,0,-0,-0
144000,14400,925,0.01,0.09,0,-0,-0
144000,14400,926,0.015,0.09,0,-0,-0
144000,14400,927,0.02,0.09,0,-0,-0
144000,14400,928,0.025,0.09,0,-0,-0
144000,14400,929,0.03,0.09,0,-0,-0
144000,14400,930,0.035,0.09,0,-0,-0
144000,14400,931,0.04,0.09,0,-0,-0
144000,14400,932,0.045,0.09,0,-0,-0
144000,14400,933,0.05,0.09,0,-0,-0
144000,14400,934,0.055,0.09,0,-0,-0
144000,14400,935,0.06,0.09,0,-0,-0
144000,14400,936,0.065,0.09,0,-0,-0
144000,14400,937,0.07,0.09,0,-0,-0
144000,14400,938,0.075,0.09,0,-0,-0
144000,14400,939,0.08,0.09,0,-0,-0
144000,14400,940,0.085,0.09,0,-0,-0
144000,14400,941,0.09,0.09,0,-0,-0
144000,14400,942,0.095,0.09,0,-0,-0
144000,14400,943,0.1,0.09,0,-0,-0
144000,14400,944,0.105,0.09,0,-0,-0
144000,14400,945,0.11,0.09,0,-0,-0
144000,14400,946,0.115,0.09,0,-0,-0
144000,14400,947,0.12,0.09,0,-0,-0
144000,14400,948,0.125,0.09,0,-0,-0
144000,14400,949,0.13,0.09,0,-0,-0
144000,14400,950,0.135,0.09,0,-0,-0
144000,14400,951,0.14,0.09,0,-0,-0
144000,14400,952,0.145,0.09,0,-0,-0
144000,14400,953,0.15,0.09,0,-0,-0
144000,14400,954,0.155,0.09,0,-0,-0
144000,14400,955,0.16,0.09,0,-0,-0
144000,14400,956,0.165,0.09,0,-0,-0
144000,14400,957,0.17,0.09,0,-0,-0
144000,14400,958,0.175,0.09,0,-0,-0
144000,14400,959,0.18,0.09,0,-0,-0
144000,14400,960,0.185,0.09,0,-0,-0
144000,14400,961,0.19,0.09,0,-0,-0
144000,14400,962,0.195,0.09,0,-0,-0
144000,14400,963,0.2,0.09,0,-0,-0
144000,14400,964,0.205,0.09,0,-0,-0
144000,14400,965,0.21,0.09,0,-0,-0
144000,14400,966,0.215,0.09,0,-0,-0
144000,14400,967,0.22,0.09,0,-0,-0
144000,14400,968,0.225,0.09,0,-0,-0
144000,14400,969,0.23,0.09,0,-0,-0
144000,14400,970,0.235,0.09,0,-0,-0
144000,14400,971,0.24,0.09,0,2.09877,-0.0333487
144000,14400,972,0.245,0.09,0,-2.80335,-0.00907633
144000,14400,973,0.005,0.095,0,-0,-0
144000,14400,974,0.01,0.095,0,-0,-0
144000,14400,975,0.015,0.095,0,-0,-0
144000,14400,976,0.02,0.095,0,-0,-0
144000,14400,977,0.025,0.095,0,-0,-0
144000,14400,978,0.03,0.095,0,-0,-0
144000,14400,979,0.035,0.095,0,-0,-0
144000,14400,980,0.04,0.095,0,-0,-0
144000,14400,981,0.045,0.095,0,-0,-0
144000,14400,982,0.05,0.095,0,-0,-0
144000,14400,983,0.055,0.095,0,-0,-0
144000,14400,984,0.06,0.095,0,-0,-0
144000,14400,985,0.065,0.095,0,-0,-0
144000,14400,986,0.07,0.095,0,-0,-0
144000,14400,987,0.075,0.095,0,-0,-0
144000,14400,988,0.08,0.095,0,-0,-0
144000,14400,989,0.085,0.095,0,-0,-0
144000,14400,990,0.09,0.095,0,-0,-0
144000,14400,991,0.095,0.095,0,-0,-0
144000,14400,992,0.1,0.095,0,-0,-0
144000,14400,993,0.105,0.095,0,-0,-0
144000,14400,994,0.11,0.095,0,-0,-0
144000,14400,995,0.115,0.095,0,-0,-0
144000,14400,996,0.12,0.095,0,-0,-0
144000,14400,997,0.125,0.095,0,-0,-0
144000,14400,998,0.13,0.095,0,-0,-0
144000,14400,999,0.135,0.095,0,-0,-0
144000,14400,1000,0.14,0.095,0,-0,-0
144000,14400,1001,0.145,0.095,0,-0,-0
144000,14400,1002,0.15,0.095,0,-0,-0
144000,14400,1003,0.155,0.095,0,-0,-0
144000,14400,1004,0.16,0.095,0,-0,-0
144000,14400,1005,0.165,0.095,0,-0,-0
144000,14400,1006,0.17,0.095,0,-0,-0
144000,14400,1007,0.175,0.095,0,-0,-0
144000,14400,1008,0.18,0.095,0,-0,-0
144000,14400,1009,0.185,0.095,0,-0,-0
144000,14400,1010,0.19,0.095,0,-0,-0
144000,14400,1011,0.195,0.095,0,-0,-0
144000,14400,1012,0.2,0.095,0,-0,-0
144000,14400,1013,0.205,0.095,0,-0,-0
144000,14400,1014,0.21,0.095,0,-0,-0
144000,14400,1015,0.215,0.095,0,-0,-0
144000,14400,1016,0.22,0.095,0,-0,-0
144000,14400,1017,0.225,0.095,0,-0,-0
144000,14400,1018,0.23,0.095,0,-0,-0
144000,14400,1019,0.235,0.095,0,-2.44864,-1.80611e-07
144000,14400,1020,0.24,0.095,0,4.56734,2.1419e-06
144000,14400,1021,0.245,0.095,0,-6.24626,-1.84533e-05
144000,14400,1022,0.005,0.1,0,-0,-0
144000,14400,1023,0.01,0.1,0,-0,-0
144000,14400,1024,0.015,0.1,0,-0,-0
144000,14400,1025,0.02,0.1,0,-0,-0
144000,14400,1026,0.025,0.1,0,-0,-0
144000,14400,1027,0.03,0.1,0,-0,-0
144000,14400,1028,0.035,0.1,0,-0,-0
144000,14400,1029,0.04,0.1,0,-0,-0
144000,14400,1030,0.045,0.1,0,-0,-0
144000,14400,1031,0.05,0.1,0,-0,-0
144000,14400,1032,0.055,0.1,0,-0,-0
144000,14400,1033,0.06,0.1,0,-0,-0
144000,14400,1034,0.065,0.1,0,-0,-0
144000,14400,1035,0.07,0.1,0,-0,-0
144000,14400,1036,0.075,0.1,0,-0,-0
144000,14400,1037,0.08,0.1,0,-0,-0
144000,14400,1038,0.085,0.1,0,-0,-0
144000,14400,1039,0.09,0.1,0,-0,-0
144000,14400,1040,0.095,0.1,0,-0,-0
144000,14400,1041,0.1,0.1,0,-0,-0
144000,14400,1042,0.105,0.1,0,-0,-0
144000,14400,1043,0.11,0.1,0,-0,-0
144000,14400,1044,0.115,0.1,0,-0,-0
144000,14400,1045,0.12,0.1,0,-0,-0
144000,14400,1046,0.125,0.1,0,-0,-0
144000,14400,1047,0.13,0.1,0,-0,-0
144000,14400,1048,0.135,0.1,0,-0,-0
144000,14400,1049,0.14,0.1,0,-0,-0
144000,14400,1050,0.145,0.1,0,-0,-0
144000,14400,1051,0.15,0.1,0,-0,-0
144000,14400,1052,0.155,0.1,0,-0,-0
144000,14400,1053,0.16,0.1,0,-0,-0
144000,14400,1054,0.165,0.1,0,-0,-0
144000,14400,1055,0.17,0.1,0,-0,-0
144000,14400,1056,0.175,0.1,0,-0,-0
144000,14400,1057,0.18,0.1,0,-0,-0
144000,14400,1058,0.185,0.1,0,-0,-0
144000,14400,1059,0.19,0.1,0,-0,-0
144000,14400,1060,0.195,0.1,0,-0,-0
144000,14400,1061,0.2,0.1,0,-0,-0
144000,14400,1062,0.205,0.1,0,-0,-0
144000,14400,1063,0.21,0.1,0,-0,-0
144000,14400,1064,0.215,0.1,0,-0,-0
144000,14400,1065,0.22,0.1,0,-0,-0
144000,14400,1066,0.225,0.1,0,-0,-0
144000,14400,1067,0.23,0.1,0,-0,-0
144000,14400,1068,0.235,0.1,0,-0,-0
144000,14400,1069,0.24,0.1,0,2.09877,0.0333499
144000,14400,1070,0.245,0.1,0,-2.80334,0.00907792
144000,14400,1071,0.005,0.105,0,-0,-0
144000,14400,1072,0.01,0.105,0,-0,-0
144000,14400,1073,0.015,0.105,0,-0,-0
144000,14400,1074,0.02,0.105,0,-0,-0
144000,14400,1075,0.025,0.105,0,-0,-0
144000,14400,1076,0.03,0.105,0,-0,-0
144000,14400,1077,0.035,0.105,0,-0,-0
144000,14400,1078,0.04,0.105,0,-0,-0
144000,14400,1079,0.045,0.105,0,-0,-0
144000,14400,1080,0.05,0.105,0,-0,-0
144000,14400,1081,0.055,0.105,0,-0,-0
144000,14400,1082,0.06,0.105,0,-0,-0
144000,14400,1083,0.065,0.105,0,-0,-0
144000,14400,1084,0.07,0.105,0,-0,-0
144000,14400,1085,0.075,0.105,0,-0,-0
144000,14400,1086,0.08,0.105,0,-0,-0
144000,14400,1087,0.085,0.105,0,-0,-0
144000,14400,1088,0.09,0.105,0,-0,-0
144000,14400,1089,0.095,0.105,0,-0,-0
144000,14400,1090,0.1,0.105,0,-0,-0
144000,14400,1091,0.105,0.105,0,-0,-0
144000,14400,1092,0.11,0.105,0,-0,-0
144000,14400,1093,0.115,0.105,0,-0,-0
144000,14400,1094,0.12,0.105,0,-0,-0
144000,14400,1095,0.125,0.105,0,-0,-0
144000,14400,1096,0.13,0.105,0,-0,-0
144000,14400,1097,0.135,0.105,0,-0,-0
144000,14400,1098,0.14,0.105,0,-0,-0
144000,14400,1099,0.145,0.105,0,-0,-0
144000,14400,1100,0.15,0.105,0,-0,-0
144000,14400,1101,0.155,0.105,0,-0,-0
144000,14400,1102,0.16,0.105,0,-0,-0
144000,14400,1103,0.165,0.105,0,-0,-0
144000,14400,1104,0.17,0.105,0,-0,-0
144000,14400,1105,0.175,0.105,0,-0,-0
144000,14400,1106,0.18,0.105,0,-0,-0
144000,14400,1107,0.185,0.105,0,-0,-0
144000,14400,1108,0.19,0.105,0,-0,-0
144000,14400,1109,0.195,0.105,0,-0,-0
144000,14400,1110,0.2,0.105,0,-0,-0
144000,14400,1111,0.205,0.105,0,-0,-0
144000,14400,1112,0.21,0.105,0,-0,-0
144000,14400,1113,0.215,0.105,0,-0,-0
144000,14400,1114,0.22,0.105,0,-0,-0
144000,14400,1115,0.225,0.105,0,-0,-0
144000,14400,1116,0.23,0.105,0,-0,-0
144000,14400,1117,0.235,0.105,0,7.63953e-05,1.07407e-11
144000,14400,1118,0.24,0.105,0,-0.859243,3.70526e-06
144000,14400,1119,0.245,0.105,0,0.616612,1.1831e-05
144000,14400,1120,0.005,0.11,0,-0,-0
144000,14400,1121,0.01,0.11,0,-0,-0
144000,14400,1122,0.015,0.11,0,-0,-0
144000,14400,1123,0.02,0.11,0,-0,-0
144000,14400,1124,0.025,0.11,0,-0,-0
144000,14400,1125,0.03,0.11,0,-0,-0
144000,14400,1126,0.035,0.11,0,-0,-0
144000,14400,1127,0.04,0.11,0,-0,-0
144000,14400,1128,0.045,0.11,0,-0,-0
144000,14400,1129,0.05,0.11,0,-0,-0
144000,14400,1130,0.055,0.11,0,-0,-0
144000,14400,1131,0.06,0.11,0,-0,-0
144000,14400,1132,0.065,0.11,0,-0,-0
144000,14400,1133,0.07,0.11,0,-0,-0
144000,14400,1134,0.075,0.11,0,-0,-0
144000,14400,1135,0.08,0.11,0,-0,-0
144000,14400,1136,0.085,0.11,0,-0,-0
144000,14400,1137,0.09,0.11,0,-0,-0
144000,14400,1138,0.095,0.11,0,-0,-0
144000,14400,1139,0.1,0.11,0,-0,-0
144000,14400,1140,0.105,0.11,0,-0,-0
144000,14400,1141,0.11,0.11,0,-0,-0
144000,14400,1142,0.115,0.11,0,-0,-0
144000,14400,1143,0.12,0.11,0,-0,-0
144000,14400,1144,0.125,0.11,0,-0,-0
144000,14400,1145,0.13,0.11,0,-0,-0
144000,14400,1146,0.135,0.11,0,-0,-0
144000,14400,1147,0.14,0.11,0,-0,-0
144000,14400,1148,0.145,0.11,0,-0,-0
144000,14400,1149,0.15,0.11,0,-0,-0
144000,14400,1150,0.155,0.11,0,-0,-0
144000,14400,1151,0.16,0.11,0,-0,-0
144000,14400,1152,0.165,0.11,0,-0,-0
144000,14400,1153,0.17,0.11,0,-0,-0
144000,14400,1154,0.175,0.11,0,-0,-0
144000,14400,1155,0.18,0.11,0,-0,-0
144000,14400,1156,0.185,0.11,0,-0,-0
144000,14400,1157,0.19,0.11,0,-0,-0
144000,14400,1158,0.195,0.11,0,-0,-0
144000,14400,1159,0.2,0.11,0,-0,-0
144000,14400,1160,0.205,0.11,0,-0,-0
144000,14400,1161,0.21,0.11,0,-0,-0
144000,14400,1162,0.215,0.11,0,-0,-0
144000,14400,1163,0.22,0.11,0,-0,-0
144000,14400,1164,0.225,0.11,0,-0,-0
144000,14400,1165,0.23,0.11,0,-0,-0
144000,14400,1166,0.235,0.11,0,-0,-0
144000,14400,1167,0.24,0.11,0,2.09877,-0.0333491
144000,14400,1168,0.245,0.11,0,-2.80335,-0.00907634
144000,14400,1169,0.005,0.115,0,-0,-0
144000,14400,1170,0.01,0.115,0,-0,-0
144000,14400,1171,0.015,0.115,0,-0,-0
144000,14400,1172,0.02,0.115,0,-0,-0
144000,14400,1173,0.025,0.115,0,-0,-0
144000,14400,1174,0.03,0.115,0,-0,-0
144000,14400,1175,0.035,0.115,0,-0,-0
144000,14400,1176,0.04,0.115,0,-0,-0
144000,14400,1177,0.045,0.115,0,-0,-0
144000,14400,1178,0.05,0.115,0,-0,-0
144000,14400,1179,0.055,0.115,0,-0,-0
144000,14400,1180,0.06,0.115,0,-0,-0
144000,14400,1181,0.065,0.115,0,-0,-0
144000,14400,1182,0.07,0.115,0,-0,-0
144000,14400,1183,0.075,0.115,0,-0,-0
144000,14400,1184,0.08,0.115,0,-0,-0
144000,14400,1185,0.085,0.115,0,-0,-0
144000,14400,1186,0.09,0.115,0,-0,-0
144000,14400,1187,0.095,0.115,0,-0,-0
144000,14400,1188,0.1,0.115,0,-0,-0
144000,14400,1189,0.105,0.115,0,-0,-0
144000,14400,1190,0.11,0.115,0,-0,-0
144000,14400,1191,0.115,0.115,0,-0,-0
144000,14400,1192,0.12,0.115,0,-0,-0
144000,14400,1193,0.125,0.115,0,-0,-0
144000,14400,1194,0.13,0.115,0,-0,-0
144000,14400,1195,0.135,0.115,0,-0,-0
144000,14400,1196,0.14,0.115,0,-0,-0
144000,14400,1197,0.145,0.115,0,-0,-0
144000,14400,1198,0.15,0.115,0,-0,-0
144000,14400,1199,0.155,0.115,0,-0,-0
144000,14400,1200,0.16,0.115,0,-0,-0
144000,14400,1201,0.165,0.115,0,-0,-0
144000,14400,1202,0.17,0.115,0,-0,-0
144000,14400,1203,0.175,0.115,0,-0,-0
144000,14400,1204,0.18,0.115,0,-0,-0
144000,14400,1205,0.185,0.115,0,-0,-0
144000,14400,1206,0.19,0.115,0,-0,-0
144000,14400,1207,0.195,0.115,0,-0,-0
144000,14400,1208,0.2,0.115,0,-0,-0
144000,14400,1209,0.205,0.115,0,-0,-0
144000,14400,1210,0.21,0.115,0,-0,-0
144000,14400,1211,0.215,0.115,0,-0,-0
144000,14400,1212,0.22,0.115,0,-0,-0
144000,14400,1213,0.225,0.115,0,-0,-0
144000,14400,1214,0.23,0.115,0,-0,-0
144000,14400,1215,0.235,0.115,0,-2.44864,3.17933e-07
144000,14400,1216,0.24,0.115,0,4.56734,-1.92053e-06
144000,14400,1217,0.245,0.115,0,-6.24626,-1.60257e-05
144000,14400,1218,0.005,0.12,0,-0,-0
144000,14400,1219,0.01,0.12,0,-0,-0
144000,14400,1220,0.015,0.12,0,-0,-0
144000,14400,1221,0.02,0.12,0,-0,-0
144000,14400,1222,0.025,0.12,0,-0,-0
144000,14400,1223,0.03,0.12,0,-0,-0
144000,14400,1224,0.035,0.12,0,-0,-0
144000,14400,1225,0.04,0.12,0,-0,-0
144000,14400,1226,0.045,0.12,0,-0,-0
144000,14400,1227,0.05,0.12,0,-0,-0
144000,14400,1228,0.055,0.12,0,-0,-0
144000,14400,1229,0.06,0.12,0,-0,-0
144000,14400,1230,0.065,0.12,0,-0,-0
144000,14400,1231,0.07,0.12,0,-0,-0
144000,14400,1232,0.075,0.12,0,-0,-0
144000,14400,1233,0.08,0.12,0,-0,-0
144000,14400,1234,0.085,0.12,0,-0,-0
144000,14400,1235,0.09,0.12,0,-0,-0
144000,14400,1236,0.095,0.12,0,-0,-0
144000,14400,1237,0.1,0.12,0,-0,-0
144000,14400,1238,0.105,0.12,0,-0,-0
144000,14400,1239,0.11,0.12,0,-0,-0
144000,14400,1240,0.115,0.12,0,-0,-0
144000,14400,1241,0.12,0.12,0,-0,-0
144000,14400,1242,0.125,0.12,0,-0,-0
144000,14400,1243,0.13,0.12,0,-0,-0
144000,14400,1244,0.135,0.12,0,-0,-0
144000,14400,1245,0.14,0.12,0,-0,-0
144000,14400,1246,0.145,0.12,0,-0,-0
144000,14400,1247,0.15,0.12,0,-0,-0
144000,14400,1248,0.155,0.12,0,-0,-0
144000,14400,1249,0.16,0.12,0,-0,-0
144000,14400,1250,0.165,0.12,0,-0,-0
144000,14400,1251,0.17,0.12,0,-0,-0
144000,14400,1252,0.175,0.12,0,-0,-0
144000,14400,1253,0.18,0.12,0,-0,-0
144000,14400,1254,0.185,0.12,0,-0,-0
144000,14400,1255,0.19,0.12,0,-0,-0
144000,14400,1256,0.195,0.12,0,-0,-0
144000,14400,1257,0.2,0.12,0,-0,-0
144000,14400,1258,0.205,0.12,0,-0,-0
144000,14400,1259,0.21,0.12,0,-0,-0
144000,14400,1260,0.215,0.12,0,-0,-0
144000,14400,1261,0.22,0.12,0,-0,-0
144000,14400,1262,0.225,0.12,0,-0,-0
144000,14400,1263,0.23,0.12,0,-0,-0
144000,14400,1264,0.235,0.12,0,-0,-0
144000,14400,1265,0.24,0.12,0,2.09877,0.033347
144000,14400,1266,0.245,0.12,0,-2.80334,0.00907781
144000,14400,1267,0.005,0.125,0,-0,-0
144000,14400,1268,0.01,0.125,0,-0,-0
144000,14400,1269,0.015,0.125,0,-0,-0
144000,14400,1270,0.02,0.125,0,-0,-0
144000,14400,1271,0.025,0.125,0,-0,-0
144000,14400,1272,0.03,0.125,0,-0,-0
144000,14400,1273,0.035,0.125,0,-0,-0
144000,14400,1274,0.04,0.125,0,-0,-0
144000,14400,1275,0.045,0.125,0,-0,-0
144000,14400,1276,0.05,0.125,0,-0,-0
144000,14400,1277,0.055,0.125,0,-0,-0
144000,14400,1278,0.06,0.125,0,-0,-0
144000,14400,1279,0.065,0.125,0,-0,-0
144000,14400,1280,0.07,0.125,0,-0,-0
144000,14400,1281,0.075,0.125,0,-0,-0
144000,14400,1282,0.08,0.125,0,-0,-0
144000,14400,1283,0.085,0.125,0,-0,-0
144000,14400,1284,0.09,0.125,0,-0,-0
144000,14400,1285,0.095,0.125,0,-0,-0
144000,14400,1286,0.1,0.125,0,-0,-0
144000,14400,1287,0.105,0.125,0,-0,-0
144000,14400,1288,0.11,0.125,0,-0,-0
144000,14400,1289,0.115,0.125,0,-0,-0
144000,14400,1290,0.12,0.125,0,-0,-0
144000,14400,1291,0.125,0.125,0,-0,-0
144000,14400,1292,0.13,0.125,0,-0,-0
144000,14400,1293,0.135,0.125,0,-0,-0
144000,14400,1294,0.14,0.125,0,-0,-0
144000,14400,1295,0.145,0.125,0,-0,-0
144000,14400,1296,0.15,0.125,0,-0,-0
144000,14400,1297,0.155,0.125,0,-0,-0
144000,14400,1298,0.16,0.125,0,-0,-0
144000,14400,1299,0.165,0.125,0,-0,-0
144000,14400,1300,0.17,0.125,0,-0,-0
144000,14400,1301,0.175,0.125,0,-0,-0
144000,14400,1302,0.18,0.125,0,-0,-0
144000,14400,1303,0.185,0.125,0,-0,-0
144000,14400,1304,0.19,0.125,0,-0,-0
144000,14400,1305,0.195,0.125,0,-0,-0
144000,14400,1306,0.2,0.125,0,-0,-0
144000,14400,1307,0.205,0.125,0,-0,-0
144000,14400,1308,0.21,0.125,0,-0,-0
144000,14400,1309,0.215,0.125,0,-0,-0
144000,14400,1310,0.22,0.125,0,-0,-0
144000,14400,1311,0.225,0.125,0,-0,-0
144000,14400,1312,0.23,0.125,0,-0,-0
144000,14400,1313,0.235,0.125,0,7.63953e-05,4.98587e-12
144000,14400,1314,0.24,0.125,0,-0.859255,-3.57838e-06
144000,14400,1315,0.245,0.125,0,0.616599,1.63445e-05
144000,14400,1316,0.005,0.13,0,-0,-0
144000,14400,1317,0.01,0.13,0,-0,-0
144000,14400,1318,0.015,0.13,0,-0,-0
144000,14400,1319,0.02,0.13,0,-0,-0
144000,14400,1320,0.025,0.13,0,-0,-0
144000,14400,1321,0.03,0.13,0,-0,-0
144000,14400,1322,0.035,0.13,0,-0,-0
144000,14400,1323,0.04,0.13,0,-0,-0
144000,14400,1324,0.045,0.13,0,-0,-0
144000,14400,1325,0.05,0.13,0,-0,-0
144000,14400,1326,0.055,0.13,0,-0,-0
144000,14400,1327,0.06,0.13,0,-0,-0
144000,14400,1328,0.065,0.13,0,-0,-0
144000,14400,1329,0.07,0.13,0,-0,-0
144000,14400,1330,0.075,0.13,0,-0,-0
144000,14400,1331,0.08,0.13,0,-0,-0
144000,14400,1332,0.085,0.13,0,-0,-0
144000,14400,1333,0.09,0.13,0,-0,-0
144000,14400,1334,0.095,0.13,0,-0,-0
144000,14400,1335,0.1,0.13,0,-0,-0
144000,14400,1336,0.105,0.13,0,-0,-0
144000,14400,1337,0.11,0.13,0,-0,-0
144000,14400,1338,0.115,0.13,0,-0,-0
144000,14400,1339,0.12,0.13,0,-0,-0
144000,14400,1340,0.125,0.13,0,-0,-0
144000,14400,1341,0.13,0.13,0,-0,-0
144000,14400,1342,0.135,0.13,0,-0,-0
144000,14400,1343,0.14,0.13,0,-0,-0
144000,14400,1344,0.145,0.13,0,-0,-0
144000,14400,1345,0.15,0.13,0,-0,-0
144000,14400,1346,0.155,0.13,0,-0,-0
144000,14400,1347,0.16,0.13,0,-0,-0
144000,14400,1348,0.165,0.13,0,-0,-0
144000,14400,1349,0.17,0.13,0,-0,-0
144000,14400,1350,0.175,0.13,0,-0,-0
144000,14400,1351,0.18,0.13,0,-0,-0
144000,14400,1352,0.185,0.13,0,-0,-0
144000,14400,1353,0.19,0.13,0,-0,-0
144000,14400,1354,0.195,0.13,0,-0,-0
144000,14400,1355,0.2,0.13,0,-0,-0
144000,14400,1356,0.205,0.13,0,-0,-0
144000,14400,1357,0.21,0.13,0,-0,-0
144000,14400,1358,0.215,0.13,0,-0,-0
144000,14400,1359,0.22,0.13,0,-0,-0
144000,14400,1360,0.225,0.13,0,-0,-0
144000,14400,1361,0.23,0.13,0,-0,-0
144000,14400,1362,0.235,0.13,0,-0,-0
144000,14400,1363,0.24,0.13,0,2.09877,-0.0333465
144000,14400,1364,0.245,0.13,0,-2.80335,-0.0090767
144000,14400,1365,0.005,0.135,0,-0,-0
144000,14400,1366,0.01,0.135,0,-0,-0
144000,14400,1367,0.015,0.135,0,-0,-0
144000,14400,1368,0.02,0.135,0,-0,-0
144000,14400,1369,0.025,0.135,0,-0,-0
144000,14400,1370,0.03,0.135,0,-0,-0
144000,14400,1371,0.035,0.135,0,-0,-0
144000,14400,1372,0.04,0.135,0,-0,-0
144000,14400,1373,0.045,0.135,0,-0,-0
144000,14400,1374,0.05,0.135,0,-0,-0
144000,14400,1375,0.055,0.135,0,-0,-0
144000,14400,1376,0.06,0.135,0,-0,-0
144000,14400,1377,0.065,0.135,0,-0,-0
144000,14400,1378,0.07,0.135,0,-0,-0
144000,14400,1379,0.075,0.135,0,-0,-0
144000,14400,1380,0.08,0.135,0,-0,-0
144000,14400,1381,0.085,0.135,0,-0,-0
144000,14400,1382,0.09,0.135,0,-0,-0
144000,14400,1383,0.095,0.135,0,-0,-0
144000,14400,1384,0.1,0.135,0,-0,-0
144000,14400,1385,0.105,0.135,0,-0,-0
144000,14400,1386,0.11,0.135,0,-0,-0
144000,14400,1387,0.115,0.135,0,-0,-0
144000,14400,1388,0.12,0.135,0,-0,-0
144000,14400,1389,0.125,0.135,0,-0,-0
144000,14400,1390,0.13,0.135,0,-0,-0
144000,14400,1391,0.135,0.135,0,-0,-0
144000,14400,1392,0.14,0.135,0,-0,-0
144000,14400,1393,0.145,0.135,0,-0,-0
144000,14400,1394,0.15,0.135,0,-0,-0
144000,14400,1395,0.155,0.135,0,-0,-0
144000,14400,1396,0.16,0.135,0,-0,-0
144000,14400,1397,0.165,0.135,0,-0,-0
144000,14400,1398,0.17,0.135,0,-0,-0
144000,14400,1399,0.175,0.135,0,-0,-0
144000,14400,1400,0.18,0.135,0,-0,-0
144000,14400,1401,0.185,0.135,0,-0,-0
144000,14400,1402,0.19,0.135,0,-0,-0
144000,14400,1403,0.195,0.135,0,-0,-0
144000,14400,1404,0.2,0.135,0,-0,-0
144000,14400,1405,0.205,0.135,0,-0,-0
144000,14400,1406,0.21,0.135,0,-0,-0
144000,14400,1407,0.215,0.135,0,-0,-0
144000,14400,1408,0.22,0.135,0,-0,-0
144000,14400,1409,0.225,0.135,0,-0,-0
144000,14400,1410,0.23,0.135,0,-0,-0
