Step,Time [s],N,X,Y,Concentration,Fx,Fy
144000,14400,501,0.095,0.045,1.57439e-05,4.4563e-13,-1.31757e-10
144000,14400,502,0.1,0.045,1.57174e-05,3.79107e-13,-1.3155e-10
144000,14400,503,0.105,0.045,1.56952e-05,3.1594e-13,-1.31377e-10
144000,14400,504,0.11,0.045,1.56768e-05,2.57433e-13,-1.31235e-10
144000,14400,505,0.115,0.045,1.5662e-05,2.04235e-13,-1.31122e-10
144000,14400,506,0.12,0.045,1.56505e-05,1.56385e-13,-1.31035e-10
144000,14400,507,0.125,0.045,1.56419e-05,1.13451e-13,-1.3097e-10
144000,14400,508,0.13,0.045,1.56359e-05,7.47169e-14,-1.30925e-10
144000,14400,509,0.135,0.045,1.56322e-05,3.91706e-14,-1.30898e-10
144000,14400,510,0.14,0.045,1.56308e-05,5.60493e-15,-1.30887e-10
144000,14400,511,0.145,0.045,1.56315e-05,-2.71326e-14,-1.30893e-10
144000,14400,512,0.15,0.045,1.56343e-05,-6.01779e-14,-1.30914e-10
144000,14400,513,0.155,0.045,1.56393e-05,-9.46666e-14,-1.30952e-10
144000,14400,514,0.16,0.045,1.56465e-05,-1.31109e-13,-1.31008e-10
144000,14400,515,0.165,0.045,1.56561e-05,-1.69982e-13,-1.31082e-10
144000,14400,516,0.17,0.045,1.56683e-05,-2.11298e-13,-1.31177e-10
144000,14400,517,0.175,0.045,1.56833e-05,-2.54417e-13,-1.31294e-10
144000,14400,518,0.18,0.045,1.5701e-05,-2.98188e-13,-1.31435e-10
144000,14400,519,0.185,0.045,1.57215e-05,-3.4104e-13,-1.31598e-10
144000,14400,520,0.19,0.045,1.57446e-05,-3.80488e-13,-1.31784e-10
144000,14400,521,0.195,0.045,1.57702e-05,-4.13924e-13,-1.31991e-10
144000,14400,522,0.2,0.045,1.57975e-05,-4.38449e-13,-1.32215e-10
144000,14400,523,0.205,0.045,1.58261e-05,-4.50983e-13,-1.3245e-10
144000,14400,524,0.21,0.045,1.58551e-05,-4.48743e-13,-1.3269e-10
144000,14400,525,0.215,0.045,1.58833e-05,-4.29641e-13,-1.32926e-10
144000,14400,526,0.22,0.045,1.59098e-05,-3.92034e-13,-1.33148e-10
144000,14400,527,0.225,0.045,1.59332e-05,-3.35689e-13,-1.33347e-10
144000,14400,528,0.23,0.045,1.59524e-05,-2.61713e-13,-1.33511e-10
144000,14400,529,0.235,0.045,1.59664e-05,-1.76365e-13,-1.33632e-10
144000,14400,530,0.24,0.045,1.59742e-05,-7.81607e-14,-1.33622e-10
144000,14400,531,0.245,0.045,1.5977e-05,-1.69767e-14,-1.33555e-10
144000,14400,532,0.005,0.05,2.78812e-05,3.57222e-14,-2.30202e-10
144000,14400,533,0.01,0.05,2.78768e-05,1.55741e-13,-2.30294e-10
144000,14400,534,0.015,0.05,2.78627e-05,3.06503e-13,-2.30355e-10
144000,14400,535,0.02,0.05,2.78369e-05,4.96771e-13,-2.30147e-10
144000,14400,536,0.025,0.05,2.77993e-05,6.75523e-13,-2.29843e-10
144000,14400,537,0.03,0.05,2.77505e-05,8.42483e-13,-2.29449e-10
144000,14400,538,0.035,0.05,2.76916e-05,9.92504e-13,-2.28972e-10
144000,14400,539,0.04,0.05,2.76237e-05,1.1202e-12,-2.28421e-10
144000,14400,540,0.045,0.05,2.75485e-05,1.22081e-12,-2.2781e-10
144000,14400,541,0.05,0.05,2.74678e-05,1.29067e-12,-2.27155e-10
144000,14400,542,0.055,0.05,2.73837e-05,1.32775e-12,-2.26471e-10
144000,14400,543,0.06,0.05,2.72982e-05,1.33165e-12,-2.25779e-10
144000,14400,544,0.065,0.05,2.72136e-05,1.30422e-12,-2.25094e-10
144000,14400,545,0.07,0.05,2.71316e-05,1.24876e-12,-2.24434e-10
144000,14400,546,0.075,0.05,2.70539e-05,1.16989e-12,-2.23811e-10
144000,14400,547,0.08,0.05,2.69819e-05,1.07334e-12,-2.23238e-10
144000,14400,548,0.085,0.05,2.69165e-05,9.64983e-13,-2.2272e-10
144000,14400,549,0.09,0.05,2.68583e-05,8.50459e-13,-2.22262e-10
144000,14400,550,0.095,0.05,2.68075e-05,7.34988e-13,-2.21865e-10
144000,14400,551,0.1,0.05,2.6764e-05,6.22779e-13,-2.21528e-10
144000,14400,552,0.105,0.05,2.67275e-05,5.16909e-13,-2.21248e-10
144000,14400,553,0.11,0.05,2.66975e-05,4.19499e-13,-2.2102e-10
144000,14400,554,0.115,0.05,2.66735e-05,3.31484e-13,-2.20839e-10
144000,14400,555,0.12,0.05,2.66548e-05,2.5283e-13,-2.20699e-10
144000,14400,556,0.125,0.05,2.66409e-05,1.82786e-13,-2.20596e-10
144000,14400,557,0.13,0.05,2.66312e-05,1.19946e-13,-2.20525e-10
144000,14400,558,0.135,0.05,2.66254e-05,6.24927e-14,-2.20482e-10
144000,14400,559,0.14,0.05,2.66231e-05,8.38219e-15,-2.20466e-10
144000,14400,560,0.145,0.05,2.66243e-05,-4.43853e-14,-2.20475e-10
144000,14400,561,0.15,0.05,2.66288e-05,-9.79962e-14,-2.2051e-10
144000,14400,562,0.155,0.05,2.66369e-05,-1.53977e-13,-2.20571e-10
144000,14400,563,0.16,0.05,2.66487e-05,-2.13764e-13,-2.2066e-10
144000,14400,564,0.165,0.05,2.66644e-05,-2.78141e-13,-2.20779e-10
144000,14400,565,0.17,0.05,2.66844e-05,-3.47101e-13,-2.20933e-10
144000,14400,566,0.175,0.05,2.6709e-05,-4.1967e-13,-2.21123e-10
144000,14400,567,0.18,0.05,2.67383e-05,-4.94169e-13,-2.21352e-10
144000,14400,568,0.185,0.05,2.67723e-05,-5.67501e-13,-2.2162e-10
144000,14400,569,0.19,0.05,2.6811e-05,-6.35931e-13,-2.21927e-10
144000,14400,570,0.195,0.05,2.68537e-05,-6.94845e-13,-2.2227e-10
144000,14400,571,0.2,0.05,2.68998e-05,-7.39056e-13,-2.22643e-10
144000,14400,572,0.205,0.05,2.6948e-05,-7.6316e-13,-2.23037e-10
144000,14400,573,0.21,0.05,2.69971e-05,-7.62396e-13,-2.2344e-10
144000,14400,574,0.215,0.05,2.70452e-05,-7.32499e-13,-2.23838e-10
144000,14400,575,0.22,0.05,2.70904e-05,-6.70957e-13,-2.24215e-10
144000,14400,576,0.225,0.05,2.71305e-05,-5.77077e-13,-2.24553e-10
144000,14400,577,0.23,0.05,2.71637e-05,-4.52297e-13,-2.24835e-10
144000,14400,578,0.235,0.05,2.71879e-05,-2.95896e-13,-2.25043e-10
144000,14400,579,0.24,0.05,2.72018e-05,-1.60627e-13,-2.24995e-10
144000,14400,580,0.245,0.05,2.72068e-05,-4.24261e-14,-2.24914e-10
144000,14400,581,0.005,0.055,4.71746e-05,5.05465e-14,-3.85333e-10
144000,14400,582,0.01,0.055,4.71667e-05,2.2728e-13,-3.85524e-10
144000,14400,583,0.015,0.055,4.71433e-05,5.32584e-13,-3.85557e-10
144000,14400,584,0.02,0.055,4.71001e-05,8.29834e-13,-3.85213e-10
144000,14400,585,0.025,0.055,4.70373e-05,1.12901e-12,-3.84711e-10
144000,14400,586,0.03,0.055,4.69558e-05,1.40973e-12,-3.8406e-10
144000,14400,587,0.035,0.055,4.68571e-05,1.66281e-12,-3.83268e-10
144000,14400,588,0.04,0.055,4.67433e-05,1.87863e-12,-3.82353e-10
144000,14400,589,0.045,0.055,4.66171e-05,2.0483e-12,-3.81337e-10
144000,14400,590,0.05,0.055,4.64817e-05,2.16545e-12,-3.80245e-10
144000,14400,591,0.055,0.055,4.63406e-05,2.22632e-12,-3.79109e-10
144000,14400,592,0.06,0.055,4.61974e-05,2.23035e-12,-3.77957e-10
144000,14400,593,0.065,0.055,4.60558e-05,2.18056e-12,-3.76822e-10
144000,14400,594,0.07,0.055,4.59188e-05,2.08312e-12,-3.75728e-10
144000,14400,595,0.075,0.055,4.57895e-05,1.9462e-12,-3.74701e-10
144000,14400,596,0.08,0.055,4.56699e-05,1.78001e-12,-3.73756e-10
144000,14400,597,0.085,0.055,4.55616e-05,1.59459e-12,-3.72907e-10
144000,14400,598,0.09,0.055,4.54656e-05,1.3999e-12,-3.72161e-10
144000,14400,599,0.095,0.055,4.53821e-05,1.20489e-12,-3.71517e-10
144000,14400,600,0.1,0.055,4.53109e-05,1.0165e-12,-3.70973e-10
144000,14400,601,0.105,0.055,4.52515e-05,8.39971e-13,-3.70523e-10
144000,14400,602,0.11,0.055,4.52029e-05,6.78747e-13,-3.70158e-10
144000,14400,603,0.115,0.055,4.51641e-05,5.33998e-13,-3.6987e-10
144000,14400,604,0.12,0.055,4.5134e-05,4.05625e-13,-3.69649e-10
144000,14400,605,0.125,0.055,4.51117e-05,2.92093e-13,-3.69486e-10
144000,14400,606,0.13,0.055,4.50963e-05,1.90911e-13,-3.69375e-10
144000,14400,607,0.135,0.055,4.50871e-05,9.88989e-14,-3.69308e-10
144000,14400,608,0.14,0.055,4.50835e-05,1.24706e-14,-3.69284e-10
144000,14400,609,0.145,0.055,4.50854e-05,-7.1976e-14,-3.69298e-10
144000,14400,610,0.15,0.055,4.50928e-05,-1.57934e-13,-3.69353e-10
144000,14400,611,0.155,0.055,4.51058e-05,-2.48595e-13,-3.69449e-10
144000,14400,612,0.16,0.055,4.51248e-05,-3.46007e-13,-3.69591e-10
144000,14400,613,0.165,0.055,4.51503e-05,-4.51796e-13,-3.69782e-10
144000,14400,614,0.17,0.055,4.51829e-05,-5.66169e-13,-3.70028e-10
144000,14400,615,0.175,0.055,4.52231e-05,-6.87761e-13,-3.70335e-10
144000,14400,616,0.18,0.055,4.52712e-05,-8.136e-13,-3.70706e-10
144000,14400,617,0.185,0.055,4.53274e-05,-9.39047e-13,-3.71144e-10
144000,14400,618,0.19,0.055,4.53915e-05,-1.05727e-12,-3.71648e-10
144000,14400,619,0.195,0.055,4.54627e-05,-1.16051e-12,-3.72213e-10
144000,14400,620,0.2,0.055,4.55398e-05,-1.23977e-12,-3.72831e-10
144000,14400,621,0.205,0.055,4.5621e-05,-1.28568e-12,-3.73488e-10
144000,14400,622,0.21,0.055,4.57038e-05,-1.28948e-12,-3.74163e-10
144000,14400,623,0.215,0.055,4.57853e-05,-1.24399e-12,-3.74834e-10
144000,14400,624,0.22,0.055,4.58622e-05,-1.14405e-12,-3.7547e-10
144000,14400,625,0.225,0.055,4.59308e-05,-9.88316e-13,-3.76044e-10
144000,14400,626,0.23,0.055,4.59877e-05,-7.79457e-13,-3.76524e-10
144000,14400,627,0.235,0.055,4.60296e-05,-5.35332e-13,-3.76881e-10
144000,14400,628,0.24,0.055,4.6054e-05,-2.50644e-13,-3.7688e-10
144000,14400,629,0.245,0.055,4.60633e-05,-6.60457e-14,-3.76718e-10
144000,14400,630,0.005,0.06,7.93739e-05,9.93322e-14,-6.41481e-10
144000,14400,631,0.01,0.06,7.93611e-05,4.30773e-13,-6.41721e-10
144000,14400,632,0.015,0.06,7.93221e-05,8.50408e-13,-6.41878e-10
144000,14400,633,0.02,0.06,7.92505e-05,1.3765e-12,-6.41315e-10
144000,14400,634,0.025,0.06,7.91461e-05,1.8761e-12,-6.40492e-10
144000,14400,635,0.03,0.06,7.90105e-05,2.34725e-12,-6.39419e-10
144000,14400,636,0.035,0.06,7.8846e-05,2.77342e-12,-6.38111e-10
144000,14400,637,0.04,0.06,7.86562e-05,3.13679e-12,-6.36597e-10
144000,14400,638,0.045,0.06,7.84454e-05,3.42267e-12,-6.34913e-10
144000,14400,639,0.05,0.06,7.82191e-05,3.61853e-12,-6.33103e-10
144000,14400,640,0.055,0.06,7.79834e-05,3.71802e-12,-6.31218e-10
144000,14400,641,0.06,0.06,7.77444e-05,3.7202e-12,-6.29311e-10
144000,14400,642,0.065,0.06,7.75083e-05,3.63045e-12,-6.27433e-10
144000,14400,643,0.07,0.06,7.72806e-05,3.45951e-12,-6.25629e-10
144000,14400,644,0.075,0.06,7.7066e-05,3.22282e-12,-6.2394e-10
144000,14400,645,0.08,0.06,7.68683e-05,2.93746e-12,-6.22393e-10
144000,14400,646,0.085,0.06,7.669e-05,2.62121e-12,-6.21009e-10
144000,14400,647,0.09,0.06,7.65324e-05,2.29159e-12,-6.19797e-10
144000,14400,648,0.095,0.06,7.6396e-05,1.96352e-12,-6.18757e-10
144000,14400,649,0.1,0.06,7.62803e-05,1.64866e-12,-6.17884e-10
144000,14400,650,0.105,0.06,7.61841e-05,1.35594e-12,-6.17165e-10
144000,14400,651,0.11,0.06,7.61059e-05,1.09046e-12,-6.16587e-10
144000,14400,652,0.115,0.06,7.60437e-05,8.53872e-13,-6.16132e-10
144000,14400,653,0.12,0.06,7.59958e-05,6.45928e-13,-6.15785e-10
144000,14400,654,0.125,0.06,7.59603e-05,4.63095e-13,-6.15531e-10
144000,14400,655,0.13,0.06,7.59359e-05,3.01402e-13,-6.15357e-10
144000,14400,656,0.135,0.06,7.59214e-05,1.55129e-13,-6.15255e-10
144000,14400,657,0.14,0.06,7.59158e-05,1.81146e-14,-6.15217e-10
144000,14400,658,0.145,0.06,7.5919e-05,-1.15818e-13,-6.15241e-10
144000,14400,659,0.15,0.06,7.59307e-05,-2.52659e-13,-6.15327e-10
144000,14400,660,0.155,0.06,7.59515e-05,-3.97929e-13,-6.15478e-10
144000,14400,661,0.16,0.06,7.5982e-05,-5.55658e-13,-6.15701e-10
144000,14400,662,0.165,0.06,7.60231e-05,-7.28651e-13,-6.16004e-10
144000,14400,663,0.17,0.06,7.60758e-05,-9.17375e-13,-6.16396e-10
144000,14400,664,0.175,0.06,7.6141e-05,-1.11996e-12,-6.16887e-10
144000,14400,665,0.18,0.06,7.62196e-05,-1.33168e-12,-6.17485e-10
144000,14400,666,0.185,0.06,7.63118e-05,-1.54489e-12,-6.18195e-10
144000,14400,667,0.19,0.06,7.64175e-05,-1.74847e-12,-6.19018e-10
144000,14400,668,0.195,0.06,7.65356e-05,-1.92895e-12,-6.19946e-10
144000,14400,669,0.2,0.06,7.66641e-05,-2.07058e-12,-6.20967e-10
144000,14400,670,0.205,0.06,7.67999e-05,-2.15703e-12,-6.22057e-10
144000,14400,671,0.21,0.06,7.69392e-05,-2.17269e-12,-6.23184e-10
144000,14400,672,0.215,0.06,7.70768e-05,-2.10466e-12,-6.24308e-10
144000,14400,673,0.22,0.06,7.72071e-05,-1.94378e-12,-6.2538e-10
144000,14400,674,0.225,0.06,7.7324e-05,-1.68696e-12,-6.26351e-10
144000,14400,675,0.23,0.06,7.74214e-05,-1.33758e-12,-6.27167e-10
144000,14400,676,0.235,0.06,7.74936e-05,-8.94787e-13,-6.2778e-10
144000,14400,677,0.24,0.06,7.75365e-05,-4.97217e-13,-6.277e-10
144000,14400,678,0.245,0.06,7.75529e-05,-1.4186e-13,-6.27516e-10
144000,14400,679,0.005,0.065,0.000132832,1.4806e-13,-1.06252e-09
144000,14400,680,0.01,0.065,0.00013281,6.23513e-13,-1.06302e-09
144000,14400,681,0.015,0.065,0.000132746,1.4546e-12,-1.0631e-09
144000,14400,682,0.02,0.065,0.000132628,2.27076e-12,-1.06219e-09
144000,14400,683,0.025,0.065,0.000132456,3.10187e-12,-1.06085e-09
144000,14400,684,0.03,0.065,0.000132232,3.88984e-12,-1.05909e-09
144000,14400,685,0.035,0.065,0.000131959,4.60546e-12,-1.05694e-09
144000,14400,686,0.04,0.065,0.000131643,5.21787e-12,-1.05444e-09
144000,14400,687,0.045,0.065,0.000131292,5.69797e-12,-1.05166e-09
144000,14400,688,0.05,0.065,0.000130916,6.02509e-12,-1.04867e-09
144000,14400,689,0.055,0.065,0.000130523,6.18647e-12,-1.04555e-09
144000,14400,690,0.06,0.065,0.000130126,6.18189e-12,-1.0424e-09
144000,14400,691,0.065,0.065,0.000129734,6.02051e-12,-1.0393e-09
144000,14400,692,0.07,0.065,0.000129357,5.72241e-12,-1.03634e-09
144000,14400,693,0.075,0.065,0.000129002,5.31351e-12,-1.03357e-09
144000,14400,694,0.08,0.065,0.000128677,4.82488e-12,-1.03105e-09
144000,14400,695,0.085,0.065,0.000128385,4.28731e-12,-1.0288e-09
144000,14400,696,0.09,0.065,0.000128128,3.73096e-12,-1.02685e-09
144000,14400,697,0.095,0.065,0.000127906,3.18126e-12,-1.02518e-09
144000,14400,698,0.1,0.065,0.000127719,2.65753e-12,-1.02378e-09
144000,14400,699,0.105,0.065,0.000127564,2.17432e-12,-1.02264e-09
144000,14400,700,0.11,0.065,0.000127439,1.73962e-12,-1.02173e-09
144000,14400,701,0.115,0.065,0.00012734,1.35539e-12,-1.02102e-09
144000,14400,702,0.12,0.065,0.000127264,1.02025e-12,-1.02048e-09
144000,14400,703,0.125,0.065,0.000127209,7.28568e-13,-1.02009e-09
144000,14400,704,0.13,0.065,0.00012717,4.72268e-13,-1.01982e-09
144000,14400,705,0.135,0.065,0.000127147,2.41694e-13,-1.01966e-09
144000,14400,706,0.14,0.065,0.000127139,2.61503e-14,-1.0196e-09
144000,14400,707,0.145,0.065,0.000127144,-1.8426e-13,-1.01964e-09
144000,14400,708,0.15,0.065,0.000127163,-4.00657e-13,-1.01978e-09
144000,14400,709,0.155,0.065,0.000127196,-6.3207e-13,-1.02001e-09
144000,14400,710,0.16,0.065,0.000127244,-8.85485e-13,-1.02036e-09
144000,14400,711,0.165,0.065,0.00012731,-1.16612e-12,-1.02084e-09
144000,14400,712,0.17,0.065,0.000127394,-1.47595e-12,-1.02146e-09
144000,14400,713,0.175,0.065,0.0001275,-1.81159e-12,-1.02224e-09
144000,14400,714,0.18,0.065,0.000127627,-2.16652e-12,-1.0232e-09
144000,14400,715,0.185,0.065,0.000127778,-2.52785e-12,-1.02434e-09
144000,14400,716,0.19,0.065,0.000127951,-2.87692e-12,-1.02568e-09
144000,14400,717,0.195,0.065,0.000128146,-3.19084e-12,-1.02719e-09
144000,14400,718,0.2,0.065,0.000128359,-3.44309e-12,-1.02887e-09
144000,14400,719,0.205,0.065,0.000128585,-3.60421e-12,-1.03067e-09
144000,14400,720,0.21,0.065,0.000128819,-3.64747e-12,-1.03255e-09
144000,14400,721,0.215,0.065,0.00012905,-3.54909e-12,-1.03443e-09
144000,14400,722,0.22,0.065,0.00012927,-3.29209e-12,-1.03623e-09
144000,14400,723,0.225,0.065,0.000129469,-2.87027e-12,-1.03787e-09
144000,14400,724,0.23,0.065,0.000129635,-2.29022e-12,-1.03925e-09
144000,14400,725,0.235,0.065,0.000129759,-1.60074e-12,-1.0403e-09
144000,14400,726,0.24,0.065,0.000129834,-7.86965e-13,-1.04038e-09
144000,14400,727,0.245,0.065,0.000129864,-2.35483e-13,-1.04e-09
144000,14400,728,0.005,0.07,0.000221135,2.59818e-13,-1.75102e-09
144000,14400,729,0.01,0.07,0.000221101,1.1475e-12,-1.75165e-09
144000,14400,730,0.015,0.07,0.000220996,2.28846e-12,-1.75206e-09
144000,14400,731,0.02,0.07,0.000220803,3.71926e-12,-1.75058e-09
144000,14400,732,0.025,0.07,0.00022052,5.09978e-12,-1.74841e-09
144000,14400,733,0.03,0.07,0.000220151,6.41631e-12,-1.74554e-09
144000,14400,734,0.035,0.07,0.0002197,7.61748e-12,-1.74202e-09
144000,14400,735,0.04,0.07,0.000219177,8.64689e-12,-1.73791e-09
144000,14400,736,0.045,0.07,0.000218596,9.45312e-12,-1.73333e-09
144000,14400,737,0.05,0.07,0.000217971,9.99861e-12,-1.72839e-09
144000,14400,738,0.055,0.07,0.00021732,1.02605e-11,-1.72325e-09
144000,14400,739,0.06,0.07,0.000216661,1.02382e-11,-1.71807e-09
144000,14400,740,0.065,0.07,0.000216012,9.94905e-12,-1.71298e-09
144000,14400,741,0.07,0.07,0.00021539,9.4289e-12,-1.70812e-09
144000,14400,742,0.075,0.07,0.000214807,8.72406e-12,-1.7036e-09
144000,14400,743,0.08,0.07,0.000214274,7.88858e-12,-1.6995e-09
144000,14400,744,0.085,0.07,0.000213797,6.97768e-12,-1.69587e-09
144000,14400,745,0.09,0.07,0.00021338,6.04191e-12,-1.69273e-09
144000,14400,746,0.095,0.07,0.000213022,5.12365e-12,-1.69006e-09
144000,14400,747,0.1,0.07,0.000212722,4.25666e-12,-1.68785e-09
144000,14400,748,0.105,0.07,0.000212474,3.46314e-12,-1.68606e-09
144000,14400,749,0.11,0.07,0.000212276,2.75458e-12,-1.68463e-09
144000,14400,750,0.115,0.07,0.000212119,2.13462e-12,-1.68352e-09
144000,14400,751,0.12,0.07,0.000212,1.59823e-12,-1.68269e-09
144000,14400,752,0.125,0.07,0.000211913,1.13633e-12,-1.68209e-09
144000,14400,753,0.13,0.07,0.000211853,7.33362e-13,-1.68168e-09
144000,14400,754,0.135,0.07,0.000211818,3.72932e-13,-1.68144e-09
144000,14400,755,0.14,0.07,0.000211805,3.73894e-14,-1.68135e-09
144000,14400,756,0.145,0.07,0.000211813,-2.91022e-13,-1.68141e-09
144000,14400,757,0.15,0.07,0.000211842,-6.30177e-13,-1.68162e-09
144000,14400,758,0.155,0.07,0.000211894,-9.95843e-13,-1.68198e-09
144000,14400,759,0.16,0.07,0.000211971,-1.40042e-12,-1.68252e-09
144000,14400,760,0.165,0.07,0.000212075,-1.85277e-12,-1.68327e-09
144000,14400,761,0.17,0.07,0.00021221,-2.35795e-12,-1.68424e-09
144000,14400,762,0.175,0.07,0.000212378,-2.91199e-12,-1.68547e-09
144000,14400,763,0.18,0.07,0.000212584,-3.50413e-12,-1.687e-09
144000,14400,764,0.185,0.07,0.000212828,-4.11394e-12,-1.68883e-09
144000,14400,765,0.19,0.07,0.000213111,-4.71066e-12,-1.69099e-09
144000,14400,766,0.195,0.07,0.000213431,-5.25495e-12,-1.69346e-09
144000,14400,767,0.2,0.07,0.000213783,-5.70195e-12,-1.69621e-09
144000,14400,768,0.205,0.07,0.000214159,-6.00086e-12,-1.69918e-09
144000,14400,769,0.21,0.07,0.000214548,-6.10328e-12,-1.70229e-09
144000,14400,770,0.215,0.07,0.000214937,-5.9668e-12,-1.70542e-09
144000,14400,771,0.22,0.07,0.000215308,-5.56044e-12,-1.70844e-09
144000,14400,772,0.225,0.07,0.000215644,-4.87086e-12,-1.7112e-09
144000,14400,773,0.23,0.07,0.000215926,-3.90714e-12,-1.71354e-09
144000,14400,774,0.235,0.07,0.000216139,-2.66882e-12,-1.71533e-09
144000,14400,775,0.24,0.07,0.000216269,-1.51691e-12,-1.71527e-09
144000,14400,776,0.245,0.07,0.000216322,-4.62974e-13,-1.71488e-09
144000,14400,777,0.005,0.075,0.000366297,3.98803e-13,-2.8723e-09
144000,14400,778,0.01,0.075,0.000366239,1.6357e-12,-2.87362e-09
144000,14400,779,0.015,0.075,0.00036607,3.84955e-12,-2.87386e-09
144000,14400,780,0.02,0.075,0.000365757,6.05642e-12,-2.87151e-09
144000,14400,781,0.025,0.075,0.000365295,8.33999e-12,-2.868e-09
144000,14400,782,0.03,0.075,0.000364689,1.05374e-11,-2.86334e-09
144000,14400,783,0.035,0.075,0.000363948,1.25522e-11,-2.85759e-09
144000,14400,784,0.04,0.075,0.000363085,1.42826e-11,-2.85086e-09
144000,14400,785,0.045,0.075,0.000362124,1.56364e-11,-2.84333e-09
144000,14400,786,0.05,0.075,0.00036109,1.65444e-11,-2.83521e-09
144000,14400,787,0.055,0.075,0.000360013,1.69683e-11,-2.82675e-09
144000,14400,788,0.06,0.075,0.000358924,1.69046e-11,-2.81823e-09
144000,14400,789,0.065,0.075,0.000357854,1.63888e-11,-2.80988e-09
144000,14400,790,0.07,0.075,0.000356831,1.54815e-11,-2.80194e-09
144000,14400,791,0.075,0.075,0.000355876,1.42688e-11,-2.7946e-09
144000,14400,792,0.08,0.075,0.000355005,1.28448e-11,-2.78796e-09
144000,14400,793,0.085,0.075,0.000354231,1.13038e-11,-2.78212e-09
144000,14400,794,0.09,0.075,0.000353557,9.73393e-12,-2.77709e-09
144000,14400,795,0.095,0.075,0.000352982,8.20729e-12,-2.77286e-09
144000,14400,796,0.1,0.075,0.000352502,6.77693e-12,-2.76937e-09
144000,14400,797,0.105,0.075,0.00035211,5.47947e-12,-2.76656e-09
144000,14400,798,0.11,0.075,0.000351796,4.33255e-12,-2.76435e-09
144000,14400,799,0.115,0.075,0.000351551,3.33728e-12,-2.76264e-09
144000,14400,800,0.12,0.075,0.000351365,2.48533e-12,-2.76136e-09
144000,14400,801,0.125,0.075,0.00035123,1.75794e-12,-2.76045e-09
144000,14400,802,0.13,0.075,0.000351138,1.12879e-12,-2.75983e-09
144000,14400,803,0.135,0.075,0.000351084,5.69796e-13,-2.75947e-09
144000,14400,804,0.14,0.075,0.000351064,5.21553e-14,-2.75934e-09
144000,14400,805,0.145,0.075,0.000351077,-4.55495e-13,-2.75944e-09
144000,14400,806,0.15,0.075,0.000351123,-9.82412e-13,-2.75975e-09
144000,14400,807,0.155,0.075,0.000351204,-1.55453e-12,-2.76031e-09
144000,14400,808,0.16,0.075,0.000351324,-2.19571e-12,-2.76114e-09
144000,14400,809,0.165,0.075,0.000351487,-2.92187e-12,-2.76228e-09
144000,14400,810,0.17,0.075,0.0003517,-3.74103e-12,-2.7638e-09
144000,14400,811,0.175,0.075,0.000351969,-4.65059e-12,-2.76573e-09
144000,14400,812,0.18,0.075,0.000352298,-5.63401e-12,-2.76814e-09
144000,14400,813,0.185,0.075,0.000352692,-6.65808e-12,-2.77107e-09
144000,14400,814,0.19,0.075,0.000353152,-7.67464e-12,-2.77454e-09
144000,14400,815,0.195,0.075,0.000353675,-8.61735e-12,-2.77853e-09
144000,14400,816,0.2,0.075,0.000354254,-9.40705e-12,-2.78302e-09
144000,14400,817,0.205,0.075,0.000354876,-9.9573e-12,-2.7879e-09
144000,14400,818,0.21,0.075,0.000355524,-1.01817e-11,-2.79304e-09
144000,14400,819,0.215,0.075,0.000356173,-1.00032e-11,-2.79825e-09
144000,14400,820,0.22,0.075,0.000356797,-9.36718e-12,-2.80331e-09
144000,14400,821,0.225,0.075,0.000357364,-8.24723e-12,-2.80795e-09
144000,14400,822,0.23,0.075,0.000357844,-6.65645e-12,-2.81191e-09
144000,14400,823,0.235,0.075,0.000358208,-4.73082e-12,-2.81495e-09
144000,14400,824,0.24,0.075,0.000358432,-2.42815e-12,-2.81541e-09
144000,14400,825,0.245,0.075,0.00035853,-7.93925e-13,-2.81459e-09
144000,14400,826,0.005,0.08,0.000603816,6.233e-13,-4.68994e-09
144000,14400,827,0.01,0.08,0.00060373,2.91932e-12,-4.69161e-09
144000,14400,828,0.015,0.08,0.000603459,5.94865e-12,-4.69275e-09
144000,14400,829,0.02,0.08,0.000602954,9.78525e-12,-4.68902e-09
144000,14400,830,0.025,0.08,0.000602205,1.35671e-11,-4.6834e-09
144000,14400,831,0.03,0.08,0.000601217,1.72321e-11,-4.67588e-09
144000,14400,832,0.035,0.08,0.000600002,2.06124e-11,-4.66652e-09
144000,14400,833,0.04,0.08,0.000598584,2.35242e-11,-4.65552e-09
144000,14400,834,0.045,0.08,0.000596998,2.57974e-11,-4.64316e-09
144000,14400,835,0.05,0.08,0.000595291,2.73095e-11,-4.62982e-09
144000,14400,836,0.055,0.08,0.000593514,2.79912e-11,-4.61593e-09
144000,14400,837,0.06,0.08,0.00059172,2.78397e-11,-4.60194e-09
144000,14400,838,0.065,0.08,0.00058996,2.6917e-11,-4.58829e-09
144000,14400,839,0.07,0.08,0.000588282,2.53379e-11,-4.57535e-09
144000,14400,840,0.075,0.08,0.000586722,2.32502e-11,-4.56343e-09
144000,14400,841,0.08,0.08,0.000585307,2.08258e-11,-4.55273e-09
144000,14400,842,0.085,0.08,0.000584055,1.82253e-11,-4.54337e-09
144000,14400,843,0.09,0.08,0.000582971,1.55992e-11,-4.53536e-09
144000,14400,844,0.095,0.08,0.000582052,1.30688e-11,-4.52868e-09
144000,14400,845,0.1,0.08,0.000581291,1.07194e-11,-4.52322e-09
