Step,Time [s],N,X,Y,Concentration,Fx,Fy
180000,18000,1036,0.075,0.1,0.00484792,8.86267e-14,-3.50753e-08
180000,18000,1037,0.08,0.1,0.00484792,9.36818e-14,-3.50752e-08
180000,18000,1038,0.085,0.1,0.00484791,8.42077e-14,-3.50752e-08
180000,18000,1039,0.09,0.1,0.0048479,7.84025e-14,-3.50751e-08
180000,18000,1040,0.095,0.1,0.0048479,5.9757e-14,-3.50751e-08
180000,18000,1041,0.1,0.1,0.0048479,4.17595e-14,-3.50751e-08
180000,18000,1042,0.105,0.1,0.00484789,3.55551e-14,-3.5075e-08
180000,18000,1043,0.11,0.1,0.00484789,2.03548e-14,-3.5075e-08
180000,18000,1044,0.115,0.1,0.00484789,6.90547e-15,-3.5075e-08
180000,18000,1045,0.12,0.1,0.00484789,5.69039e-15,-3.5075e-08
180000,18000,1046,0.125,0.1,0.00484789,-7.03837e-15,-3.5075e-08
180000,18000,1047,0.13,0.1,0.00484789,-3.93768e-16,-3.5075e-08
180000,18000,1048,0.135,0.1,0.00484789,-1.54557e-14,-3.5075e-08
180000,18000,1049,0.14,0.1,0.00484789,-2.94402e-14,-3.5075e-08
180000,18000,1050,0.145,0.1,0.00484789,-3.80463e-14,-3.5075e-08
180000,18000,1051,0.15,0.1,0.0048479,-4.90489e-14,-3.50751e-08
180000,18000,1052,0.155,0.1,0.0048479,-6.40111e-14,-3.50751e-08
180000,18000,1053,0.16,0.1,0.00484791,-7.66502e-14,-3.50751e-08
180000,18000,1054,0.165,0.1,0.00484791,-8.93277e-14,-3.50752e-08
180000,18000,1055,0.17,0.1,0.00484792,-9.89517e-14,-3.50752e-08
180000,18000,1056,0.175,0.1,0.00484792,-8.74453e-14,-3.50753e-08
180000,18000,1057,0.18,0.1,0.00484793,-4.93597e-14,-3.50754e-08
180000,18000,1058,0.185,0.1,0.00484793,3.25183e-14,-3.50754e-08
180000,18000,1059,0.19,0.1,0.00484792,1.90759e-13,-3.50755e-08
180000,18000,1060,0.195,0.1,0.0048479,4.58078e-13,-3.50755e-08
180000,18000,1061,0.2,0.1,0.00484786,8.81917e-13,-3.50754e-08
180000,18000,1062,0.205,0.1,0.00484778,1.53295e-12,-3.50752e-08
180000,18000,1063,0.21,0.1,0.00484766,2.47412e-12,-3.50746e-08
180000,18000,1064,0.215,0.1,0.00484746,3.7785e-12,-3.50736e-08
180000,18000,1065,0.22,0.1,0.00484716,5.5223e-12,-3.5072e-08
180000,18000,1066,0.225,0.1,0.00484674,7.75111e-12,-3.50695e-08
180000,18000,1067,0.23,0.1,0.00484616,1.04728e-11,-3.50659e-08
180000,18000,1068,0.235,0.1,0.00484538,1.41795e-11,-3.50609e-08
180000,18000,1069,0.24,0.1,0.0048444,1.36925e-11,-3.50339e-08
180000,18000,1070,0.245,0.1,0.0048435,8.91259e-12,-3.50127e-08
180000,18000,1071,0.005,0.105,0.00768941,-1.40842e-11,-5.5385e-08
180000,18000,1072,0.01,0.105,0.00769075,-2.42695e-11,-5.54226e-08
180000,18000,1073,0.015,0.105,0.00769225,-1.91046e-11,-5.54575e-08
180000,18000,1074,0.02,0.105,0.00769343,-1.56086e-11,-5.5465e-08
180000,18000,1075,0.025,0.105,0.00769429,-1.13336e-11,-5.54702e-08
180000,18000,1076,0.03,0.105,0.0076949,-7.87488e-12,-5.54736e-08
180000,18000,1077,0.035,0.105,0.00769532,-5.21617e-12,-5.54758e-08
180000,18000,1078,0.04,0.105,0.00769559,-3.27366e-12,-5.5477e-08
180000,18000,1079,0.045,0.105,0.00769575,-1.9257e-12,-5.54776e-08
180000,18000,1080,0.05,0.105,0.00769584,-1.02334e-12,-5.54778e-08
180000,18000,1081,0.055,0.105,0.00769589,-4.44037e-13,-5.54779e-08
180000,18000,1082,0.06,0.105,0.00769591,-1.12805e-13,-5.54778e-08
180000,18000,1083,0.065,0.105,0.00769591,9.05523e-14,-5.54776e-08
180000,18000,1084,0.07,0.105,0.0076959,1.67172e-13,-5.54774e-08
180000,18000,1085,0.075,0.105,0.00769589,1.97403e-13,-5.54773e-08
180000,18000,1086,0.08,0.105,0.00769587,1.96502e-13,-5.54772e-08
180000,18000,1087,0.085,0.105,0.00769586,1.64651e-13,-5.54771e-08
180000,18000,1088,0.09,0.105,0.00769585,1.36059e-13,-5.5477e-08
180000,18000,1089,0.095,0.105,0.00769585,1.16761e-13,-5.5477e-08
180000,18000,1090,0.1,0.105,0.00769584,8.31878e-14,-5.54769e-08
180000,18000,1091,0.105,0.105,0.00769584,6.15416e-14,-5.54769e-08
180000,18000,1092,0.11,0.105,0.00769584,5.24204e-14,-5.54769e-08
180000,18000,1093,0.115,0.105,0.00769583,2.75798e-14,-5.54769e-08
180000,18000,1094,0.12,0.105,0.00769583,1.67e-14,-5.54769e-08
180000,18000,1095,0.125,0.105,0.00769583,1.86772e-14,-5.54769e-08
180000,18000,1096,0.13,0.105,0.00769583,9.51501e-16,-5.54769e-08
180000,18000,1097,0.135,0.105,0.00769583,-2.77025e-14,-5.54769e-08
180000,18000,1098,0.14,0.105,0.00769584,-3.99824e-14,-5.54769e-08
180000,18000,1099,0.145,0.105,0.00769584,-5.8928e-14,-5.54769e-08
180000,18000,1100,0.15,0.105,0.00769584,-8.33483e-14,-5.54769e-08
180000,18000,1101,0.155,0.105,0.00769585,-9.76609e-14,-5.5477e-08
180000,18000,1102,0.16,0.105,0.00769586,-1.2804e-13,-5.5477e-08
180000,18000,1103,0.165,0.105,0.00769586,-1.57428e-13,-5.54771e-08
180000,18000,1104,0.17,0.105,0.00769588,-1.78213e-13,-5.54772e-08
180000,18000,1105,0.175,0.105,0.00769589,-1.87732e-13,-5.54773e-08
180000,18000,1106,0.18,0.105,0.0076959,-1.67117e-13,-5.54774e-08
180000,18000,1107,0.185,0.105,0.00769591,-7.36758e-14,-5.54776e-08
180000,18000,1108,0.19,0.105,0.00769591,1.05918e-13,-5.54777e-08
180000,18000,1109,0.195,0.105,0.00769589,4.43438e-13,-5.54778e-08
180000,18000,1110,0.2,0.105,0.00769584,1.01833e-12,-5.54778e-08
180000,18000,1111,0.205,0.105,0.00769575,1.92192e-12,-5.54776e-08
180000,18000,1112,0.21,0.105,0.00769559,3.27443e-12,-5.5477e-08
180000,18000,1113,0.215,0.105,0.00769532,5.22295e-12,-5.54758e-08
180000,18000,1114,0.22,0.105,0.0076949,7.87104e-12,-5.54737e-08
180000,18000,1115,0.225,0.105,0.00769429,1.13324e-11,-5.54702e-08
180000,18000,1116,0.23,0.105,0.00769343,1.56111e-11,-5.5465e-08
180000,18000,1117,0.235,0.105,0.00769226,1.90706e-11,-5.54575e-08
180000,18000,1118,0.24,0.105,0.00769076,2.42673e-11,-5.54226e-08
180000,18000,1119,0.245,0.105,0.00768941,1.41022e-11,-5.53849e-08
180000,18000,1120,0.005,0.11,0.0121879,-2.10758e-11,-8.74954e-08
180000,18000,1121,0.01,0.11,0.01219,-3.2063e-11,-8.7547e-08
180000,18000,1122,0.015,0.11,0.0121923,-3.2663e-11,-8.76126e-08
180000,18000,1123,0.02,0.11,0.0121941,-2.31759e-11,-8.76236e-08
180000,18000,1124,0.025,0.11,0.0121953,-1.63491e-11,-8.76309e-08
180000,18000,1125,0.03,0.11,0.0121962,-1.10262e-11,-8.76356e-08
180000,18000,1126,0.035,0.11,0.0121968,-7.02748e-12,-8.76384e-08
180000,18000,1127,0.04,0.11,0.0121971,-4.16722e-12,-8.76397e-08
180000,18000,1128,0.045,0.11,0.0121973,-2.26845e-12,-8.76402e-08
180000,18000,1129,0.05,0.11,0.0121974,-1.03114e-12,-8.76403e-08
180000,18000,1130,0.055,0.11,0.0121975,-2.82658e-13,-8.76402e-08
180000,18000,1131,0.06,0.11,0.0121975,1.22564e-13,-8.76399e-08
180000,18000,1132,0.065,0.11,0.0121975,3.15641e-13,-8.76395e-08
180000,18000,1133,0.07,0.11,0.0121974,3.83302e-13,-8.76392e-08
180000,18000,1134,0.075,0.11,0.0121974,3.39552e-13,-8.7639e-08
180000,18000,1135,0.08,0.11,0.0121974,3.15647e-13,-8.76388e-08
180000,18000,1136,0.085,0.11,0.0121974,2.45013e-13,-8.76387e-08
180000,18000,1137,0.09,0.11,0.0121974,1.86747e-13,-8.76386e-08
180000,18000,1138,0.095,0.11,0.0121973,1.57615e-13,-8.76385e-08
180000,18000,1139,0.1,0.11,0.0121973,1.00198e-13,-8.76385e-08
180000,18000,1140,0.105,0.11,0.0121973,6.28805e-14,-8.76384e-08
180000,18000,1141,0.11,0.11,0.0121973,5.57513e-14,-8.76384e-08
180000,18000,1142,0.115,0.11,0.0121973,1.72617e-14,-8.76384e-08
180000,18000,1143,0.12,0.11,0.0121973,-4.08866e-15,-8.76384e-08
180000,18000,1144,0.125,0.11,0.0121973,3.32088e-15,-8.76384e-08
180000,18000,1145,0.13,0.11,0.0121973,-3.24211e-14,-8.76384e-08
180000,18000,1146,0.135,0.11,0.0121973,-3.80471e-14,-8.76384e-08
180000,18000,1147,0.14,0.11,0.0121973,-4.1618e-14,-8.76384e-08
180000,18000,1148,0.145,0.11,0.0121973,-8.8474e-14,-8.76384e-08
180000,18000,1149,0.15,0.11,0.0121973,-9.31238e-14,-8.76385e-08
180000,18000,1150,0.155,0.11,0.0121974,-1.63844e-13,-8.76385e-08
180000,18000,1151,0.16,0.11,0.0121974,-1.9724e-13,-8.76386e-08
180000,18000,1152,0.165,0.11,0.0121974,-2.55439e-13,-8.76387e-08
180000,18000,1153,0.17,0.11,0.0121974,-2.92901e-13,-8.76389e-08
180000,18000,1154,0.175,0.11,0.0121974,-3.56222e-13,-8.7639e-08
180000,18000,1155,0.18,0.11,0.0121974,-3.3741e-13,-8.76393e-08
180000,18000,1156,0.185,0.11,0.0121975,-3.06663e-13,-8.76395e-08
180000,18000,1157,0.19,0.11,0.0121975,-1.02739e-13,-8.76398e-08
180000,18000,1158,0.195,0.11,0.0121975,2.95747e-13,-8.76401e-08
180000,18000,1159,0.2,0.11,0.0121974,1.04858e-12,-8.76403e-08
180000,18000,1160,0.205,0.11,0.0121973,2.25624e-12,-8.76403e-08
180000,18000,1161,0.21,0.11,0.0121971,4.20273e-12,-8.76397e-08
180000,18000,1162,0.215,0.11,0.0121968,7.00942e-12,-8.76383e-08
180000,18000,1163,0.22,0.11,0.0121962,1.10168e-11,-8.76356e-08
180000,18000,1164,0.225,0.11,0.0121953,1.63593e-11,-8.76309e-08
180000,18000,1165,0.23,0.11,0.0121941,2.31792e-11,-8.76236e-08
180000,18000,1166,0.235,0.11,0.0121923,3.26726e-11,-8.76126e-08
180000,18000,1167,0.24,0.11,0.01219,3.2089e-11,-8.7547e-08
180000,18000,1168,0.245,0.11,0.0121879,2.11136e-11,-8.74955e-08
180000,18000,1169,0.005,0.115,0.0192908,-3.32411e-11,-1.38089e-07
180000,18000,1170,0.01,0.115,0.019294,-5.67649e-11,-1.38181e-07
180000,18000,1171,0.015,0.115,0.0192975,-4.2874e-11,-1.38265e-07
180000,18000,1172,0.02,0.115,0.0193001,-3.3765e-11,-1.38281e-07
180000,18000,1173,0.025,0.115,0.0193019,-2.32327e-11,-1.38291e-07
180000,18000,1174,0.03,0.115,0.0193031,-1.501e-11,-1.38297e-07
180000,18000,1175,0.035,0.115,0.0193039,-9.06011e-12,-1.383e-07
180000,18000,1176,0.04,0.115,0.0193043,-5.02555e-12,-1.38302e-07
180000,18000,1177,0.045,0.115,0.0193045,-2.36133e-12,-1.38302e-07
180000,18000,1178,0.05,0.115,0.0193046,-7.58827e-13,-1.38302e-07
180000,18000,1179,0.055,0.115,0.0193047,1.24712e-13,-1.38301e-07
180000,18000,1180,0.06,0.115,0.0193046,6.06277e-13,-1.38301e-07
180000,18000,1181,0.065,0.115,0.0193046,6.99357e-13,-1.383e-07
180000,18000,1182,0.07,0.115,0.0193045,7.05085e-13,-1.38299e-07
180000,18000,1183,0.075,0.115,0.0193045,6.21477e-13,-1.38299e-07
180000,18000,1184,0.08,0.115,0.0193045,4.9736e-13,-1.38299e-07
180000,18000,1185,0.085,0.115,0.0193044,3.75942e-13,-1.38299e-07
180000,18000,1186,0.09,0.115,0.0193044,3.12241e-13,-1.38298e-07
180000,18000,1187,0.095,0.115,0.0193044,2.11165e-13,-1.38298e-07
180000,18000,1188,0.1,0.115,0.0193044,1.31655e-13,-1.38298e-07
180000,18000,1189,0.105,0.115,0.0193044,1.13623e-13,-1.38298e-07
180000,18000,1190,0.11,0.115,0.0193044,5.41867e-14,-1.38298e-07
180000,18000,1191,0.115,0.115,0.0193044,8.02918e-15,-1.38298e-07
180000,18000,1192,0.12,0.115,0.0193044,1.4961e-14,-1.38298e-07
180000,18000,1193,0.125,0.115,0.0193044,-3.08706e-14,-1.38298e-07
180000,18000,1194,0.13,0.115,0.0193044,3.00284e-15,-1.38298e-07
180000,18000,1195,0.135,0.115,0.0193044,-4.47772e-14,-1.38298e-07
180000,18000,1196,0.14,0.115,0.0193044,-8.86293e-14,-1.38298e-07
180000,18000,1197,0.145,0.115,0.0193044,-1.14905e-13,-1.38298e-07
180000,18000,1198,0.15,0.115,0.0193044,-1.59754e-13,-1.38298e-07
180000,18000,1199,0.155,0.115,0.0193044,-2.33886e-13,-1.38298e-07
180000,18000,1200,0.16,0.115,0.0193044,-3.07987e-13,-1.38298e-07
180000,18000,1201,0.165,0.115,0.0193044,-3.98949e-13,-1.38299e-07
180000,18000,1202,0.17,0.115,0.0193045,-5.17955e-13,-1.38299e-07
180000,18000,1203,0.175,0.115,0.0193045,-6.13287e-13,-1.38299e-07
180000,18000,1204,0.18,0.115,0.0193046,-6.89082e-13,-1.38299e-07
180000,18000,1205,0.185,0.115,0.0193046,-7.04864e-13,-1.383e-07
180000,18000,1206,0.19,0.115,0.0193046,-5.49482e-13,-1.383e-07
180000,18000,1207,0.195,0.115,0.0193047,-1.15763e-13,-1.38301e-07
180000,18000,1208,0.2,0.115,0.0193046,7.62803e-13,-1.38302e-07
180000,18000,1209,0.205,0.115,0.0193045,2.37731e-12,-1.38302e-07
180000,18000,1210,0.21,0.115,0.0193043,5.02412e-12,-1.38302e-07
180000,18000,1211,0.215,0.115,0.0193039,9.08918e-12,-1.383e-07
180000,18000,1212,0.22,0.115,0.0193031,1.50326e-11,-1.38297e-07
180000,18000,1213,0.225,0.115,0.0193019,2.32185e-11,-1.38291e-07
180000,18000,1214,0.23,0.115,0.0193001,3.37775e-11,-1.38281e-07
180000,18000,1215,0.235,0.115,0.0192975,4.29158e-11,-1.38265e-07
180000,18000,1216,0.24,0.115,0.019294,5.6784e-11,-1.38181e-07
180000,18000,1217,0.245,0.115,0.0192908,3.32443e-11,-1.3809e-07
180000,18000,1218,0.005,0.12,0.0304947,-4.88321e-11,-2.17722e-07
180000,18000,1219,0.01,0.12,0.0304997,-7.33413e-11,-2.17846e-07
180000,18000,1220,0.015,0.12,0.0305049,-7.30845e-11,-2.18005e-07
180000,18000,1221,0.02,0.12,0.0305087,-4.89062e-11,-2.18027e-07
180000,18000,1222,0.025,0.12,0.0305113,-3.22455e-11,-2.18041e-07
180000,18000,1223,0.03,0.12,0.0305129,-1.98249e-11,-2.18048e-07
180000,18000,1224,0.035,0.12,0.0305139,-1.12126e-11,-2.18051e-07
180000,18000,1225,0.04,0.12,0.0305144,-5.46195e-12,-2.18052e-07
180000,18000,1226,0.045,0.12,0.0305147,-1.93879e-12,-2.18052e-07
180000,18000,1227,0.05,0.12,0.0305147,8.76283e-14,-2.18051e-07
180000,18000,1228,0.055,0.12,0.0305147,1.04903e-12,-2.18049e-07
180000,18000,1229,0.06,0.12,0.0305146,1.47384e-12,-2.18048e-07
180000,18000,1230,0.065,0.12,0.0305145,1.4303e-12,-2.18047e-07
180000,18000,1231,0.07,0.12,0.0305144,1.28081e-12,-2.18046e-07
180000,18000,1232,0.075,0.12,0.0305143,1.00588e-12,-2.18046e-07
180000,18000,1233,0.08,0.12,0.0305143,8.35991e-13,-2.18045e-07
180000,18000,1234,0.085,0.12,0.0305142,6.75264e-13,-2.18045e-07
180000,18000,1235,0.09,0.12,0.0305142,4.39157e-13,-2.18045e-07
180000,18000,1236,0.095,0.12,0.0305142,3.46182e-13,-2.18045e-07
180000,18000,1237,0.1,0.12,0.0305142,2.7928e-13,-2.18044e-07
180000,18000,1238,0.105,0.12,0.0305141,1.30373e-13,-2.18044e-07
180000,18000,1239,0.11,0.12,0.0305141,1.10634e-13,-2.18044e-07
180000,18000,1240,0.115,0.12,0.0305141,9.77127e-14,-2.18044e-07
180000,18000,1241,0.12,0.12,0.0305141,3.78573e-14,-2.18044e-07
180000,18000,1242,0.125,0.12,0.0305141,-2.15867e-14,-2.18044e-07
180000,18000,1243,0.13,0.12,0.0305141,-1.07883e-13,-2.18044e-07
180000,18000,1244,0.135,0.12,0.0305141,-6.77722e-14,-2.18044e-07
180000,18000,1245,0.14,0.12,0.0305141,-1.16492e-13,-2.18044e-07
180000,18000,1246,0.145,0.12,0.0305141,-2.16725e-13,-2.18044e-07
180000,18000,1247,0.15,0.12,0.0305142,-2.61258e-13,-2.18045e-07
180000,18000,1248,0.155,0.12,0.0305142,-3.29412e-13,-2.18045e-07
180000,18000,1249,0.16,0.12,0.0305142,-5.20544e-13,-2.18045e-07
180000,18000,1250,0.165,0.12,0.0305142,-6.14119e-13,-2.18045e-07
180000,18000,1251,0.17,0.12,0.0305143,-8.16303e-13,-2.18045e-07
180000,18000,1252,0.175,0.12,0.0305143,-1.08204e-12,-2.18046e-07
180000,18000,1253,0.18,0.12,0.0305144,-1.26872e-12,-2.18046e-07
180000,18000,1254,0.185,0.12,0.0305145,-1.39124e-12,-2.18047e-07
180000,18000,1255,0.19,0.12,0.0305146,-1.43829e-12,-2.18048e-07
180000,18000,1256,0.195,0.12,0.0305147,-1.01129e-12,-2.18049e-07
180000,18000,1257,0.2,0.12,0.0305147,-4.75872e-14,-2.18051e-07
180000,18000,1258,0.205,0.12,0.0305147,1.87864e-12,-2.18052e-07
180000,18000,1259,0.21,0.12,0.0305144,5.41286e-12,-2.18052e-07
180000,18000,1260,0.215,0.12,0.0305139,1.11511e-11,-2.18051e-07
180000,18000,1261,0.22,0.12,0.0305129,1.97651e-11,-2.18048e-07
180000,18000,1262,0.225,0.12,0.0305113,3.22193e-11,-2.18041e-07
180000,18000,1263,0.23,0.12,0.0305087,4.88303e-11,-2.18027e-07
180000,18000,1264,0.235,0.12,0.0305049,7.31491e-11,-2.18005e-07
180000,18000,1265,0.24,0.12,0.0304997,7.33e-11,-2.17846e-07
180000,18000,1266,0.245,0.12,0.0304947,4.87704e-11,-2.17722e-07
180000,18000,1267,0.005,0.125,0.0481533,-7.68185e-11,-3.43047e-07
180000,18000,1268,0.01,0.125,0.0481606,-1.29563e-10,-3.43268e-07
180000,18000,1269,0.015,0.125,0.0481684,-9.22627e-11,-3.43468e-07
180000,18000,1270,0.02,0.125,0.0481739,-6.88552e-11,-3.43499e-07
180000,18000,1271,0.025,0.125,0.0481775,-4.33371e-11,-3.43516e-07
180000,18000,1272,0.03,0.125,0.0481797,-2.47856e-11,-3.43524e-07
180000,18000,1273,0.035,0.125,0.0481808,-1.25136e-11,-3.43527e-07
180000,18000,1274,0.04,0.125,0.0481813,-4.75921e-12,-3.43526e-07
180000,18000,1275,0.045,0.125,0.0481815,-2.06131e-13,-3.43524e-07
180000,18000,1276,0.05,0.125,0.0481814,1.88999e-12,-3.43521e-07
180000,18000,1277,0.055,0.125,0.0481813,2.75212e-12,-3.43519e-07
180000,18000,1278,0.06,0.125,0.0481811,2.94683e-12,-3.43517e-07
180000,18000,1279,0.065,0.125,0.0481809,2.5937e-12,-3.43515e-07
180000,18000,1280,0.07,0.125,0.0481808,2.14769e-12,-3.43514e-07
180000,18000,1281,0.075,0.125,0.0481806,1.67463e-12,-3.43513e-07
180000,18000,1282,0.08,0.125,0.0481806,1.30711e-12,-3.43512e-07
180000,18000,1283,0.085,0.125,0.0481805,9.41877e-13,-3.43512e-07
180000,18000,1284,0.09,0.125,0.0481804,6.84422e-13,-3.43512e-07
180000,18000,1285,0.095,0.125,0.0481804,5.04019e-13,-3.43511e-07
180000,18000,1286,0.1,0.125,0.0481804,3.21935e-13,-3.43511e-07
180000,18000,1287,0.105,0.125,0.0481803,2.17756e-13,-3.43511e-07
180000,18000,1288,0.11,0.125,0.0481803,1.58028e-13,-3.43511e-07
180000,18000,1289,0.115,0.125,0.0481803,6.82289e-14,-3.43511e-07
180000,18000,1290,0.12,0.125,0.0481803,6.7724e-14,-3.43511e-07
180000,18000,1291,0.125,0.125,0.0481803,-5.16539e-14,-3.43511e-07
180000,18000,1292,0.13,0.125,0.0481803,-3.21059e-14,-3.43511e-07
180000,18000,1293,0.135,0.125,0.0481803,-1.19167e-13,-3.43511e-07
180000,18000,1294,0.14,0.125,0.0481803,-1.81311e-13,-3.43511e-07
180000,18000,1295,0.145,0.125,0.0481804,-2.33931e-13,-3.43511e-07
180000,18000,1296,0.15,0.125,0.0481804,-3.7697e-13,-3.43512e-07
180000,18000,1297,0.155,0.125,0.0481804,-4.42537e-13,-3.43512e-07
180000,18000,1298,0.16,0.125,0.0481804,-7.70977e-13,-3.43512e-07
180000,18000,1299,0.165,0.125,0.0481805,-9.35806e-13,-3.43512e-07
180000,18000,1300,0.17,0.125,0.0481806,-1.27839e-12,-3.43513e-07
180000,18000,1301,0.175,0.125,0.0481807,-1.66163e-12,-3.43513e-07
180000,18000,1302,0.18,0.125,0.0481808,-2.15046e-12,-3.43514e-07
180000,18000,1303,0.185,0.125,0.0481809,-2.50426e-12,-3.43515e-07
180000,18000,1304,0.19,0.125,0.0481811,-2.92305e-12,-3.43517e-07
180000,18000,1305,0.195,0.125,0.0481813,-2.73627e-12,-3.43519e-07
180000,18000,1306,0.2,0.125,0.0481814,-1.89277e-12,-3.43521e-07
180000,18000,1307,0.205,0.125,0.0481815,3.33033e-13,-3.43524e-07
180000,18000,1308,0.21,0.125,0.0481813,4.69761e-12,-3.43526e-07
180000,18000,1309,0.215,0.125,0.0481808,1.24993e-11,-3.43527e-07
180000,18000,1310,0.22,0.125,0.0481797,2.47634e-11,-3.43525e-07
180000,18000,1311,0.225,0.125,0.0481775,4.332e-11,-3.43517e-07
180000,18000,1312,0.23,0.125,0.0481739,6.87656e-11,-3.43499e-07
180000,18000,1313,0.235,0.125,0.0481684,9.23717e-11,-3.43468e-07
180000,18000,1314,0.24,0.125,0.0481606,1.29465e-10,-3.43268e-07
180000,18000,1315,0.245,0.125,0.0481533,7.67067e-11,-3.43048e-07
180000,18000,1316,0.005,0.13,0.0759651,-1.08448e-10,-5.40119e-07
180000,18000,1317,0.01,0.13,0.0759764,-1.60718e-10,-5.40417e-07
180000,18000,1318,0.015,0.13,0.0759878,-1.55853e-10,-5.40794e-07
180000,18000,1319,0.02,0.13,0.0759956,-9.4851e-11,-5.40835e-07
180000,18000,1320,0.025,0.13,0.0760003,-5.56937e-11,-5.40854e-07
180000,18000,1321,0.03,0.13,0.076003,-2.87927e-11,-5.40861e-07
180000,18000,1322,0.035,0.13,0.0760042,-1.15749e-11,-5.40861e-07
180000,18000,1323,0.04,0.13,0.0760046,-1.69782e-12,-5.40857e-07
180000,18000,1324,0.045,0.13,0.0760045,3.3733e-12,-5.40851e-07
180000,18000,1325,0.05,0.13,0.0760043,5.50472e-12,-5.40846e-07
180000,18000,1326,0.055,0.13,0.0760039,5.75846e-12,-5.40842e-07
180000,18000,1327,0.06,0.13,0.0760035,5.2439e-12,-5.40838e-07
180000,18000,1328,0.065,0.13,0.0760032,4.26331e-12,-5.40836e-07
180000,18000,1329,0.07,0.13,0.076003,3.6575e-12,-5.40834e-07
180000,18000,1330,0.075,0.13,0.0760028,2.60072e-12,-5.40833e-07
180000,18000,1331,0.08,0.13,0.0760026,1.91413e-12,-5.40832e-07
180000,18000,1332,0.085,0.13,0.0760025,1.54207e-12,-5.40831e-07
180000,18000,1333,0.09,0.13,0.0760024,9.32806e-13,-5.40831e-07
180000,18000,1334,0.095,0.13,0.0760024,6.5294e-13,-5.4083e-07
180000,18000,1335,0.1,0.13,0.0760024,6.03831e-13,-5.4083e-07
180000,18000,1336,0.105,0.13,0.0760023,2.46887e-13,-5.4083e-07
180000,18000,1337,0.11,0.13,0.0760023,1.57411e-13,-5.4083e-07
180000,18000,1338,0.115,0.13,0.0760023,2.41846e-13,-5.4083e-07
180000,18000,1339,0.12,0.13,0.0760023,-4.52278e-14,-5.4083e-07
180000,18000,1340,0.125,0.13,0.0760023,-1.55155e-13,-5.4083e-07
180000,18000,1341,0.13,0.13,0.0760023,-1.69997e-13,-5.4083e-07
180000,18000,1342,0.135,0.13,0.0760023,-1.96811e-13,-5.4083e-07
180000,18000,1343,0.14,0.13,0.0760023,-7.69929e-14,-5.4083e-07
180000,18000,1344,0.145,0.13,0.0760024,-3.01573e-13,-5.4083e-07
180000,18000,1345,0.15,0.13,0.0760024,-3.48847e-13,-5.4083e-07
180000,18000,1346,0.155,0.13,0.0760024,-6.43036e-13,-5.40831e-07
180000,18000,1347,0.16,0.13,0.0760025,-9.80888e-13,-5.40831e-07
180000,18000,1348,0.165,0.13,0.0760025,-1.36626e-12,-5.40831e-07
180000,18000,1349,0.17,0.13,0.0760026,-1.74513e-12,-5.40832e-07
180000,18000,1350,0.175,0.13,0.0760028,-2.56216e-12,-5.40833e-07
180000,18000,1351,0.18,0.13,0.076003,-3.30031e-12,-5.40834e-07
180000,18000,1352,0.185,0.13,0.0760032,-4.31456e-12,-5.40836e-07
180000,18000,1353,0.19,0.13,0.0760035,-5.23967e-12,-5.40839e-07
180000,18000,1354,0.195,0.13,0.0760039,-5.76577e-12,-5.40842e-07
180000,18000,1355,0.2,0.13,0.0760043,-5.29231e-12,-5.40846e-07
180000,18000,1356,0.205,0.13,0.0760045,-3.38746e-12,-5.40851e-07
180000,18000,1357,0.21,0.13,0.0760046,1.76787e-12,-5.40857e-07
180000,18000,1358,0.215,0.13,0.0760042,1.16022e-11,-5.40861e-07
180000,18000,1359,0.22,0.13,0.076003,2.86908e-11,-5.40861e-07
180000,18000,1360,0.225,0.13,0.0760003,5.56704e-11,-5.40854e-07
180000,18000,1361,0.23,0.13,0.0759956,9.50142e-11,-5.40835e-07
180000,18000,1362,0.235,0.13,0.0759878,1.55732e-10,-5.40794e-07
180000,18000,1363,0.24,0.13,0.0759764,1.60696e-10,-5.40417e-07
180000,18000,1364,0.245,0.13,0.0759651,1.08215e-10,-5.40119e-07
180000,18000,1365,0.005,0.135,0.119744,-1.70073e-10,-8.50051e-07
180000,18000,1366,0.01,0.135,0.119761,-2.82133e-10,-8.50575e-07
180000,18000,1367,0.015,0.135,0.119777,-1.82765e-10,-8.51042e-07
180000,18000,1368,0.02,0.135,0.119788,-1.24644e-10,-8.51092e-07
180000,18000,1369,0.025,0.135,0.119794,-6.65016e-11,-8.51111e-07
180000,18000,1370,0.03,0.135,0.119797,-2.82042e-11,-8.51112e-07
180000,18000,1371,0.035,0.135,0.119798,-5.82738e-12,-8.51105e-07
180000,18000,1372,0.04,0.135,0.119798,6.01922e-12,-8.51094e-07
180000,18000,1373,0.045,0.135,0.119797,1.09426e-11,-8.51083e-07
180000,18000,1374,0.05,0.135,0.119796,1.16146e-11,-8.51075e-07
180000,18000,1375,0.055,0.135,0.119796,1.08404e-11,-8.51067e-07
180000,18000,1376,0.06,0.135,0.119795,9.19732e-12,-8.51061e-07
180000,18000,1377,0.065,0.135,0.119795,7.00143e-12,-8.51057e-07
180000,18000,1378,0.07,0.135,0.119794,5.41085e-12,-8.51054e-07
180000,18000,1379,0.075,0.135,0.119794,3.89981e-12,-8.51053e-07
180000,18000,1380,0.08,0.135,0.119794,2.64955e-12,-8.51052e-07
