180000,18000,1717,0.05,0.17,2.856,2.805E-10,-0.00002018
180000,18000,1718,0.055,0.17,2.856,1.795E-10,-0.00002018
180000,18000,1719,0.06,0.17,2.856,1.139E-10,-0.00002018
180000,18000,1720,0.065,0.17,2.856,6.889E-11,-0.00002018
180000,18000,1721,0.07,0.17,2.856,3.585E-11,-0.00002018
180000,18000,1722,0.075,0.17,2.856,1.608E-11,-0.00002018
180000,18000,1723,0.08,0.17,2.856,1.482E-11,-0.00002018
180000,18000,1724,0.085,0.17,2.856,1.435E-11,-0.00002018
180000,18000,1725,0.09,0.17,2.856,-2.299E-12,-0.00002018
180000,18000,1726,0.095,0.17,2.856,2.188E-12,-0.00002018
180000,18000,1727,0.1,0.17,2.856,5.396E-12,-0.00002018
180000,18000,1728,0.105,0.17,2.856,-9.016E-12,-0.00002018
180000,18000,1729,0.11,0.17,2.856,-2.907E-12,-0.00002018
180000,18000,1730,0.115,0.17,2.856,2.282E-12,-0.00002018
180000,18000,1731,0.12,0.17,2.856,2.047E-14,-0.00002018
180000,18000,1732,0.125,0.17,2.856,4.482E-12,-0.00002018
180000,18000,1733,0.13,0.17,2.856,-3.697E-12,-0.00002018
180000,18000,1734,0.135,0.17,2.856,-1.063E-12,-0.00002018
180000,18000,1735,0.14,0.17,2.856,2.869E-13,-0.00002018
180000,18000,1736,0.145,0.17,2.856,-3.178E-12,-0.00002018
180000,18000,1737,0.15,0.17,2.856,2.92E-12,-0.00002018
180000,18000,1738,0.155,0.17,2.856,-6.926E-12,-0.00002018
180000,18000,1739,0.16,0.17,2.856,-8.031E-12,-0.00002018
180000,18000,1740,0.165,0.17,2.856,-9.559E-12,-0.00002018
180000,18000,1741,0.17,0.17,2.856,-1.407E-11,-0.00002018
180000,18000,1742,0.175,0.17,2.856,-2.709E-11,-0.00002018
180000,18000,1743,0.18,0.17,2.856,-3.623E-11,-0.00002018
180000,18000,1744,0.185,0.17,2.856,-7.097E-11,-0.00002018
180000,18000,1745,0.19,0.17,2.856,-1.128E-10,-0.00002018
180000,18000,1746,0.195,0.17,2.856,-1.799E-10,-0.00002018
180000,18000,1747,0.2,0.17,2.856,-2.879E-10,-0.00002018
180000,18000,1748,0.205,0.17,2.856,-4.603E-10,-0.00002018
180000,18000,1749,0.21,0.17,2.856,-7.07E-10,-0.00002018
180000,18000,1750,0.215,0.17,2.856,-1.078E-09,-0.00002018
180000,18000,1751,0.22,0.17,2.856,-1.553E-09,-0.00002018
180000,18000,1752,0.225,0.17,2.857,-2.094E-09,-0.00002018
180000,18000,1753,0.23,0.17,2.857,-2.514E-09,-0.00002018
180000,18000,1754,0.235,0.17,2.857,-2.02E-09,-0.00002018
180000,18000,1755,0.24,0.17,2.857,-3.683E-09,-0.00002018
180000,18000,1756,0.245,0.17,2.857,-5.405E-09,-0.00002017
180000,18000,1757,0.005,0.175,4.491,5.145E-09,-0.0000317
180000,18000,1758,0.01,0.175,4.49,6.596E-09,-0.00003171
180000,18000,1759,0.015,0.175,4.49,6.806E-09,-0.00003171
180000,18000,1760,0.02,0.175,4.489,5.002E-09,-0.00003171
180000,18000,1761,0.025,0.175,4.489,3.606E-09,-0.00003171
180000,18000,1762,0.03,0.175,4.489,2.427E-09,-0.00003171
180000,18000,1763,0.035,0.175,4.489,1.553E-09,-0.00003171
180000,18000,1764,0.04,0.175,4.489,9.633E-10,-0.0000317
180000,18000,1765,0.045,0.175,4.489,5.85E-10,-0.0000317
180000,18000,1766,0.05,0.175,4.489,3.588E-10,-0.0000317
180000,18000,1767,0.055,0.175,4.489,2.163E-10,-0.0000317
180000,18000,1768,0.06,0.175,4.489,1.42E-10,-0.0000317
180000,18000,1769,0.065,0.175,4.489,6.805E-11,-0.0000317
180000,18000,1770,0.07,0.175,4.489,5.117E-11,-0.0000317
180000,18000,1771,0.075,0.175,4.489,1.916E-11,-0.0000317
180000,18000,1772,0.08,0.175,4.489,1.198E-11,-0.0000317
180000,18000,1773,0.085,0.175,4.489,1.712E-11,-0.0000317
180000,18000,1774,0.09,0.175,4.489,-2.978E-12,-0.0000317
180000,18000,1775,0.095,0.175,4.489,-1.903E-12,-0.0000317
180000,18000,1776,0.1,0.175,4.489,6.014E-12,-0.0000317
180000,18000,1777,0.105,0.175,4.489,-1.213E-11,-0.0000317
180000,18000,1778,0.11,0.175,4.489,-8.98E-12,-0.0000317
180000,18000,1779,0.115,0.175,4.489,-2.065E-12,-0.0000317
180000,18000,1780,0.12,0.175,4.489,-6.28E-12,-0.0000317
180000,18000,1781,0.125,0.175,4.489,1.008E-11,-0.0000317
180000,18000,1782,0.13,0.175,4.489,5.235E-12,-0.0000317
180000,18000,1783,0.135,0.175,4.489,-2.02E-12,-0.0000317
180000,18000,1784,0.14,0.175,4.489,-6.083E-12,-0.0000317
180000,18000,1785,0.145,0.175,4.489,9.693E-13,-0.0000317
180000,18000,1786,0.15,0.175,4.489,-1.926E-12,-0.0000317
180000,18000,1787,0.155,0.175,4.489,2.763E-12,-0.0000317
180000,18000,1788,0.16,0.175,4.489,1.217E-11,-0.0000317
180000,18000,1789,0.165,0.175,4.489,-9.974E-12,-0.0000317
180000,18000,1790,0.17,0.175,4.489,-2.208E-11,-0.0000317
180000,18000,1791,0.175,0.175,4.489,-2.573E-11,-0.0000317
180000,18000,1792,0.18,0.175,4.489,-4.563E-11,-0.0000317
180000,18000,1793,0.185,0.175,4.489,-6.987E-11,-0.0000317
180000,18000,1794,0.19,0.175,4.489,-1.1E-10,-0.0000317
180000,18000,1795,0.195,0.175,4.489,-2.159E-10,-0.0000317
180000,18000,1796,0.2,0.175,4.489,-3.662E-10,-0.0000317
180000,18000,1797,0.205,0.175,4.489,-5.943E-10,-0.0000317
180000,18000,1798,0.21,0.175,4.489,-9.732E-10,-0.0000317
180000,18000,1799,0.215,0.175,4.489,-1.555E-09,-0.00003171
180000,18000,1800,0.22,0.175,4.489,-2.413E-09,-0.00003171
180000,18000,1801,0.225,0.175,4.489,-3.615E-09,-0.00003171
180000,18000,1802,0.23,0.175,4.489,-5.021E-09,-0.00003171
180000,18000,1803,0.235,0.175,4.49,-6.797E-09,-0.00003171
180000,18000,1804,0.24,0.175,4.49,-6.615E-09,-0.00003171
180000,18000,1805,0.245,0.175,4.491,-5.162E-09,-0.0000317
180000,18000,1806,0.005,0.18,7.058,3.722E-08,-0.00004979
180000,18000,1807,0.01,0.18,7.056,2.415E-08,-0.00004981
180000,18000,1808,0.015,0.18,7.055,1.108E-08,-0.00004982
180000,18000,1809,0.02,0.18,7.055,8.644E-09,-0.00004982
180000,18000,1810,0.025,0.18,7.054,5.647E-09,-0.00004981
180000,18000,1811,0.03,0.18,7.054,3.471E-09,-0.00004981
180000,18000,1812,0.035,0.18,7.054,2.065E-09,-0.00004981
180000,18000,1813,0.04,0.18,7.054,1.204E-09,-0.00004981
180000,18000,1814,0.045,0.18,7.054,7.187E-10,-0.00004981
180000,18000,1815,0.05,0.18,7.054,4.318E-10,-0.00004981
180000,18000,1816,0.055,0.18,7.053,2.371E-10,-0.00004981
180000,18000,1817,0.06,0.18,7.053,1.335E-10,-0.00004981
180000,18000,1818,0.065,0.18,7.053,8.991E-11,-0.00004981
180000,18000,1819,0.07,0.18,7.053,5.529E-11,-0.00004981
180000,18000,1820,0.075,0.18,7.053,1.771E-11,-0.00004981
180000,18000,1821,0.08,0.18,7.053,2.239E-11,-0.00004981
180000,18000,1822,0.085,0.18,7.053,1.691E-11,-0.00004981
180000,18000,1823,0.09,0.18,7.053,-4.584E-13,-0.00004981
180000,18000,1824,0.095,0.18,7.053,8.167E-12,-0.00004981
180000,18000,1825,0.1,0.18,7.053,1.9E-12,-0.00004981
180000,18000,1826,0.105,0.18,7.053,-1.446E-11,-0.00004981
180000,18000,1827,0.11,0.18,7.053,-1.182E-12,-0.00004981
180000,18000,1828,0.115,0.18,7.053,-6.312E-12,-0.00004981
180000,18000,1829,0.12,0.18,7.053,2.109E-12,-0.00004981
180000,18000,1830,0.125,0.18,7.053,1.138E-12,-0.00004981
180000,18000,1831,0.13,0.18,7.053,-9.693E-13,-0.00004981
180000,18000,1832,0.135,0.18,7.053,4.655E-12,-0.00004981
180000,18000,1833,0.14,0.18,7.053,2.602E-11,-0.00004981
180000,18000,1834,0.145,0.18,7.053,-3.768E-12,-0.00004981
180000,18000,1835,0.15,0.18,7.053,-1.455E-11,-0.00004981
180000,18000,1836,0.155,0.18,7.053,5.606E-12,-0.00004981
180000,18000,1837,0.16,0.18,7.053,-9.636E-13,-0.00004981
180000,18000,1838,0.165,0.18,7.053,-5.483E-12,-0.00004981
180000,18000,1839,0.17,0.18,7.053,8.895E-12,-0.00004981
180000,18000,1840,0.175,0.18,7.053,-3.28E-11,-0.00004981
180000,18000,1841,0.18,0.18,7.053,-5.995E-11,-0.00004981
180000,18000,1842,0.185,0.18,7.053,-7.044E-11,-0.00004981
180000,18000,1843,0.19,0.18,7.053,-1.312E-10,-0.00004981
180000,18000,1844,0.195,0.18,7.053,-2.354E-10,-0.00004981
180000,18000,1845,0.2,0.18,7.054,-3.909E-10,-0.00004981
180000,18000,1846,0.205,0.18,7.054,-7.186E-10,-0.00004981
180000,18000,1847,0.21,0.18,7.054,-1.233E-09,-0.00004981
180000,18000,1848,0.215,0.18,7.054,-2.065E-09,-0.00004981
180000,18000,1849,0.22,0.18,7.054,-3.474E-09,-0.00004981
180000,18000,1850,0.225,0.18,7.054,-5.657E-09,-0.00004981
180000,18000,1851,0.23,0.18,7.055,-8.636E-09,-0.00004982
180000,18000,1852,0.235,0.18,7.055,-1.11E-08,-0.00004982
180000,18000,1853,0.24,0.18,7.056,-2.419E-08,-0.00004981
180000,18000,1854,0.245,0.18,7.058,-3.727E-08,-0.00004979
180000,18000,1855,0.005,0.185,11.09,3.071E-08,-0.0000782
180000,18000,1856,0.01,0.185,11.09,3.633E-08,-0.00007825
180000,18000,1857,0.015,0.185,11.09,2.142E-08,-0.00007809
180000,18000,1858,0.02,0.185,11.08,1.353E-08,-0.00007825
180000,18000,1859,0.025,0.185,11.08,7.893E-09,-0.00007808
180000,18000,1860,0.03,0.185,11.08,4.445E-09,-0.00007825
180000,18000,1861,0.035,0.185,11.08,2.456E-09,-0.00007808
180000,18000,1862,0.04,0.185,11.08,1.367E-09,-0.00007825
180000,18000,1863,0.045,0.185,11.08,7.651E-10,-0.00007808
180000,18000,1864,0.05,0.185,11.08,4.204E-10,-0.00007825
180000,18000,1865,0.055,0.185,11.08,2.271E-10,-0.00007808
180000,18000,1866,0.06,0.185,11.08,1.535E-10,-0.00007825
180000,18000,1867,0.065,0.185,11.08,7.403E-11,-0.00007808
180000,18000,1868,0.07,0.185,11.08,3.494E-11,-0.00007825
180000,18000,1869,0.075,0.185,11.08,1.891E-11,-0.00007808
180000,18000,1870,0.08,0.185,11.08,1.925E-11,-0.00007825
180000,18000,1871,0.085,0.185,11.08,2.41E-11,-0.00007808
180000,18000,1872,0.09,0.185,11.08,-3.74E-12,-0.00007825
180000,18000,1873,0.095,0.185,11.08,6.246E-12,-0.00007808
180000,18000,1874,0.1,0.185,11.08,-3.943E-11,-0.00007825
180000,18000,1875,0.105,0.185,11.08,-7.036E-12,-0.00007808
180000,18000,1876,0.11,0.185,11.08,-1.098E-11,-0.00007825
180000,18000,1877,0.115,0.185,11.08,4.287E-13,-0.00007808
180000,18000,1878,0.12,0.185,11.08,2.206E-11,-0.00007825
180000,18000,1879,0.125,0.185,11.08,-2.344E-11,-0.00007808
180000,18000,1880,0.13,0.185,11.08,3.804E-11,-0.00007825
180000,18000,1881,0.135,0.185,11.08,1.521E-11,-0.00007808
180000,18000,1882,0.14,0.185,11.08,4.215E-12,-0.00007825
180000,18000,1883,0.145,0.185,11.08,1.373E-11,-0.00007808
180000,18000,1884,0.15,0.185,11.08,-1.568E-11,-0.00007825
180000,18000,1885,0.155,0.185,11.08,-2.954E-12,-0.00007808
180000,18000,1886,0.16,0.185,11.08,6.111E-12,-0.00007825
180000,18000,1887,0.165,0.185,11.08,-1.927E-11,-0.00007808
180000,18000,1888,0.17,0.185,11.08,-8.071E-12,-0.00007825
180000,18000,1889,0.175,0.185,11.08,-3.424E-11,-0.00007808
180000,18000,1890,0.18,0.185,11.08,-6.052E-11,-0.00007825
180000,18000,1891,0.185,0.185,11.08,-7.724E-11,-0.00007808
180000,18000,1892,0.19,0.185,11.08,-1.44E-10,-0.00007825
180000,18000,1893,0.195,0.185,11.08,-2.389E-10,-0.00007808
180000,18000,1894,0.2,0.185,11.08,-4.448E-10,-0.00007825
180000,18000,1895,0.205,0.185,11.08,-7.652E-10,-0.00007808
180000,18000,1896,0.21,0.185,11.08,-1.371E-09,-0.00007825
180000,18000,1897,0.215,0.185,11.08,-2.464E-09,-0.00007808
180000,18000,1898,0.22,0.185,11.08,-4.443E-09,-0.00007825
180000,18000,1899,0.225,0.185,11.08,-7.909E-09,-0.00007808
180000,18000,1900,0.23,0.185,11.08,-1.355E-08,-0.00007825
180000,18000,1901,0.235,0.185,11.09,-2.142E-08,-0.00007809
180000,18000,1902,0.24,0.185,11.09,-3.639E-08,-0.00007825
180000,18000,1903,0.245,0.185,11.09,-3.075E-08,-0.0000782
180000,18000,1904,0.005,0.19,17.43,1.818E-07,-0.0001228
180000,18000,1905,0.01,0.19,17.42,4.511E-08,-0.0001229
180000,18000,1906,0.015,0.19,17.42,3.471E-08,-0.0001229
180000,18000,1907,0.02,0.19,17.42,1.917E-08,-0.0001229
180000,18000,1908,0.025,0.19,17.42,9.596E-09,-0.0001229
180000,18000,1909,0.03,0.19,17.42,4.663E-09,-0.0001229
180000,18000,1910,0.035,0.19,17.42,2.416E-09,-0.0001229
180000,18000,1911,0.04,0.19,17.42,1.287E-09,-0.0001229
180000,18000,1912,0.045,0.19,17.42,7.302E-10,-0.0001229
180000,18000,1913,0.05,0.19,17.42,3.569E-10,-0.0001229
180000,18000,1914,0.055,0.19,17.42,1.712E-10,-0.0001229
180000,18000,1915,0.06,0.19,17.42,1.15E-10,-0.0001229
180000,18000,1916,0.065,0.19,17.42,-8.53E-12,-0.0001229
180000,18000,1917,0.07,0.19,17.42,4.085E-11,-0.0001229
180000,18000,1918,0.075,0.19,17.42,1.723E-11,-0.0001229
180000,18000,1919,0.08,0.19,17.42,2.723E-11,-0.0001229
180000,18000,1920,0.085,0.19,17.42,-5.684E-11,-0.0001229
180000,18000,1921,0.09,0.19,17.42,3.427E-11,-0.0001229
180000,18000,1922,0.095,0.19,17.42,4.425E-11,-0.0001229
180000,18000,1923,0.1,0.19,17.42,3.329E-11,-0.0001229
180000,18000,1924,0.105,0.19,17.42,-6.619E-12,-0.0001229
180000,18000,1925,0.11,0.19,17.42,1.055E-11,-0.0001229
180000,18000,1926,0.115,0.19,17.42,-5.136E-11,-0.0001229
180000,18000,1927,0.12,0.19,17.42,-7.617E-12,-0.0001229
180000,18000,1928,0.125,0.19,17.42,-5.978E-11,-0.0001229
180000,18000,1929,0.13,0.19,17.42,-5.871E-11,-0.0001229
180000,18000,1930,0.135,0.19,17.42,-2.074E-11,-0.0001229
180000,18000,1931,0.14,0.19,17.42,4.907E-11,-0.0001229
180000,18000,1932,0.145,0.19,17.42,-2.75E-11,-0.0001229
180000,18000,1933,0.15,0.19,17.42,9.959E-12,-0.0001229
180000,18000,1934,0.155,0.19,17.42,3.725E-11,-0.0001229
180000,18000,1935,0.16,0.19,17.42,-1.45E-11,-0.0001229
180000,18000,1936,0.165,0.19,17.42,1.905E-11,-0.0001229
180000,18000,1937,0.17,0.19,17.42,-9.39E-12,-0.0001229
180000,18000,1938,0.175,0.19,17.42,-5.552E-11,-0.0001229
180000,18000,1939,0.18,0.19,17.42,-1.454E-11,-0.0001229
180000,18000,1940,0.185,0.19,17.42,-1.029E-10,-0.0001229
180000,18000,1941,0.19,0.19,17.42,-1.083E-10,-0.0001229
180000,18000,1942,0.195,0.19,17.42,-2.122E-10,-0.0001229
180000,18000,1943,0.2,0.19,17.42,-3.568E-10,-0.0001229
180000,18000,1944,0.205,0.19,17.42,-7.581E-10,-0.0001229
180000,18000,1945,0.21,0.19,17.42,-1.316E-09,-0.0001229
180000,18000,1946,0.215,0.19,17.42,-2.539E-09,-0.0001229
180000,18000,1947,0.22,0.19,17.42,-4.665E-09,-0.0001229
180000,18000,1948,0.225,0.19,17.42,-9.65E-09,-0.0001229
180000,18000,1949,0.23,0.19,17.42,-1.919E-08,-0.0001229
180000,18000,1950,0.235,0.19,17.42,-3.478E-08,-0.0001229
180000,18000,1951,0.24,0.19,17.42,-4.508E-08,-0.0001229
180000,18000,1952,0.245,0.19,17.43,-1.819E-07,-0.0001228
180000,18000,1953,0.005,0.195,27.37,-8.847E-08,-0.0001928
180000,18000,1954,0.01,0.195,27.38,2.544E-09,-0.000193
180000,18000,1955,0.015,0.195,27.37,7.93E-08,-0.0001929
180000,18000,1956,0.02,0.195,27.37,1.728E-08,-0.0001929
180000,18000,1957,0.025,0.195,27.37,8.05E-09,-0.0001929
180000,18000,1958,0.03,0.195,27.37,3.368E-09,-0.0001929
180000,18000,1959,0.035,0.195,27.37,2.142E-09,-0.0001929
180000,18000,1960,0.04,0.195,27.37,8.166E-10,-0.0001929
180000,18000,1961,0.045,0.195,27.37,5.542E-10,-0.0001929
180000,18000,1962,0.05,0.195,27.37,2.402E-10,-0.0001929
180000,18000,1963,0.055,0.195,27.37,1.148E-10,-0.0001929
180000,18000,1964,0.06,0.195,27.37,8.257E-11,-0.0001929
180000,18000,1965,0.065,0.195,27.37,3.111E-11,-0.0001929
180000,18000,1966,0.07,0.195,27.37,1.565E-11,-0.0001929
180000,18000,1967,0.075,0.195,27.37,-4.087E-12,-0.0001929
180000,18000,1968,0.08,0.195,27.37,-3.313E-12,-0.0001929
180000,18000,1969,0.085,0.195,27.37,1.816E-11,-0.0001929
180000,18000,1970,0.09,0.195,27.37,7.163E-12,-0.0001929
180000,18000,1971,0.095,0.195,27.37,-2.011E-11,-0.0001929
180000,18000,1972,0.1,0.195,27.37,6.185E-13,-0.0001929
180000,18000,1973,0.105,0.195,27.37,5.162E-11,-0.0001929
180000,18000,1974,0.11,0.195,27.37,-4.284E-11,-0.0001929
180000,18000,1975,0.115,0.195,27.37,6.394E-12,-0.0001929
180000,18000,1976,0.12,0.195,27.37,4.84E-12,-0.0001929
180000,18000,1977,0.125,0.195,27.37,-7.444E-11,-0.0001929
180000,18000,1978,0.13,0.195,27.37,3.701E-12,-0.0001929
180000,18000,1979,0.135,0.195,27.37,-5.058E-11,-0.0001929
180000,18000,1980,0.14,0.195,27.37,1.878E-11,-0.0001929
180000,18000,1981,0.145,0.195,27.37,4.851E-11,-0.0001929
180000,18000,1982,0.15,0.195,27.37,1.952E-11,-0.0001929
180000,18000,1983,0.155,0.195,27.37,-2.652E-11,-0.0001929
180000,18000,1984,0.16,0.195,27.37,-2.184E-11,-0.0001929
180000,18000,1985,0.165,0.195,27.37,7.469E-11,-0.0001929
180000,18000,1986,0.17,0.195,27.37,-6.415E-12,-0.0001929
180000,18000,1987,0.175,0.195,27.37,-9.21E-11,-0.0001929
180000,18000,1988,0.18,0.195,27.37,1.311E-12,-0.0001929
180000,18000,1989,0.185,0.195,27.37,-9.003E-11,-0.0001929
180000,18000,1990,0.19,0.195,27.37,-6.263E-11,-0.0001929
180000,18000,1991,0.195,0.195,27.37,-1.064E-10,-0.0001929
180000,18000,1992,0.2,0.195,27.37,-2.451E-10,-0.0001929
180000,18000,1993,0.205,0.195,27.37,-6.121E-10,-0.0001929
180000,18000,1994,0.21,0.195,27.37,-8.406E-10,-0.0001929
180000,18000,1995,0.215,0.195,27.37,-2.13E-09,-0.0001929
180000,18000,1996,0.22,0.195,27.37,-3.37E-09,-0.0001929
180000,18000,1997,0.225,0.195,27.37,-8.071E-09,-0.0001929
180000,18000,1998,0.23,0.195,27.37,-1.733E-08,-0.0001929
180000,18000,1999,0.235,0.195,27.37,-7.939E-08,-0.0001929
180000,18000,2000,0.24,0.195,27.38,-2.553E-09,-0.000193
180000,18000,2001,0.245,0.195,27.37,8.853E-08,-0.0001928
216000,21600,1,0.005,0,4.488E-09,9.404E-14,-6.036E-12
216000,21600,2,0.015,0,-3.14E-10,-1.65E-15,-6.128E-12
216000,21600,3,0.025,0,1.18E-10,2.425E-15,-6.132E-12
216000,21600,4,0.035,0,1.506E-10,2.966E-15,-6.138E-12
216000,21600,5,0.045,0,1.437E-10,3.017E-15,-6.141E-12
216000,21600,6,0.055,0,1.475E-10,3.037E-15,-6.142E-12
216000,21600,7,0.065,0,1.536E-10,3.047E-15,-6.143E-12
216000,21600,8,0.075,0,1.496E-10,3.046E-15,-6.144E-12
216000,21600,9,0.085,0,1.477E-10,3.047E-15,-6.144E-12
216000,21600,10,0.095,0,1.536E-10,3.049E-15,-6.144E-12
216000,21600,11,0.105,0,1.512E-10,3.049E-15,-6.144E-12
216000,21600,12,0.115,0,1.526E-10,3.046E-15,-6.144E-12
216000,21600,13,0.125,0,1.544E-10,3.047E-15,-6.144E-12
216000,21600,14,0.135,0,1.528E-10,3.049E-15,-6.144E-12
216000,21600,15,0.145,0,1.571E-10,3.048E-15,-6.144E-12
216000,21600,16,0.155,0,1.45E-10,3.047E-15,-6.144E-12
216000,21600,17,0.165,0,1.528E-10,3.049E-15,-6.144E-12
216000,21600,18,0.175,0,1.571E-10,3.046E-15,-6.144E-12
216000,21600,19,0.185,0,1.449E-10,3.044E-15,-6.144E-12
216000,21600,20,0.195,0,1.505E-10,3.04E-15,-6.143E-12
216000,21600,21,0.205,0,1.467E-10,3.023E-15,-6.142E-12
216000,21600,22,0.215,0,1.434E-10,2.955E-15,-6.141E-12
216000,21600,23,0.225,0,1.334E-10,2.515E-15,-6.139E-12
216000,21600,24,0.235,0,1.048E-10,-2.775E-15,-6.131E-12
216000,21600,25,0.245,0,-1.49E-09,-1.596E-16,-6.162E-12
216000,21600,26,0.25,0.005,3.159E-09,-6.281E-14,-6.057E-12
216000,21600,27,0.25,0.015,9.201E-07,-1.352E-14,-9.31E-12
216000,21600,28,0.25,0.025,0.000002771,9.491E-14,-2.198E-11
216000,21600,29,0.25,0.035,0.00000739,2.386E-13,-5.605E-11
216000,21600,30,0.25,0.045,0.00001923,6.008E-13,-1.436E-10
216000,21600,31,0.25,0.055,0.00004947,1.506E-12,-3.657E-10
216000,21600,32,0.25,0.065,0.0001262,3.759E-12,-9.247E-10
216000,21600,33,0.25,0.075,0.0003194,9.348E-12,-2.324E-09
216000,21600,34,0.25,0.085,0.0008037,2.318E-11,-5.812E-09
216000,21600,35,0.25,0.095,0.002012,5.74E-11,-1.448E-08
216000,21600,36,0.25,0.105,0.005017,1.419E-10,-3.596E-08
216000,21600,37,0.25,0.115,0.01247,3.505E-10,-8.912E-08
216000,21600,38,0.25,0.125,0.03093,8.652E-10,-2.205E-07
216000,21600,39,0.25,0.135,0.07658,2.134E-09,-5.452E-07
216000,21600,40,0.25,0.145,0.1894,5.258E-09,-0.000001347
216000,21600,41,0.25,0.155,0.468,1.293E-08,-0.000003326
216000,21600,42,0.25,0.165,1.156,3.175E-08,-0.000008213
216000,21600,43,0.25,0.175,2.855,7.845E-08,-0.00002028
216000,21600,44,0.25,0.185,7.071,-0.000000239,-0.00004948
216000,21600,45,0.25,0.195,17.4,5.684E-07,-0.0001229
216000,21600,46,0.245,0.2,43.09,-0.000002527,-0.0003044
216000,21600,47,0.235,0.2,43.01,-6.25E-08,-0.0003025
216000,21600,48,0.225,0.2,43,-1.429E-08,-0.0003024
216000,21600,49,0.215,0.2,43,-1.669E-08,-0.0003025
216000,21600,50,0.205,0.2,43,-1.628E-08,-0.0003025
216000,21600,51,0.195,0.2,43,-1.613E-08,-0.0003025
216000,21600,52,0.185,0.2,43,-1.612E-08,-0.0003025
216000,21600,53,0.175,0.2,43,-1.608E-08,-0.0003025
216000,21600,54,0.165,0.2,43,-0.000000016,-0.0003025
216000,21600,55,0.155,0.2,43,-1.61E-08,-0.0003025
216000,21600,56,0.145,0.2,43,-1.616E-08,-0.0003025
216000,21600,57,0.135,0.2,43,-1.623E-08,-0.0003025
216000,21600,58,0.125,0.2,43,-1.616E-08,-0.0003025
216000,21600,59,0.115,0.2,43,-1.604E-08,-0.0003025
216000,21600,60,0.105,0.2,43,-1.604E-08,-0.0003025
216000,21600,61,0.095,0.2,43,-1.605E-08,-0.0003025
216000,21600,62,0.085,0.2,43,-1.603E-08,-0.0003025
216000,21600,63,0.075,0.2,43,-1.61E-08,-0.0003025
216000,21600,64,0.065,0.2,43,-1.615E-08,-0.0003025
216000,21600,65,0.055,0.2,43,-1.61E-08,-0.0003025
216000,21600,66,0.045,0.2,43,-1.617E-08,-0.0003025
216000,21600,67,0.035,0.2,43,-1.673E-08,-0.0003025
216000,21600,68,0.025,0.2,43,-1.767E-08,-0.0003025
216000,21600,69,0.015,0.2,43,-7.721E-08,-0.0003024
216000,21600,70,0.005,0.2,42.99,-0.000000188,-0.0003024
216000,21600,71,0,0.195,43.11,0.000002391,-0.0003053
216000,21600,72,0,0.185,17.42,-1.143E-07,-0.0001227
216000,21600,73,0,0.175,7.064,1.106E-07,-0.00004996
216000,21600,74,0,0.165,2.861,4.556E-08,-0.00002023
216000,21600,75,0,0.155,1.158,1.891E-08,-0.000008194
216000,21600,76,0,0.145,0.4689,7.786E-09,-0.000003318
216000,21600,77,0,0.135,0.1897,3.184E-09,-0.000001343
216000,21600,78,0,0.125,0.07672,1.298E-09,-5.438E-07
216000,21600,79,0,0.115,0.03099,5.275E-10,-0.00000022
216000,21600,80,0,0.105,0.0125,2.141E-10,-8.889E-08
216000,21600,81,0,0.095,0.005027,8.677E-11,-3.587E-08
216000,21600,82,0,0.085,0.002016,3.512E-11,-1.444E-08
216000,21600,83,0,0.075,0.0008053,1.419E-11,-5.797E-09
216000,21600,84,0,0.065,0.00032,5.72E-12,-2.318E-09
216000,21600,85,0,0.055,0.0001264,2.297E-12,-9.222E-10
216000,21600,86,0,0.045,0.00004957,9.192E-13,-3.647E-10
216000,21600,87,0,0.035,0.00001927,3.661E-13,-1.432E-10
216000,21600,88,0,0.025,0.000007407,1.454E-13,-5.589E-11
216000,21600,89,0,0.015,0.000002775,6E-15,-2.185E-11
216000,21600,90,0,0.005,9.191E-07,-8.436E-15,-9.326E-12
216000,21600,1,0.005,0.0025,1.991E-07,1.597E-14,-6.342E-12
216000,21600,2,0.015,0.0025,1.992E-07,-8.353E-15,-6.351E-12
216000,21600,3,0.025,0.0025,1.994E-07,-1.532E-15,-6.356E-12
216000,21600,4,0.035,0.0025,1.995E-07,-5.99E-16,-6.359E-12
216000,21600,5,0.045,0.0025,1.996E-07,-3.441E-16,-6.361E-12
216000,21600,6,0.055,0.0025,1.996E-07,-2.053E-16,-6.362E-12
216000,21600,7,0.065,0.0025,1.996E-07,-1.136E-16,-6.363E-12
216000,21600,8,0.075,0.0025,1.996E-07,-6.263E-17,-6.363E-12
216000,21600,9,0.085,0.0025,1.996E-07,-3.191E-17,-6.363E-12
216000,21600,10,0.095,0.0025,1.996E-07,-1.692E-17,-6.363E-12
216000,21600,11,0.105,0.0025,1.996E-07,-4.429E-18,-6.363E-12
