Step,Time [s],N,X,Y,Concentration
144000,14400,1330,0.075,0.13,0.0445376
144000,14400,1331,0.08,0.13,0.0444384
144000,14400,1332,0.085,0.13,0.044359
144000,14400,1333,0.09,0.13,0.0442972
144000,14400,1334,0.095,0.13,0.0442505
144000,14400,1335,0.1,0.13,0.044216
144000,14400,1336,0.105,0.13,0.0441911
144000,14400,1337,0.11,0.13,0.0441734
144000,14400,1338,0.115,0.13,0.0441612
144000,14400,1339,0.12,0.13,0.0441528
144000,14400,1340,0.125,0.13,0.0441474
144000,14400,1341,0.13,0.13,0.0441439
144000,14400,1342,0.135,0.13,0.0441421
144000,14400,1343,0.14,0.13,0.0441415
144000,14400,1344,0.145,0.13,0.0441421
144000,14400,1345,0.15,0.13,0.0441439
144000,14400,1346,0.155,0.13,0.0441473
144000,14400,1347,0.16,0.13,0.0441526
144000,14400,1348,0.165,0.13,0.0441608
144000,14400,1349,0.17,0.13,0.0441726
144000,14400,1350,0.175,0.13,0.0441896
144000,14400,1351,0.18,0.13,0.0442132
144000,14400,1352,0.185,0.13,0.0442456
144000,14400,1353,0.19,0.13,0.0442889
144000,14400,1354,0.195,0.13,0.044345
144000,14400,1355,0.2,0.13,0.0444157
144000,14400,1356,0.205,0.13,0.0445015
144000,14400,1357,0.21,0.13,0.0446014
144000,14400,1358,0.215,0.13,0.0447123
144000,14400,1359,0.22,0.13,0.0448289
144000,14400,1360,0.225,0.13,0.0449434
144000,14400,1361,0.23,0.13,0.045047
144000,14400,1362,0.235,0.13,0.0451307
144000,14400,1363,0.24,0.13,0.0451874
144000,14400,1364,0.245,0.13,0.0452149
144000,14400,1365,0.005,0.135,0.0733365
144000,14400,1366,0.01,0.135,0.0733642
144000,14400,1367,0.015,0.135,0.0733848
144000,14400,1368,0.02,0.135,0.073376
144000,14400,1369,0.025,0.135,0.0733242
144000,14400,1370,0.03,0.135,0.0732207
144000,14400,1371,0.035,0.135,0.0730633
144000,14400,1372,0.04,0.135,0.0728561
144000,14400,1373,0.045,0.135,0.0726091
144000,14400,1374,0.05,0.135,0.0723366
144000,14400,1375,0.055,0.135,0.0720549
144000,14400,1376,0.06,0.135,0.0717801
144000,14400,1377,0.065,0.135,0.0715255
144000,14400,1378,0.07,0.135,0.0713006
144000,14400,1379,0.075,0.135,0.0711101
144000,14400,1380,0.08,0.135,0.0709551
144000,14400,1381,0.085,0.135,0.0708331
144000,14400,1382,0.09,0.135,0.07074
144000,14400,1383,0.095,0.135,0.0706708
144000,14400,1384,0.1,0.135,0.0706207
144000,14400,1385,0.105,0.135,0.0705851
144000,14400,1386,0.11,0.135,0.0705603
144000,14400,1387,0.115,0.135,0.0705434
144000,14400,1388,0.12,0.135,0.0705321
144000,14400,1389,0.125,0.135,0.0705247
144000,14400,1390,0.13,0.135,0.0705202
144000,14400,1391,0.135,0.135,0.0705178
144000,14400,1392,0.14,0.135,0.070517
144000,14400,1393,0.145,0.135,0.0705178
144000,14400,1394,0.15,0.135,0.0705202
144000,14400,1395,0.155,0.135,0.0705247
144000,14400,1396,0.16,0.135,0.070532
144000,14400,1397,0.165,0.135,0.0705431
144000,14400,1398,0.17,0.135,0.0705596
144000,14400,1399,0.175,0.135,0.0705836
144000,14400,1400,0.18,0.135,0.0706178
144000,14400,1401,0.185,0.135,0.0706655
144000,14400,1402,0.19,0.135,0.0707304
144000,14400,1403,0.195,0.135,0.0708164
144000,14400,1404,0.2,0.135,0.0709269
144000,14400,1405,0.205,0.135,0.0710638
144000,14400,1406,0.21,0.135,0.0712263
144000,14400,1407,0.215,0.135,0.07141
144000,14400,1408,0.22,0.135,0.0716057
144000,14400,1409,0.225,0.135,0.0718004
144000,14400,1410,0.23,0.135,0.0719778
144000,14400,1411,0.235,0.135,0.0721217
144000,14400,1412,0.24,0.135,0.0722189
144000,14400,1413,0.245,0.135,0.0722669
144000,14400,1414,0.005,0.14,0.116793
144000,14400,1415,0.01,0.14,0.116861
144000,14400,1416,0.015,0.14,0.116918
144000,14400,1417,0.02,0.14,0.116925
144000,14400,1418,0.025,0.14,0.116857
144000,14400,1419,0.03,0.14,0.116698
144000,14400,1420,0.035,0.14,0.116443
144000,14400,1421,0.04,0.14,0.116101
144000,14400,1422,0.045,0.14,0.115689
144000,14400,1423,0.05,0.14,0.115234
144000,14400,1424,0.055,0.14,0.114765
144000,14400,1425,0.06,0.14,0.114311
144000,14400,1426,0.065,0.14,0.113895
144000,14400,1427,0.07,0.14,0.113533
144000,14400,1428,0.075,0.14,0.113231
144000,14400,1429,0.08,0.14,0.112991
144000,14400,1430,0.085,0.14,0.112805
144000,14400,1431,0.09,0.14,0.112666
144000,14400,1432,0.095,0.14,0.112565
144000,14400,1433,0.1,0.14,0.112494
144000,14400,1434,0.105,0.14,0.112444
144000,14400,1435,0.11,0.14,0.11241
144000,14400,1436,0.115,0.14,0.112387
144000,14400,1437,0.12,0.14,0.112372
144000,14400,1438,0.125,0.14,0.112362
144000,14400,1439,0.13,0.14,0.112356
144000,14400,1440,0.135,0.14,0.112353
144000,14400,1441,0.14,0.14,0.112352
144000,14400,1442,0.145,0.14,0.112353
144000,14400,1443,0.15,0.14,0.112356
144000,14400,1444,0.155,0.14,0.112362
144000,14400,1445,0.16,0.14,0.112372
144000,14400,1446,0.165,0.14,0.112387
144000,14400,1447,0.17,0.14,0.112409
144000,14400,1448,0.175,0.14,0.112443
144000,14400,1449,0.18,0.14,0.112491
144000,14400,1450,0.185,0.14,0.11256
144000,14400,1451,0.19,0.14,0.112656
144000,14400,1452,0.195,0.14,0.112786
144000,14400,1453,0.2,0.14,0.112958
144000,14400,1454,0.205,0.14,0.113175
144000,14400,1455,0.21,0.14,0.113438
144000,14400,1456,0.215,0.14,0.113742
144000,14400,1457,0.22,0.14,0.114071
144000,14400,1458,0.225,0.14,0.114403
144000,14400,1459,0.23,0.14,0.114708
144000,14400,1460,0.235,0.14,0.114957
144000,14400,1461,0.24,0.14,0.115123
144000,14400,1462,0.245,0.14,0.115201
144000,14400,1463,0.005,0.145,0.185571
144000,14400,1464,0.01,0.145,0.185709
144000,14400,1465,0.015,0.145,0.185845
144000,14400,1466,0.02,0.145,0.185896
144000,14400,1467,0.025,0.145,0.185814
144000,14400,1468,0.03,0.145,0.18557
144000,14400,1469,0.035,0.145,0.185158
144000,14400,1470,0.04,0.145,0.184591
144000,14400,1471,0.045,0.145,0.183902
144000,14400,1472,0.05,0.145,0.183138
144000,14400,1473,0.055,0.145,0.182354
144000,14400,1474,0.06,0.145,0.181602
144000,14400,1475,0.065,0.145,0.180922
144000,14400,1476,0.07,0.145,0.18034
144000,14400,1477,0.075,0.145,0.179866
144000,14400,1478,0.08,0.145,0.179495
144000,14400,1479,0.085,0.145,0.179216
144000,14400,1480,0.09,0.145,0.179013
144000,14400,1481,0.095,0.145,0.178868
144000,14400,1482,0.1,0.145,0.178767
144000,14400,1483,0.105,0.145,0.178699
144000,14400,1484,0.11,0.145,0.178653
144000,14400,1485,0.115,0.145,0.178623
144000,14400,1486,0.12,0.145,0.178603
144000,14400,1487,0.125,0.145,0.178591
144000,14400,1488,0.13,0.145,0.178583
144000,14400,1489,0.135,0.145,0.178579
144000,14400,1490,0.14,0.145,0.178578
144000,14400,1491,0.145,0.145,0.178579
144000,14400,1492,0.15,0.145,0.178583
144000,14400,1493,0.155,0.145,0.178591
144000,14400,1494,0.16,0.145,0.178603
144000,14400,1495,0.165,0.145,0.178623
144000,14400,1496,0.17,0.145,0.178653
144000,14400,1497,0.175,0.145,0.178698
144000,14400,1498,0.18,0.145,0.178765
144000,14400,1499,0.185,0.145,0.178863
144000,14400,1500,0.19,0.145,0.179003
144000,14400,1501,0.195,0.145,0.179197
144000,14400,1502,0.2,0.145,0.179459
144000,14400,1503,0.205,0.145,0.179801
144000,14400,1504,0.21,0.145,0.180225
144000,14400,1505,0.215,0.145,0.180727
144000,14400,1506,0.22,0.145,0.181283
144000,14400,1507,0.225,0.145,0.181852
144000,14400,1508,0.23,0.145,0.18238
144000,14400,1509,0.235,0.145,0.182811
144000,14400,1510,0.24,0.145,0.183098
144000,14400,1511,0.245,0.145,0.183233
144000,14400,1512,0.005,0.15,0.294173
144000,14400,1513,0.01,0.15,0.294497
144000,14400,1514,0.015,0.15,0.294806
144000,14400,1515,0.02,0.15,0.294961
144000,14400,1516,0.025,0.15,0.294878
144000,14400,1517,0.03,0.15,0.294507
144000,14400,1518,0.035,0.15,0.293836
144000,14400,1519,0.04,0.15,0.292892
144000,14400,1520,0.045,0.15,0.291733
144000,14400,1521,0.05,0.15,0.290446
144000,14400,1522,0.055,0.15,0.28913
144000,14400,1523,0.06,0.15,0.28788
144000,14400,1524,0.065,0.15,0.286769
144000,14400,1525,0.07,0.15,0.285838
144000,14400,1526,0.075,0.15,0.285097
144000,14400,1527,0.08,0.15,0.284533
144000,14400,1528,0.085,0.15,0.28412
144000,14400,1529,0.09,0.15,0.283826
144000,14400,1530,0.095,0.15,0.283623
144000,14400,1531,0.1,0.15,0.283485
144000,14400,1532,0.105,0.15,0.283393
144000,14400,1533,0.11,0.15,0.283333
144000,14400,1534,0.115,0.15,0.283294
144000,14400,1535,0.12,0.15,0.283269
144000,14400,1536,0.125,0.15,0.283254
144000,14400,1537,0.13,0.15,0.283245
144000,14400,1538,0.135,0.15,0.28324
144000,14400,1539,0.14,0.15,0.283238
144000,14400,1540,0.145,0.15,0.28324
144000,14400,1541,0.15,0.15,0.283245
144000,14400,1542,0.155,0.15,0.283254
144000,14400,1543,0.16,0.15,0.28327
144000,14400,1544,0.165,0.15,0.283295
144000,14400,1545,0.17,0.15,0.283333
144000,14400,1546,0.175,0.15,0.283393
144000,14400,1547,0.18,0.15,0.283485
144000,14400,1548,0.185,0.15,0.28362
144000,14400,1549,0.19,0.15,0.283819
144000,14400,1550,0.195,0.15,0.284104
144000,14400,1551,0.2,0.15,0.284499
144000,14400,1552,0.205,0.15,0.28503
144000,14400,1553,0.21,0.15,0.28571
144000,14400,1554,0.215,0.15,0.286537
144000,14400,1555,0.22,0.15,0.287476
144000,14400,1556,0.225,0.15,0.288457
144000,14400,1557,0.23,0.15,0.28938
144000,14400,1558,0.235,0.15,0.290133
144000,14400,1559,0.24,0.15,0.290625
144000,14400,1560,0.245,0.15,0.290831
144000,14400,1561,0.005,0.155,0.465533
144000,14400,1562,0.01,0.155,0.466173
144000,14400,1563,0.015,0.155,0.466833
144000,14400,1564,0.02,0.155,0.467214
144000,14400,1565,0.025,0.155,0.467163
144000,14400,1566,0.03,0.155,0.466599
144000,14400,1567,0.035,0.155,0.465506
144000,14400,1568,0.04,0.155,0.463926
144000,14400,1569,0.045,0.155,0.461966
144000,14400,1570,0.05,0.155,0.459783
144000,14400,1571,0.055,0.155,0.457563
144000,14400,1572,0.06,0.155,0.45548
144000,14400,1573,0.065,0.155,0.453665
144000,14400,1574,0.07,0.155,0.452183
144000,14400,1575,0.075,0.155,0.451037
144000,14400,1576,0.08,0.155,0.450193
144000,14400,1577,0.085,0.155,0.449592
144000,14400,1578,0.09,0.155,0.449178
144000,14400,1579,0.095,0.155,0.4489
144000,14400,1580,0.1,0.155,0.448716
144000,14400,1581,0.105,0.155,0.448596
144000,14400,1582,0.11,0.155,0.448519
144000,14400,1583,0.115,0.155,0.44847
144000,14400,1584,0.12,0.155,0.44844
144000,14400,1585,0.125,0.155,0.448421
144000,14400,1586,0.13,0.155,0.44841
144000,14400,1587,0.135,0.155,0.448405
144000,14400,1588,0.14,0.155,0.448403
144000,14400,1589,0.145,0.155,0.448405
144000,14400,1590,0.15,0.155,0.448411
144000,14400,1591,0.155,0.155,0.448422
144000,14400,1592,0.16,0.155,0.448441
144000,14400,1593,0.165,0.155,0.448471
144000,14400,1594,0.17,0.155,0.44852
144000,14400,1595,0.175,0.155,0.448598
144000,14400,1596,0.18,0.155,0.448717
144000,14400,1597,0.185,0.155,0.448901
144000,14400,1598,0.19,0.155,0.449177
144000,14400,1599,0.195,0.155,0.449584
144000,14400,1600,0.2,0.155,0.450169
144000,14400,1601,0.205,0.155,0.45098
144000,14400,1602,0.21,0.155,0.452059
144000,14400,1603,0.215,0.155,0.453416
144000,14400,1604,0.22,0.155,0.455006
144000,14400,1605,0.225,0.155,0.456709
144000,14400,1606,0.23,0.155,0.458336
144000,14400,1607,0.235,0.155,0.459665
144000,14400,1608,0.24,0.155,0.46052
144000,14400,1609,0.245,0.155,0.460879
144000,14400,1610,0.005,0.16,0.73528
144000,14400,1611,0.01,0.16,0.73676
144000,14400,1612,0.015,0.16,0.738158
144000,14400,1613,0.02,0.16,0.738997
144000,14400,1614,0.025,0.16,0.739047
144000,14400,1615,0.03,0.16,0.738193
144000,14400,1616,0.035,0.16,0.736407
144000,14400,1617,0.04,0.16,0.733754
144000,14400,1618,0.045,0.16,0.730419
144000,14400,1619,0.05,0.16,0.726692
144000,14400,1620,0.055,0.16,0.72292
144000,14400,1621,0.06,0.16,0.719438
144000,14400,1622,0.065,0.16,0.716475
144000,14400,1623,0.07,0.16,0.714135
144000,14400,1624,0.075,0.16,0.712388
144000,14400,1625,0.08,0.16,0.711149
144000,14400,1626,0.085,0.16,0.710297
144000,14400,1627,0.09,0.16,0.709732
144000,14400,1628,0.095,0.16,0.70936
144000,14400,1629,0.1,0.16,0.709124
144000,14400,1630,0.105,0.16,0.708972
144000,14400,1631,0.11,0.16,0.708879
144000,14400,1632,0.115,0.16,0.708819
144000,14400,1633,0.12,0.16,0.708784
144000,14400,1634,0.125,0.16,0.708761
144000,14400,1635,0.13,0.16,0.70875
144000,14400,1636,0.135,0.16,0.708742
144000,14400,1637,0.14,0.16,0.708742
144000,14400,1638,0.145,0.16,0.708743
144000,14400,1639,0.15,0.16,0.708751
144000,14400,1640,0.155,0.16,0.708762
144000,14400,1641,0.16,0.16,0.708786
144000,14400,1642,0.165,0.16,0.708821
144000,14400,1643,0.17,0.16,0.708882
144000,14400,1644,0.175,0.16,0.708976
144000,14400,1645,0.18,0.16,0.709129
144000,14400,1646,0.185,0.16,0.709366
144000,14400,1647,0.19,0.16,0.709739
144000,14400,1648,0.195,0.16,0.710303
144000,14400,1649,0.2,0.16,0.711146
144000,14400,1650,0.205,0.16,0.712361
144000,14400,1651,0.21,0.16,0.714048
144000,14400,1652,0.215,0.16,0.716257
144000,14400,1653,0.22,0.16,0.718952
144000,14400,1654,0.225,0.16,0.721931
144000,14400,1655,0.23,0.16,0.724836
144000,14400,1656,0.235,0.16,0.727216
144000,14400,1657,0.24,0.16,0.728692
144000,14400,1658,0.245,0.16,0.729162
144000,14400,1659,0.005,0.165,1.16018
144000,14400,1660,0.01,0.165,1.163
144000,14400,1661,0.015,0.165,1.1658
144000,14400,1662,0.02,0.165,1.1675
144000,14400,1663,0.025,0.165,1.16778
144000,14400,1664,0.03,0.165,1.16649
144000,14400,1665,0.035,0.165,1.16358
144000,14400,1666,0.04,0.165,1.15911
144000,14400,1667,0.045,0.165,1.1534
144000,14400,1668,0.05,0.165,1.14699
144000,14400,1669,0.055,0.165,1.14052
144000,14400,1670,0.06,0.165,1.13468
144000,14400,1671,0.065,0.165,1.12985
144000,14400,1672,0.07,0.165,1.12621
144000,14400,1673,0.075,0.165,1.12359
144000,14400,1674,0.08,0.165,1.12184
144000,14400,1675,0.085,0.165,1.12066
144000,14400,1676,0.09,0.165,1.11992
144000,14400,1677,0.095,0.165,1.11944
144000,14400,1678,0.1,0.165,1.11916
144000,14400,1679,0.105,0.165,1.11896
144000,14400,1680,0.11,0.165,1.11886
144000,14400,1681,0.115,0.165,1.11878
144000,14400,1682,0.12,0.165,1.11875
144000,14400,1683,0.125,0.165,1.11872
144000,14400,1684,0.13,0.165,1.11872
144000,14400,1685,0.135,0.165,1.1187
144000,14400,1686,0.14,0.165,1.11871
144000,14400,1687,0.145,0.165,1.1187
144000,14400,1688,0.15,0.165,1.11872
144000,14400,1689,0.155,0.165,1.11872
144000,14400,1690,0.16,0.165,1.11876
144000,14400,1691,0.165,0.165,1.11878
144000,14400,1692,0.17,0.165,1.11887
144000,14400,1693,0.175,0.165,1.11897
144000,14400,1694,0.18,0.165,1.11916
144000,14400,1695,0.185,0.165,1.11945
144000,14400,1696,0.19,0.165,1.11994
144000,14400,1697,0.195,0.165,1.12068
144000,14400,1698,0.2,0.165,1.12187
144000,14400,1699,0.205,0.165,1.12362
144000,14400,1700,0.21,0.165,1.12621
144000,14400,1701,0.215,0.165,1.12975
144000,14400,1702,0.22,0.165,1.13432
144000,14400,1703,0.225,0.165,1.13957
144000,14400,1704,0.23,0.165,1.14485
144000,14400,1705,0.235,0.165,1.14917
144000,14400,1706,0.24,0.165,1.1518
144000,14400,1707,0.245,0.165,1.15264
144000,14400,1708,0.005,0.17,1.82734
144000,14400,1709,0.01,0.17,1.83397
144000,14400,1710,0.015,0.17,1.83952
144000,14400,1711,0.02,0.17,1.84272
144000,14400,1712,0.025,0.17,1.84341
144000,14400,1713,0.03,0.17,1.8415
144000,14400,1714,0.035,0.17,1.83681
144000,14400,1715,0.04,0.17,1.8293
144000,14400,1716,0.045,0.17,1.8194
144000,14400,1717,0.05,0.17,1.80834
144000,14400,1718,0.055,0.17,1.79717
144000,14400,1719,0.06,0.17,1.78727
144000,14400,1720,0.065,0.17,1.77945
144000,14400,1721,0.07,0.17,1.7739
144000,14400,1722,0.075,0.17,1.77012
144000,14400,1723,0.08,0.17,1.76772
144000,14400,1724,0.085,0.17,1.76616
144000,14400,1725,0.09,0.17,1.76525
144000,14400,1726,0.095,0.17,1.76465
144000,14400,1727,0.1,0.17,1.76434
144000,14400,1728,0.105,0.17,1.7641
144000,14400,1729,0.11,0.17,1.764
144000,14400,1730,0.115,0.17,1.7639
144000,14400,1731,0.12,0.17,1.76388
144000,14400,1732,0.125,0.17,1.76383
144000,14400,1733,0.13,0.17,1.76384
144000,14400,1734,0.135,0.17,1.76381
144000,14400,1735,0.14,0.17,1.76383
144000,14400,1736,0.145,0.17,1.76381
144000,14400,1737,0.15,0.17,1.76384
144000,14400,1738,0.155,0.17,1.76383
144000,14400,1739,0.16,0.17,1.76389
144000,14400,1740,0.165,0.17,1.7639
144000,14400,1741,0.17,0.17,1.76401
144000,14400,1742,0.175,0.17,1.76411
144000,14400,1743,0.18,0.17,1.76435
144000,14400,1744,0.185,0.17,1.76467
144000,14400,1745,0.19,0.17,1.76529
144000,14400,1746,0.195,0.17,1.76622
144000,14400,1747,0.2,0.17,1.7678
144000,14400,1748,0.205,0.17,1.77023
144000,14400,1749,0.21,0.17,1.77406
144000,14400,1750,0.215,0.17,1.77961
144000,14400,1751,0.22,0.17,1.78728
144000,14400,1752,0.225,0.17,1.79664
144000,14400,1753,0.23,0.17,1.80642
144000,14400,1754,0.235,0.17,1.81446
144000,14400,1755,0.24,0.17,1.81909
144000,14400,1756,0.245,0.17,1.81977
144000,14400,1757,0.005,0.175,2.87864
144000,14400,1758,0.01,0.175,2.89092
144000,14400,1759,0.015,0.175,2.90074
144000,14400,1760,0.02,0.175,2.90626
144000,14400,1761,0.025,0.175,2.90762
144000,14400,1762,0.03,0.175,2.90487
144000,14400,1763,0.035,0.175,2.89756
144000,14400,1764,0.04,0.175,2.88507
144000,14400,1765,0.045,0.175,2.86782
144000,14400,1766,0.05,0.175,2.84893
144000,14400,1767,0.055,0.175,2.82929
144000,14400,1768,0.06,0.175,2.81204
144000,14400,1769,0.065,0.175,2.79995
144000,14400,1770,0.07,0.175,2.79149
144000,14400,1771,0.075,0.175,2.78659
144000,14400,1772,0.08,0.175,2.78319
144000,14400,1773,0.085,0.175,2.78157
144000,14400,1774,0.09,0.175,2.78021
144000,14400,1775,0.095,0.175,2.77982
144000,14400,1776,0.1,0.175,2.77918
144000,14400,1777,0.105,0.175,2.77921
144000,14400,1778,0.11,0.175,2.77882
144000,14400,1779,0.115,0.175,2.77901
144000,14400,1780,0.12,0.175,2.7787
144000,14400,1781,0.125,0.175,2.77894
144000,14400,1782,0.13,0.175,2.77866
144000,14400,1783,0.135,0.175,2.77892
144000,14400,1784,0.14,0.175,2.77865
144000,14400,1785,0.145,0.175,2.77892
144000,14400,1786,0.15,0.175,2.77866
144000,14400,1787,0.155,0.175,2.77894
144000,14400,1788,0.16,0.175,2.7787
144000,14400,1789,0.165,0.175,2.77901
144000,14400,1790,0.17,0.175,2.77883
144000,14400,1791,0.175,0.175,2.77922
144000,14400,1792,0.18,0.175,2.77919
144000,14400,1793,0.185,0.175,2.77984
144000,14400,1794,0.19,0.175,2.78025
144000,14400,1795,0.195,0.175,2.78165
144000,14400,1796,0.2,0.175,2.78332
144000,14400,1797,0.205,0.175,2.78682
144000,14400,1798,0.21,0.175,2.79186
144000,14400,1799,0.215,0.175,2.80051
144000,14400,1800,0.22,0.175,2.81279
144000,14400,1801,0.225,0.175,2.82992
144000,14400,1802,0.23,0.175,2.84844
144000,14400,1803,0.235,0.175,2.8639
144000,14400,1804,0.24,0.175,2.87208
144000,14400,1805,0.245,0.175,2.87384
144000,14400,1806,0.005,0.18,4.52882
144000,14400,1807,0.01,0.18,4.55642
144000,14400,1808,0.015,0.18,4.57292
144000,14400,1809,0.02,0.18,4.58128
144000,14400,1810,0.025,0.18,4.58372
144000,14400,1811,0.03,0.18,4.57981
144000,14400,1812,0.035,0.18,4.56931
144000,14400,1813,0.04,0.18,4.54896
144000,14400,1814,0.045,0.18,4.52029
144000,14400,1815,0.05,0.18,4.48855
144000,14400,1816,0.055,0.18,4.4494
144000,14400,1817,0.06,0.18,4.42096
144000,14400,1818,0.065,0.18,4.40192
144000,14400,1819,0.07,0.18,4.39099
144000,14400,1820,0.075,0.18,4.3841
144000,14400,1821,0.08,0.18,4.38071
144000,14400,1822,0.085,0.18,4.37826
144000,14400,1823,0.09,0.18,4.37741
144000,14400,1824,0.095,0.18,4.37639
144000,14400,1825,0.1,0.18,4.37635
144000,14400,1826,0.105,0.18,4.37579
144000,14400,1827,0.11,0.18,4.37601
144000,14400,1828,0.115,0.18,4.37559
144000,14400,1829,0.12,0.18,4.37589
144000,14400,1830,0.125,0.18,4.37552
144000,14400,1831,0.13,0.18,4.37585
144000,14400,1832,0.135,0.18,4.3755
144000,14400,1833,0.14,0.18,4.37585
144000,14400,1834,0.145,0.18,4.3755
144000,14400,1835,0.15,0.18,4.37585
144000,14400,1836,0.155,0.18,4.37552
144000,14400,1837,0.16,0.18,4.37589
144000,14400,1838,0.165,0.18,4.37559
144000,14400,1839,0.17,0.18,4.37601
144000,14400,1840,0.175,0.18,4.3758
144000,14400,1841,0.18,0.18,4.37637
144000,14400,1842,0.185,0.18,4.37642
144000,14400,1843,0.19,0.18,4.37746
144000,14400,1844,0.195,0.18,4.37835
144000,14400,1845,0.2,0.18,4.38089
144000,14400,1846,0.205,0.18,4.38443
144000,14400,1847,0.21,0.18,4.39159
144000,14400,1848,0.215,0.18,4.40299
144000,14400,1849,0.22,0.18,4.42281
144000,14400,1850,0.225,0.18,4.45236
144000,14400,1851,0.23,0.18,4.49129
144000,14400,1852,0.235,0.18,4.52105
144000,14400,1853,0.24,0.18,4.5334
144000,14400,1854,0.245,0.18,4.53289
144000,14400,1855,0.005,0.185,7.16579
144000,14400,1856,0.01,0.185,7.18824
144000,14400,1857,0.015,0.185,7.21219
144000,14400,1858,0.02,0.185,7.22261
144000,14400,1859,0.025,0.185,7.22695
144000,14400,1860,0.03,0.185,7.22114
144000,14400,1861,0.035,0.185,7.20841
144000,14400,1862,0.04,0.185,7.17558
144000,14400,1863,0.045,0.185,7.11995
144000,14400,1864,0.05,0.185,7.06963
144000,14400,1865,0.055,0.185,6.94536
144000,14400,1866,0.06,0.185,6.94694
144000,14400,1867,0.065,0.185,6.8716
144000,14400,1868,0.07,0.185,6.9066
144000,14400,1869,0.075,0.185,6.84999
144000,14400,1870,0.08,0.185,6.89528
144000,14400,1871,0.085,0.185,6.84397
144000,14400,1872,0.09,0.185,6.89207
144000,14400,1873,0.095,0.185,6.84222
144000,14400,1874,0.1,0.185,6.89111
144000,14400,1875,0.105,0.185,6.84169
144000,14400,1876,0.11,0.185,6.89081
144000,14400,1877,0.115,0.185,6.84152
