Step,Time [s],N,X,Y,Concentration
180000,18000,114,0.12,0.005,1.52598e-07
180000,18000,115,0.125,0.005,1.52567e-07
180000,18000,116,0.13,0.005,1.52598e-07
180000,18000,117,0.135,0.005,1.52567e-07
180000,18000,118,0.14,0.005,1.52598e-07
180000,18000,119,0.145,0.005,1.52567e-07
180000,18000,120,0.15,0.005,1.52598e-07
180000,18000,121,0.155,0.005,1.52566e-07
180000,18000,122,0.16,0.005,1.52597e-07
180000,18000,123,0.165,0.005,1.52565e-07
180000,18000,124,0.17,0.005,1.52594e-07
180000,18000,125,0.175,0.005,1.52561e-07
180000,18000,126,0.18,0.005,1.52588e-07
180000,18000,127,0.185,0.005,1.52552e-07
180000,18000,128,0.19,0.005,1.52576e-07
180000,18000,129,0.195,0.005,1.52536e-07
180000,18000,130,0.2,0.005,1.52555e-07
180000,18000,131,0.205,0.005,1.52507e-07
180000,18000,132,0.21,0.005,1.52517e-07
180000,18000,133,0.215,0.005,1.52458e-07
180000,18000,134,0.22,0.005,1.5245e-07
180000,18000,135,0.225,0.005,1.52369e-07
180000,18000,136,0.23,0.005,1.52314e-07
180000,18000,137,0.235,0.005,1.52194e-07
180000,18000,138,0.24,0.005,1.5202e-07
180000,18000,139,0.245,0.005,1.52028e-07
180000,18000,140,0.005,0.01,3.48012e-07
180000,18000,141,0.01,0.01,3.48192e-07
180000,18000,142,0.015,0.01,3.48386e-07
180000,18000,143,0.02,0.01,3.48533e-07
180000,18000,144,0.025,0.01,3.48662e-07
180000,18000,145,0.03,0.01,3.48753e-07
180000,18000,146,0.035,0.01,3.48833e-07
180000,18000,147,0.04,0.01,3.48887e-07
180000,18000,148,0.045,0.01,3.48938e-07
180000,18000,149,0.05,0.01,3.48968e-07
180000,18000,150,0.055,0.01,3.49e-07
180000,18000,151,0.06,0.01,3.49016e-07
180000,18000,152,0.065,0.01,3.49036e-07
180000,18000,153,0.07,0.01,3.49041e-07
180000,18000,154,0.075,0.01,3.49054e-07
180000,18000,155,0.08,0.01,3.49054e-07
180000,18000,156,0.085,0.01,3.49063e-07
180000,18000,157,0.09,0.01,3.4906e-07
180000,18000,158,0.095,0.01,3.49067e-07
180000,18000,159,0.1,0.01,3.49062e-07
180000,18000,160,0.105,0.01,3.49068e-07
180000,18000,161,0.11,0.01,3.49063e-07
180000,18000,162,0.115,0.01,3.49068e-07
180000,18000,163,0.12,0.01,3.49063e-07
180000,18000,164,0.125,0.01,3.49068e-07
180000,18000,165,0.13,0.01,3.49063e-07
180000,18000,166,0.135,0.01,3.49068e-07
180000,18000,167,0.14,0.01,3.49063e-07
180000,18000,168,0.145,0.01,3.49068e-07
180000,18000,169,0.15,0.01,3.49062e-07
180000,18000,170,0.155,0.01,3.49067e-07
180000,18000,171,0.16,0.01,3.4906e-07
180000,18000,172,0.165,0.01,3.49063e-07
180000,18000,173,0.17,0.01,3.49054e-07
180000,18000,174,0.175,0.01,3.49054e-07
180000,18000,175,0.18,0.01,3.49041e-07
180000,18000,176,0.185,0.01,3.49036e-07
180000,18000,177,0.19,0.01,3.49015e-07
180000,18000,178,0.195,0.01,3.49e-07
180000,18000,179,0.2,0.01,3.48968e-07
180000,18000,180,0.205,0.01,3.48938e-07
180000,18000,181,0.21,0.01,3.48887e-07
180000,18000,182,0.215,0.01,3.48833e-07
180000,18000,183,0.22,0.01,3.48753e-07
180000,18000,184,0.225,0.01,3.48662e-07
180000,18000,185,0.23,0.01,3.48533e-07
180000,18000,186,0.235,0.01,3.48386e-07
180000,18000,187,0.24,0.01,3.48192e-07
180000,18000,188,0.245,0.01,3.48013e-07
180000,18000,189,0.005,0.015,6.43716e-07
180000,18000,190,0.01,0.015,6.43949e-07
180000,18000,191,0.015,0.015,6.44224e-07
180000,18000,192,0.02,0.015,6.44452e-07
180000,18000,193,0.025,0.015,6.44648e-07
180000,18000,194,0.03,0.015,6.44801e-07
180000,18000,195,0.035,0.015,6.44932e-07
180000,18000,196,0.04,0.015,6.45029e-07
180000,18000,197,0.045,0.015,6.45113e-07
180000,18000,198,0.05,0.015,6.45171e-07
180000,18000,199,0.055,0.015,6.45223e-07
180000,18000,200,0.06,0.015,6.45254e-07
180000,18000,201,0.065,0.015,6.45284e-07
180000,18000,202,0.07,0.015,6.45299e-07
180000,18000,203,0.075,0.015,6.45317e-07
180000,18000,204,0.08,0.015,6.45321e-07
180000,18000,205,0.085,0.015,6.45331e-07
180000,18000,206,0.09,0.015,6.45331e-07
180000,18000,207,0.095,0.015,6.45338e-07
180000,18000,208,0.1,0.015,6.45334e-07
180000,18000,209,0.105,0.015,6.45339e-07
180000,18000,210,0.11,0.015,6.45335e-07
180000,18000,211,0.115,0.015,6.4534e-07
180000,18000,212,0.12,0.015,6.45335e-07
180000,18000,213,0.125,0.015,6.4534e-07
180000,18000,214,0.13,0.015,6.45335e-07
180000,18000,215,0.135,0.015,6.4534e-07
180000,18000,216,0.14,0.015,6.45335e-07
180000,18000,217,0.145,0.015,6.4534e-07
180000,18000,218,0.15,0.015,6.45334e-07
180000,18000,219,0.155,0.015,6.45338e-07
180000,18000,220,0.16,0.015,6.45331e-07
180000,18000,221,0.165,0.015,6.45332e-07
180000,18000,222,0.17,0.015,6.45321e-07
180000,18000,223,0.175,0.015,6.45317e-07
180000,18000,224,0.18,0.015,6.45299e-07
180000,18000,225,0.185,0.015,6.45284e-07
180000,18000,226,0.19,0.015,6.45254e-07
180000,18000,227,0.195,0.015,6.45223e-07
180000,18000,228,0.2,0.015,6.45171e-07
180000,18000,229,0.205,0.015,6.45113e-07
180000,18000,230,0.21,0.015,6.45029e-07
180000,18000,231,0.215,0.015,6.44932e-07
180000,18000,232,0.22,0.015,6.44801e-07
180000,18000,233,0.225,0.015,6.44648e-07
180000,18000,234,0.23,0.015,6.44452e-07
180000,18000,235,0.235,0.015,6.44224e-07
180000,18000,236,0.24,0.015,6.4395e-07
180000,18000,237,0.245,0.015,6.43716e-07
180000,18000,238,0.005,0.02,1.12115e-06
180000,18000,239,0.01,0.02,1.12151e-06
180000,18000,240,0.015,0.02,1.12193e-06
180000,18000,241,0.02,0.02,1.12229e-06
180000,18000,242,0.025,0.02,1.1226e-06
180000,18000,243,0.03,0.02,1.12285e-06
180000,18000,244,0.035,0.02,1.12306e-06
180000,18000,245,0.04,0.02,1.12322e-06
180000,18000,246,0.045,0.02,1.12336e-06
180000,18000,247,0.05,0.02,1.12346e-06
180000,18000,248,0.055,0.02,1.12354e-06
180000,18000,249,0.06,0.02,1.12359e-06
180000,18000,250,0.065,0.02,1.12364e-06
180000,18000,251,0.07,0.02,1.12367e-06
180000,18000,252,0.075,0.02,1.12369e-06
180000,18000,253,0.08,0.02,1.1237e-06
180000,18000,254,0.085,0.02,1.12371e-06
180000,18000,255,0.09,0.02,1.12372e-06
180000,18000,256,0.095,0.02,1.12372e-06
180000,18000,257,0.1,0.02,1.12372e-06
180000,18000,258,0.105,0.02,1.12372e-06
180000,18000,259,0.11,0.02,1.12372e-06
180000,18000,260,0.115,0.02,1.12372e-06
180000,18000,261,0.12,0.02,1.12372e-06
180000,18000,262,0.125,0.02,1.12372e-06
180000,18000,263,0.13,0.02,1.12372e-06
180000,18000,264,0.135,0.02,1.12372e-06
180000,18000,265,0.14,0.02,1.12372e-06
180000,18000,266,0.145,0.02,1.12372e-06
180000,18000,267,0.15,0.02,1.12372e-06
180000,18000,268,0.155,0.02,1.12372e-06
180000,18000,269,0.16,0.02,1.12372e-06
180000,18000,270,0.165,0.02,1.12371e-06
180000,18000,271,0.17,0.02,1.1237e-06
180000,18000,272,0.175,0.02,1.12369e-06
180000,18000,273,0.18,0.02,1.12367e-06
180000,18000,274,0.185,0.02,1.12364e-06
180000,18000,275,0.19,0.02,1.12359e-06
180000,18000,276,0.195,0.02,1.12354e-06
180000,18000,277,0.2,0.02,1.12346e-06
180000,18000,278,0.205,0.02,1.12336e-06
180000,18000,279,0.21,0.02,1.12323e-06
180000,18000,280,0.215,0.02,1.12306e-06
180000,18000,281,0.22,0.02,1.12285e-06
180000,18000,282,0.225,0.02,1.1226e-06
180000,18000,283,0.23,0.02,1.12229e-06
180000,18000,284,0.235,0.02,1.12193e-06
180000,18000,285,0.24,0.02,1.12151e-06
180000,18000,286,0.245,0.02,1.12115e-06
180000,18000,287,0.005,0.025,1.91022e-06
180000,18000,288,0.01,0.025,1.91079e-06
180000,18000,289,0.015,0.025,1.91146e-06
180000,18000,290,0.02,0.025,1.91204e-06
180000,18000,291,0.025,0.025,1.91254e-06
180000,18000,292,0.03,0.025,1.91294e-06
180000,18000,293,0.035,0.025,1.91328e-06
180000,18000,294,0.04,0.025,1.91354e-06
180000,18000,295,0.045,0.025,1.91375e-06
180000,18000,296,0.05,0.025,1.91392e-06
180000,18000,297,0.055,0.025,1.91404e-06
180000,18000,298,0.06,0.025,1.91413e-06
180000,18000,299,0.065,0.025,1.9142e-06
180000,18000,300,0.07,0.025,1.91425e-06
180000,18000,301,0.075,0.025,1.91428e-06
180000,18000,302,0.08,0.025,1.9143e-06
180000,18000,303,0.085,0.025,1.91432e-06
180000,18000,304,0.09,0.025,1.91432e-06
180000,18000,305,0.095,0.025,1.91433e-06
180000,18000,306,0.1,0.025,1.91433e-06
180000,18000,307,0.105,0.025,1.91433e-06
180000,18000,308,0.11,0.025,1.91433e-06
180000,18000,309,0.115,0.025,1.91433e-06
180000,18000,310,0.12,0.025,1.91433e-06
180000,18000,311,0.125,0.025,1.91433e-06
180000,18000,312,0.13,0.025,1.91433e-06
180000,18000,313,0.135,0.025,1.91433e-06
180000,18000,314,0.14,0.025,1.91433e-06
180000,18000,315,0.145,0.025,1.91433e-06
180000,18000,316,0.15,0.025,1.91433e-06
180000,18000,317,0.155,0.025,1.91433e-06
180000,18000,318,0.16,0.025,1.91432e-06
180000,18000,319,0.165,0.025,1.91432e-06
180000,18000,320,0.17,0.025,1.9143e-06
180000,18000,321,0.175,0.025,1.91428e-06
180000,18000,322,0.18,0.025,1.91425e-06
180000,18000,323,0.185,0.025,1.9142e-06
180000,18000,324,0.19,0.025,1.91413e-06
180000,18000,325,0.195,0.025,1.91404e-06
180000,18000,326,0.2,0.025,1.91392e-06
180000,18000,327,0.205,0.025,1.91375e-06
180000,18000,328,0.21,0.025,1.91354e-06
180000,18000,329,0.215,0.025,1.91328e-06
180000,18000,330,0.22,0.025,1.91294e-06
180000,18000,331,0.225,0.025,1.91254e-06
180000,18000,332,0.23,0.025,1.91205e-06
180000,18000,333,0.235,0.025,1.91146e-06
180000,18000,334,0.24,0.025,1.91079e-06
180000,18000,335,0.245,0.025,1.91022e-06
180000,18000,336,0.005,0.03,3.22131e-06
180000,18000,337,0.01,0.03,3.22225e-06
180000,18000,338,0.015,0.03,3.22332e-06
180000,18000,339,0.02,0.03,3.22427e-06
180000,18000,340,0.025,0.03,3.22506e-06
180000,18000,341,0.03,0.03,3.22571e-06
180000,18000,342,0.035,0.03,3.22625e-06
180000,18000,343,0.04,0.03,3.22667e-06
180000,18000,344,0.045,0.03,3.22701e-06
180000,18000,345,0.05,0.03,3.22726e-06
180000,18000,346,0.055,0.03,3.22746e-06
180000,18000,347,0.06,0.03,3.2276e-06
180000,18000,348,0.065,0.03,3.2277e-06
180000,18000,349,0.07,0.03,3.22778e-06
180000,18000,350,0.075,0.03,3.22783e-06
180000,18000,351,0.08,0.03,3.22786e-06
180000,18000,352,0.085,0.03,3.22788e-06
180000,18000,353,0.09,0.03,3.22789e-06
180000,18000,354,0.095,0.03,3.2279e-06
180000,18000,355,0.1,0.03,3.2279e-06
180000,18000,356,0.105,0.03,3.2279e-06
180000,18000,357,0.11,0.03,3.2279e-06
180000,18000,358,0.115,0.03,3.2279e-06
180000,18000,359,0.12,0.03,3.2279e-06
180000,18000,360,0.125,0.03,3.2279e-06
180000,18000,361,0.13,0.03,3.2279e-06
180000,18000,362,0.135,0.03,3.2279e-06
180000,18000,363,0.14,0.03,3.2279e-06
180000,18000,364,0.145,0.03,3.2279e-06
180000,18000,365,0.15,0.03,3.2279e-06
180000,18000,366,0.155,0.03,3.2279e-06
180000,18000,367,0.16,0.03,3.22789e-06
180000,18000,368,0.165,0.03,3.22788e-06
180000,18000,369,0.17,0.03,3.22786e-06
180000,18000,370,0.175,0.03,3.22783e-06
180000,18000,371,0.18,0.03,3.22778e-06
180000,18000,372,0.185,0.03,3.2277e-06
180000,18000,373,0.19,0.03,3.2276e-06
180000,18000,374,0.195,0.03,3.22746e-06
180000,18000,375,0.2,0.03,3.22726e-06
180000,18000,376,0.205,0.03,3.22701e-06
180000,18000,377,0.21,0.03,3.22667e-06
180000,18000,378,0.215,0.03,3.22625e-06
180000,18000,379,0.22,0.03,3.22571e-06
180000,18000,380,0.225,0.03,3.22506e-06
180000,18000,381,0.23,0.03,3.22427e-06
180000,18000,382,0.235,0.03,3.22333e-06
180000,18000,383,0.24,0.03,3.22225e-06
180000,18000,384,0.245,0.03,3.22131e-06
180000,18000,385,0.005,0.035,5.39762e-06
180000,18000,386,0.01,0.035,5.39911e-06
180000,18000,387,0.015,0.035,5.40086e-06
180000,18000,388,0.02,0.035,5.40238e-06
180000,18000,389,0.025,0.035,5.40365e-06
180000,18000,390,0.03,0.035,5.4047e-06
180000,18000,391,0.035,0.035,5.40554e-06
180000,18000,392,0.04,0.035,5.40622e-06
180000,18000,393,0.045,0.035,5.40674e-06
180000,18000,394,0.05,0.035,5.40714e-06
180000,18000,395,0.055,0.035,5.40745e-06
180000,18000,396,0.06,0.035,5.40767e-06
180000,18000,397,0.065,0.035,5.40782e-06
180000,18000,398,0.07,0.035,5.40793e-06
180000,18000,399,0.075,0.035,5.40801e-06
180000,18000,400,0.08,0.035,5.40806e-06
180000,18000,401,0.085,0.035,5.40809e-06
180000,18000,402,0.09,0.035,5.4081e-06
180000,18000,403,0.095,0.035,5.40811e-06
180000,18000,404,0.1,0.035,5.40812e-06
180000,18000,405,0.105,0.035,5.40812e-06
180000,18000,406,0.11,0.035,5.40812e-06
180000,18000,407,0.115,0.035,5.40812e-06
180000,18000,408,0.12,0.035,5.40812e-06
180000,18000,409,0.125,0.035,5.40812e-06
180000,18000,410,0.13,0.035,5.40812e-06
180000,18000,411,0.135,0.035,5.40812e-06
180000,18000,412,0.14,0.035,5.40812e-06
180000,18000,413,0.145,0.035,5.40812e-06
180000,18000,414,0.15,0.035,5.40812e-06
180000,18000,415,0.155,0.035,5.40811e-06
180000,18000,416,0.16,0.035,5.4081e-06
180000,18000,417,0.165,0.035,5.40809e-06
180000,18000,418,0.17,0.035,5.40806e-06
180000,18000,419,0.175,0.035,5.40801e-06
180000,18000,420,0.18,0.035,5.40793e-06
180000,18000,421,0.185,0.035,5.40782e-06
180000,18000,422,0.19,0.035,5.40767e-06
180000,18000,423,0.195,0.035,5.40745e-06
180000,18000,424,0.2,0.035,5.40714e-06
180000,18000,425,0.205,0.035,5.40674e-06
180000,18000,426,0.21,0.035,5.40622e-06
180000,18000,427,0.215,0.035,5.40554e-06
180000,18000,428,0.22,0.035,5.4047e-06
180000,18000,429,0.225,0.035,5.40365e-06
180000,18000,430,0.23,0.035,5.40238e-06
180000,18000,431,0.235,0.035,5.40086e-06
180000,18000,432,0.24,0.035,5.39912e-06
180000,18000,433,0.245,0.035,5.39762e-06
180000,18000,434,0.005,0.04,8.99872e-06
180000,18000,435,0.01,0.04,9.00118e-06
180000,18000,436,0.015,0.04,9.00398e-06
180000,18000,437,0.02,0.04,9.00642e-06
180000,18000,438,0.025,0.04,9.00845e-06
180000,18000,439,0.03,0.04,9.01011e-06
180000,18000,440,0.035,0.04,9.01145e-06
180000,18000,441,0.04,0.04,9.01251e-06
180000,18000,442,0.045,0.04,9.01333e-06
180000,18000,443,0.05,0.04,9.01396e-06
180000,18000,444,0.055,0.04,9.01442e-06
180000,18000,445,0.06,0.04,9.01476e-06
180000,18000,446,0.065,0.04,9.01499e-06
180000,18000,447,0.07,0.04,9.01516e-06
180000,18000,448,0.075,0.04,9.01527e-06
180000,18000,449,0.08,0.04,9.01534e-06
180000,18000,450,0.085,0.04,9.01538e-06
180000,18000,451,0.09,0.04,9.0154e-06
180000,18000,452,0.095,0.04,9.01541e-06
180000,18000,453,0.1,0.04,9.01542e-06
180000,18000,454,0.105,0.04,9.01542e-06
180000,18000,455,0.11,0.04,9.01542e-06
180000,18000,456,0.115,0.04,9.01542e-06
180000,18000,457,0.12,0.04,9.01541e-06
180000,18000,458,0.125,0.04,9.01541e-06
180000,18000,459,0.13,0.04,9.01541e-06
180000,18000,460,0.135,0.04,9.01542e-06
180000,18000,461,0.14,0.04,9.01542e-06
180000,18000,462,0.145,0.04,9.01542e-06
180000,18000,463,0.15,0.04,9.01542e-06
180000,18000,464,0.155,0.04,9.01541e-06
180000,18000,465,0.16,0.04,9.0154e-06
180000,18000,466,0.165,0.04,9.01538e-06
180000,18000,467,0.17,0.04,9.01534e-06
180000,18000,468,0.175,0.04,9.01527e-06
180000,18000,469,0.18,0.04,9.01516e-06
180000,18000,470,0.185,0.04,9.015e-06
180000,18000,471,0.19,0.04,9.01476e-06
180000,18000,472,0.195,0.04,9.01442e-06
180000,18000,473,0.2,0.04,9.01396e-06
180000,18000,474,0.205,0.04,9.01333e-06
180000,18000,475,0.21,0.04,9.01251e-06
180000,18000,476,0.215,0.04,9.01145e-06
180000,18000,477,0.22,0.04,9.01011e-06
180000,18000,478,0.225,0.04,9.00845e-06
180000,18000,479,0.23,0.04,9.00642e-06
180000,18000,480,0.235,0.04,9.00398e-06
180000,18000,481,0.24,0.04,9.00119e-06
180000,18000,482,0.245,0.04,8.99873e-06
180000,18000,483,0.005,0.045,1.49351e-05
180000,18000,484,0.01,0.045,1.4939e-05
180000,18000,485,0.015,0.045,1.49435e-05
180000,18000,486,0.02,0.045,1.49474e-05
180000,18000,487,0.025,0.045,1.49506e-05
180000,18000,488,0.03,0.045,1.49533e-05
180000,18000,489,0.035,0.045,1.49554e-05
180000,18000,490,0.04,0.045,1.4957e-05
180000,18000,491,0.045,0.045,1.49583e-05
180000,18000,492,0.05,0.045,1.49593e-05
180000,18000,493,0.055,0.045,1.496e-05
180000,18000,494,0.06,0.045,1.49605e-05
180000,18000,495,0.065,0.045,1.49608e-05
180000,18000,496,0.07,0.045,1.49611e-05
180000,18000,497,0.075,0.045,1.49612e-05
180000,18000,498,0.08,0.045,1.49613e-05
180000,18000,499,0.085,0.045,1.49614e-05
180000,18000,500,0.09,0.045,1.49614e-05
180000,18000,501,0.095,0.045,1.49614e-05
180000,18000,502,0.1,0.045,1.49614e-05
180000,18000,503,0.105,0.045,1.49614e-05
180000,18000,504,0.11,0.045,1.49614e-05
180000,18000,505,0.115,0.045,1.49614e-05
180000,18000,506,0.12,0.045,1.49614e-05
180000,18000,507,0.125,0.045,1.49614e-05
180000,18000,508,0.13,0.045,1.49614e-05
180000,18000,509,0.135,0.045,1.49614e-05
180000,18000,510,0.14,0.045,1.49614e-05
180000,18000,511,0.145,0.045,1.49614e-05
180000,18000,512,0.15,0.045,1.49614e-05
180000,18000,513,0.155,0.045,1.49614e-05
180000,18000,514,0.16,0.045,1.49614e-05
180000,18000,515,0.165,0.045,1.49614e-05
180000,18000,516,0.17,0.045,1.49613e-05
180000,18000,517,0.175,0.045,1.49612e-05
180000,18000,518,0.18,0.045,1.49611e-05
180000,18000,519,0.185,0.045,1.49608e-05
180000,18000,520,0.19,0.045,1.49605e-05
180000,18000,521,0.195,0.045,1.496e-05
180000,18000,522,0.2,0.045,1.49593e-05
180000,18000,523,0.205,0.045,1.49583e-05
180000,18000,524,0.21,0.045,1.4957e-05
180000,18000,525,0.215,0.045,1.49554e-05
180000,18000,526,0.22,0.045,1.49533e-05
180000,18000,527,0.225,0.045,1.49506e-05
180000,18000,528,0.23,0.045,1.49474e-05
180000,18000,529,0.235,0.045,1.49435e-05
180000,18000,530,0.24,0.045,1.4939e-05
180000,18000,531,0.245,0.045,1.49351e-05
180000,18000,532,0.005,0.05,2.4683e-05
180000,18000,533,0.01,0.05,2.46893e-05
180000,18000,534,0.015,0.05,2.46965e-05
180000,18000,535,0.02,0.05,2.47027e-05
180000,18000,536,0.025,0.05,2.47078e-05
180000,18000,537,0.03,0.05,2.47119e-05
180000,18000,538,0.035,0.05,2.47152e-05
180000,18000,539,0.04,0.05,2.47178e-05
180000,18000,540,0.045,0.05,2.47198e-05
180000,18000,541,0.05,0.05,2.47212e-05
180000,18000,542,0.055,0.05,2.47223e-05
180000,18000,543,0.06,0.05,2.4723e-05
180000,18000,544,0.065,0.05,2.47236e-05
180000,18000,545,0.07,0.05,2.47239e-05
180000,18000,546,0.075,0.05,2.47241e-05
180000,18000,547,0.08,0.05,2.47243e-05
180000,18000,548,0.085,0.05,2.47244e-05
180000,18000,549,0.09,0.05,2.47244e-05
180000,18000,550,0.095,0.05,2.47244e-05
180000,18000,551,0.1,0.05,2.47244e-05
180000,18000,552,0.105,0.05,2.47244e-05
180000,18000,553,0.11,0.05,2.47244e-05
180000,18000,554,0.115,0.05,2.47244e-05
180000,18000,555,0.12,0.05,2.47244e-05
180000,18000,556,0.125,0.05,2.47244e-05
180000,18000,557,0.13,0.05,2.47244e-05
180000,18000,558,0.135,0.05,2.47244e-05
180000,18000,559,0.14,0.05,2.47244e-05
180000,18000,560,0.145,0.05,2.47244e-05
180000,18000,561,0.15,0.05,2.47244e-05
180000,18000,562,0.155,0.05,2.47244e-05
180000,18000,563,0.16,0.05,2.47244e-05
180000,18000,564,0.165,0.05,2.47244e-05
180000,18000,565,0.17,0.05,2.47243e-05
180000,18000,566,0.175,0.05,2.47241e-05
180000,18000,567,0.18,0.05,2.47239e-05
180000,18000,568,0.185,0.05,2.47236e-05
180000,18000,569,0.19,0.05,2.47231e-05
180000,18000,570,0.195,0.05,2.47223e-05
180000,18000,571,0.2,0.05,2.47212e-05
180000,18000,572,0.205,0.05,2.47198e-05
180000,18000,573,0.21,0.05,2.47178e-05
180000,18000,574,0.215,0.05,2.47152e-05
180000,18000,575,0.22,0.05,2.47119e-05
180000,18000,576,0.225,0.05,2.47078e-05
180000,18000,577,0.23,0.05,2.47027e-05
180000,18000,578,0.235,0.05,2.46965e-05
180000,18000,579,0.24,0.05,2.46893e-05
180000,18000,580,0.245,0.05,2.4683e-05
180000,18000,581,0.005,0.055,4.06286e-05
180000,18000,582,0.01,0.055,4.06385e-05
180000,18000,583,0.015,0.055,4.065e-05
180000,18000,584,0.02,0.055,4.06598e-05
180000,18000,585,0.025,0.055,4.06678e-05
180000,18000,586,0.03,0.055,4.06743e-05
180000,18000,587,0.035,0.055,4.06795e-05
180000,18000,588,0.04,0.055,4.06834e-05
180000,18000,589,0.045,0.055,4.06864e-05
180000,18000,590,0.05,0.055,4.06886e-05
180000,18000,591,0.055,0.055,4.06902e-05
180000,18000,592,0.06,0.055,4.06913e-05
180000,18000,593,0.065,0.055,4.06921e-05
180000,18000,594,0.07,0.055,4.06926e-05
180000,18000,595,0.075,0.055,4.06929e-05
180000,18000,596,0.08,0.055,4.06931e-05
180000,18000,597,0.085,0.055,4.06932e-05
180000,18000,598,0.09,0.055,4.06932e-05
180000,18000,599,0.095,0.055,4.06933e-05
180000,18000,600,0.1,0.055,4.06932e-05
180000,18000,601,0.105,0.055,4.06932e-05
180000,18000,602,0.11,0.055,4.06932e-05
180000,18000,603,0.115,0.055,4.06932e-05
180000,18000,604,0.12,0.055,4.06932e-05
180000,18000,605,0.125,0.055,4.06932e-05
180000,18000,606,0.13,0.055,4.06932e-05
180000,18000,607,0.135,0.055,4.06932e-05
180000,18000,608,0.14,0.055,4.06932e-05
180000,18000,609,0.145,0.055,4.06932e-05
180000,18000,610,0.15,0.055,4.06932e-05
180000,18000,611,0.155,0.055,4.06933e-05
180000,18000,612,0.16,0.055,4.06932e-05
180000,18000,613,0.165,0.055,4.06932e-05
180000,18000,614,0.17,0.055,4.06931e-05
180000,18000,615,0.175,0.055,4.06929e-05
180000,18000,616,0.18,0.055,4.06926e-05
180000,18000,617,0.185,0.055,4.06921e-05
180000,18000,618,0.19,0.055,4.06914e-05
180000,18000,619,0.195,0.055,4.06902e-05
180000,18000,620,0.2,0.055,4.06886e-05
180000,18000,621,0.205,0.055,4.06864e-05
180000,18000,622,0.21,0.055,4.06834e-05
180000,18000,623,0.215,0.055,4.06795e-05
180000,18000,624,0.22,0.055,4.06743e-05
180000,18000,625,0.225,0.055,4.06678e-05
180000,18000,626,0.23,0.055,4.06598e-05
180000,18000,627,0.235,0.055,4.065e-05
180000,18000,628,0.24,0.055,4.06385e-05
180000,18000,629,0.245,0.055,4.06286e-05
180000,18000,630,0.005,0.06,6.66154e-05
180000,18000,631,0.01,0.06,6.66315e-05
180000,18000,632,0.015,0.06,6.66496e-05
180000,18000,633,0.02,0.06,6.66651e-05
180000,18000,634,0.025,0.06,6.66777e-05
180000,18000,635,0.03,0.06,6.66879e-05
180000,18000,636,0.035,0.06,6.66958e-05
180000,18000,637,0.04,0.06,6.67018e-05
180000,18000,638,0.045,0.06,6.67064e-05
180000,18000,639,0.05,0.06,6.67097e-05
180000,18000,640,0.055,0.06,6.67121e-05
180000,18000,641,0.06,0.06,6.67137e-05
180000,18000,642,0.065,0.06,6.67148e-05
180000,18000,643,0.07,0.06,6.67155e-05
180000,18000,644,0.075,0.06,6.67159e-05
180000,18000,645,0.08,0.06,6.67162e-05
180000,18000,646,0.085,0.06,6.67163e-05
180000,18000,647,0.09,0.06,6.67163e-05
180000,18000,648,0.095,0.06,6.67163e-05
180000,18000,649,0.1,0.06,6.67163e-05
180000,18000,650,0.105,0.06,6.67163e-05
180000,18000,651,0.11,0.06,6.67162e-05
180000,18000,652,0.115,0.06,6.67162e-05
180000,18000,653,0.12,0.06,6.67162e-05
180000,18000,654,0.125,0.06,6.67162e-05
180000,18000,655,0.13,0.06,6.67162e-05
