180000, 0.1800E+005,   625, 0.2250E+000, 0.5500E-001, 0.4067E-004
180000, 0.1800E+005,   626, 0.2300E+000, 0.5500E-001, 0.4066E-004
180000, 0.1800E+005,   627, 0.2350E+000, 0.5500E-001, 0.4065E-004
180000, 0.1800E+005,   628, 0.2400E+000, 0.5500E-001, 0.4064E-004
180000, 0.1800E+005,   629, 0.2450E+000, 0.5500E-001, 0.4063E-004
180000, 0.1800E+005,   630, 0.5000E-002, 0.6000E-001, 0.6662E-004
180000, 0.1800E+005,   631, 0.1000E-001, 0.6000E-001, 0.6663E-004
180000, 0.1800E+005,   632, 0.1500E-001, 0.6000E-001, 0.6665E-004
180000, 0.1800E+005,   633, 0.2000E-001, 0.6000E-001, 0.6667E-004
180000, 0.1800E+005,   634, 0.2500E-001, 0.6000E-001, 0.6668E-004
180000, 0.1800E+005,   635, 0.3000E-001, 0.6000E-001, 0.6669E-004
180000, 0.1800E+005,   636, 0.3500E-001, 0.6000E-001, 0.6670E-004
180000, 0.1800E+005,   637, 0.4000E-001, 0.6000E-001, 0.6670E-004
180000, 0.1800E+005,   638, 0.4500E-001, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   639, 0.5000E-001, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   640, 0.5500E-001, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   641, 0.6000E-001, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   642, 0.6500E-001, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   643, 0.7000E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   644, 0.7500E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   645, 0.8000E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   646, 0.8500E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   647, 0.9000E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   648, 0.9500E-001, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   649, 0.1000E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   650, 0.1050E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   651, 0.1100E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   652, 0.1150E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   653, 0.1200E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   654, 0.1250E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   655, 0.1300E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   656, 0.1350E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   657, 0.1400E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   658, 0.1450E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   659, 0.1500E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   660, 0.1550E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   661, 0.1600E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   662, 0.1650E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   663, 0.1700E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   664, 0.1750E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   665, 0.1800E+000, 0.6000E-001, 0.6672E-004
180000, 0.1800E+005,   666, 0.1850E+000, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   667, 0.1900E+000, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   668, 0.1950E+000, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   669, 0.2000E+000, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   670, 0.2050E+000, 0.6000E-001, 0.6671E-004
180000, 0.1800E+005,   671, 0.2100E+000, 0.6000E-001, 0.6670E-004
180000, 0.1800E+005,   672, 0.2150E+000, 0.6000E-001, 0.6670E-004
180000, 0.1800E+005,   673, 0.2200E+000, 0.6000E-001, 0.6669E-004
180000, 0.1800E+005,   674, 0.2250E+000, 0.6000E-001, 0.6668E-004
180000, 0.1800E+005,   675, 0.2300E+000, 0.6000E-001, 0.6667E-004
180000, 0.1800E+005,   676, 0.2350E+000, 0.6000E-001, 0.6665E-004
180000, 0.1800E+005,   677, 0.2400E+000, 0.6000E-001, 0.6663E-004
180000, 0.1800E+005,   678, 0.2450E+000, 0.6000E-001, 0.6662E-004
180000, 0.1800E+005,   679, 0.5000E-002, 0.6500E-001, 0.1088E-003
180000, 0.1800E+005,   680, 0.1000E-001, 0.6500E-001, 0.1088E-003
180000, 0.1800E+005,   681, 0.1500E-001, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   682, 0.2000E-001, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   683, 0.2500E-001, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   684, 0.3000E-001, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   685, 0.3500E-001, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   686, 0.4000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   687, 0.4500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   688, 0.5000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   689, 0.5500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   690, 0.6000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   691, 0.6500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   692, 0.7000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   693, 0.7500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   694, 0.8000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   695, 0.8500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   696, 0.9000E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   697, 0.9500E-001, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   698, 0.1000E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   699, 0.1050E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   700, 0.1100E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   701, 0.1150E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   702, 0.1200E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   703, 0.1250E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   704, 0.1300E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   705, 0.1350E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   706, 0.1400E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   707, 0.1450E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   708, 0.1500E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   709, 0.1550E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   710, 0.1600E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   711, 0.1650E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   712, 0.1700E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   713, 0.1750E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   714, 0.1800E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   715, 0.1850E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   716, 0.1900E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   717, 0.1950E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   718, 0.2000E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   719, 0.2050E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   720, 0.2100E+000, 0.6500E-001, 0.1090E-003
180000, 0.1800E+005,   721, 0.2150E+000, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   722, 0.2200E+000, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   723, 0.2250E+000, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   724, 0.2300E+000, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   725, 0.2350E+000, 0.6500E-001, 0.1089E-003
180000, 0.1800E+005,   726, 0.2400E+000, 0.6500E-001, 0.1088E-003
180000, 0.1800E+005,   727, 0.2450E+000, 0.6500E-001, 0.1088E-003
180000, 0.1800E+005,   728, 0.5000E-002, 0.7000E-001, 0.1771E-003
180000, 0.1800E+005,   729, 0.1000E-001, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   730, 0.1500E-001, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   731, 0.2000E-001, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   732, 0.2500E-001, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   733, 0.3000E-001, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   734, 0.3500E-001, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   735, 0.4000E-001, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   736, 0.4500E-001, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   737, 0.5000E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   738, 0.5500E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   739, 0.6000E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   740, 0.6500E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   741, 0.7000E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   742, 0.7500E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   743, 0.8000E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   744, 0.8500E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   745, 0.9000E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   746, 0.9500E-001, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   747, 0.1000E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   748, 0.1050E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   749, 0.1100E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   750, 0.1150E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   751, 0.1200E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   752, 0.1250E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   753, 0.1300E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   754, 0.1350E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   755, 0.1400E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   756, 0.1450E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   757, 0.1500E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   758, 0.1550E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   759, 0.1600E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   760, 0.1650E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   761, 0.1700E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   762, 0.1750E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   763, 0.1800E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   764, 0.1850E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   765, 0.1900E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   766, 0.1950E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   767, 0.2000E+000, 0.7000E-001, 0.1774E-003
180000, 0.1800E+005,   768, 0.2050E+000, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   769, 0.2100E+000, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   770, 0.2150E+000, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   771, 0.2200E+000, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   772, 0.2250E+000, 0.7000E-001, 0.1773E-003
180000, 0.1800E+005,   773, 0.2300E+000, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   774, 0.2350E+000, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   775, 0.2400E+000, 0.7000E-001, 0.1772E-003
180000, 0.1800E+005,   776, 0.2450E+000, 0.7000E-001, 0.1771E-003
180000, 0.1800E+005,   777, 0.5000E-002, 0.7500E-001, 0.2873E-003
180000, 0.1800E+005,   778, 0.1000E-001, 0.7500E-001, 0.2874E-003
180000, 0.1800E+005,   779, 0.1500E-001, 0.7500E-001, 0.2875E-003
180000, 0.1800E+005,   780, 0.2000E-001, 0.7500E-001, 0.2875E-003
180000, 0.1800E+005,   781, 0.2500E-001, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   782, 0.3000E-001, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   783, 0.3500E-001, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   784, 0.4000E-001, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   785, 0.4500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   786, 0.5000E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   787, 0.5500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   788, 0.6000E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   789, 0.6500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   790, 0.7000E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   791, 0.7500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   792, 0.8000E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   793, 0.8500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   794, 0.9000E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   795, 0.9500E-001, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   796, 0.1000E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   797, 0.1050E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   798, 0.1100E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   799, 0.1150E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   800, 0.1200E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   801, 0.1250E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   802, 0.1300E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   803, 0.1350E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   804, 0.1400E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   805, 0.1450E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   806, 0.1500E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   807, 0.1550E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   808, 0.1600E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   809, 0.1650E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   810, 0.1700E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   811, 0.1750E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   812, 0.1800E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   813, 0.1850E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   814, 0.1900E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   815, 0.1950E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   816, 0.2000E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   817, 0.2050E+000, 0.7500E-001, 0.2877E-003
180000, 0.1800E+005,   818, 0.2100E+000, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   819, 0.2150E+000, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   820, 0.2200E+000, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   821, 0.2250E+000, 0.7500E-001, 0.2876E-003
180000, 0.1800E+005,   822, 0.2300E+000, 0.7500E-001, 0.2875E-003
180000, 0.1800E+005,   823, 0.2350E+000, 0.7500E-001, 0.2875E-003
180000, 0.1800E+005,   824, 0.2400E+000, 0.7500E-001, 0.2874E-003
180000, 0.1800E+005,   825, 0.2450E+000, 0.7500E-001, 0.2873E-003
180000, 0.1800E+005,   826, 0.5000E-002, 0.8000E-001, 0.4646E-003
180000, 0.1800E+005,   827, 0.1000E-001, 0.8000E-001, 0.4647E-003
180000, 0.1800E+005,   828, 0.1500E-001, 0.8000E-001, 0.4648E-003
180000, 0.1800E+005,   829, 0.2000E-001, 0.8000E-001, 0.4649E-003
180000, 0.1800E+005,   830, 0.2500E-001, 0.8000E-001, 0.4650E-003
180000, 0.1800E+005,   831, 0.3000E-001, 0.8000E-001, 0.4650E-003
180000, 0.1800E+005,   832, 0.3500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   833, 0.4000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   834, 0.4500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   835, 0.5000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   836, 0.5500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   837, 0.6000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   838, 0.6500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   839, 0.7000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   840, 0.7500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   841, 0.8000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   842, 0.8500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   843, 0.9000E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   844, 0.9500E-001, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   845, 0.1000E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   846, 0.1050E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   847, 0.1100E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   848, 0.1150E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   849, 0.1200E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   850, 0.1250E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   851, 0.1300E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   852, 0.1350E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   853, 0.1400E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   854, 0.1450E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   855, 0.1500E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   856, 0.1550E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   857, 0.1600E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   858, 0.1650E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   859, 0.1700E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   860, 0.1750E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   861, 0.1800E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   862, 0.1850E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   863, 0.1900E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   864, 0.1950E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   865, 0.2000E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   866, 0.2050E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   867, 0.2100E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   868, 0.2150E+000, 0.8000E-001, 0.4651E-003
180000, 0.1800E+005,   869, 0.2200E+000, 0.8000E-001, 0.4650E-003
180000, 0.1800E+005,   870, 0.2250E+000, 0.8000E-001, 0.4650E-003
180000, 0.1800E+005,   871, 0.2300E+000, 0.8000E-001, 0.4649E-003
180000, 0.1800E+005,   872, 0.2350E+000, 0.8000E-001, 0.4648E-003
180000, 0.1800E+005,   873, 0.2400E+000, 0.8000E-001, 0.4647E-003
180000, 0.1800E+005,   874, 0.2450E+000, 0.8000E-001, 0.4646E-003
180000, 0.1800E+005,   875, 0.5000E-002, 0.8500E-001, 0.7489E-003
180000, 0.1800E+005,   876, 0.1000E-001, 0.8500E-001, 0.7491E-003
180000, 0.1800E+005,   877, 0.1500E-001, 0.8500E-001, 0.7492E-003
180000, 0.1800E+005,   878, 0.2000E-001, 0.8500E-001, 0.7494E-003
180000, 0.1800E+005,   879, 0.2500E-001, 0.8500E-001, 0.7495E-003
180000, 0.1800E+005,   880, 0.3000E-001, 0.8500E-001, 0.7496E-003
180000, 0.1800E+005,   881, 0.3500E-001, 0.8500E-001, 0.7496E-003
180000, 0.1800E+005,   882, 0.4000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   883, 0.4500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   884, 0.5000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   885, 0.5500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   886, 0.6000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   887, 0.6500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   888, 0.7000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   889, 0.7500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   890, 0.8000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   891, 0.8500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   892, 0.9000E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   893, 0.9500E-001, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   894, 0.1000E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   895, 0.1050E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   896, 0.1100E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   897, 0.1150E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   898, 0.1200E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   899, 0.1250E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   900, 0.1300E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   901, 0.1350E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   902, 0.1400E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   903, 0.1450E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   904, 0.1500E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   905, 0.1550E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   906, 0.1600E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   907, 0.1650E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   908, 0.1700E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   909, 0.1750E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   910, 0.1800E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   911, 0.1850E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   912, 0.1900E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   913, 0.1950E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   914, 0.2000E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   915, 0.2050E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   916, 0.2100E+000, 0.8500E-001, 0.7497E-003
180000, 0.1800E+005,   917, 0.2150E+000, 0.8500E-001, 0.7496E-003
180000, 0.1800E+005,   918, 0.2200E+000, 0.8500E-001, 0.7496E-003
180000, 0.1800E+005,   919, 0.2250E+000, 0.8500E-001, 0.7495E-003
180000, 0.1800E+005,   920, 0.2300E+000, 0.8500E-001, 0.7494E-003
180000, 0.1800E+005,   921, 0.2350E+000, 0.8500E-001, 0.7492E-003
180000, 0.1800E+005,   922, 0.2400E+000, 0.8500E-001, 0.7490E-003
180000, 0.1800E+005,   923, 0.2450E+000, 0.8500E-001, 0.7489E-003
180000, 0.1800E+005,   924, 0.5000E-002, 0.9000E-001, 0.1204E-002
180000, 0.1800E+005,   925, 0.1000E-001, 0.9000E-001, 0.1204E-002
180000, 0.1800E+005,   926, 0.1500E-001, 0.9000E-001, 0.1204E-002
180000, 0.1800E+005,   927, 0.2000E-001, 0.9000E-001, 0.1204E-002
180000, 0.1800E+005,   928, 0.2500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   929, 0.3000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   930, 0.3500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   931, 0.4000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   932, 0.4500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   933, 0.5000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   934, 0.5500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   935, 0.6000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   936, 0.6500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   937, 0.7000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   938, 0.7500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   939, 0.8000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   940, 0.8500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   941, 0.9000E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   942, 0.9500E-001, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   943, 0.1000E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   944, 0.1050E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   945, 0.1100E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   946, 0.1150E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   947, 0.1200E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   948, 0.1250E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   949, 0.1300E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   950, 0.1350E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   951, 0.1400E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   952, 0.1450E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   953, 0.1500E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   954, 0.1550E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   955, 0.1600E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   956, 0.1650E+000, 0.9000E-001, 0.1205E-002
180000, 0.1800E+005,   957, 0.1700E+000, 0.9000E-001, 0.1205E-002
